simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
18,70,1786546909.814090,0,1,44.344440,-13.067863,33.997696,-13.433720,-4.970034,0.027768,4.970111,-1.397612,-0.012910,1.397672,3.136006,10.353211,2.345227
18,71,1786546909.854072,0,1,44.144367,-13.066907,33.941819,-13.434249,-5.001833,0.023902,5.001890,-1.396922,-0.013228,1.396984,3.136814,10.209159,2.335834
18,72,1786546909.894075,0,1,43.943049,-13.065939,33.885965,-13.434796,-5.032948,0.024197,5.033006,-1.396344,-0.013653,1.396411,3.136785,10.063846,2.375911
18,73,1786546909.934091,0,1,43.740513,-13.065010,33.830130,-13.435363,-5.063396,0.023222,5.063449,-1.395870,-0.014177,1.395942,3.137006,9.917300,2.402924
18,74,1786546909.974004,0,1,43.536787,-13.064045,33.774310,-13.435954,-5.093146,0.024136,5.093203,-1.395492,-0.014790,1.395570,3.136854,9.769558,2.453188
18,75,1786546910.013963,0,1,43.331899,-13.063047,33.718502,-13.436574,-5.122191,0.024943,5.122252,-1.395201,-0.015487,1.395287,3.136723,9.620651,2.504107
18,76,1786546910.054059,0,1,43.125879,-13.061973,33.662703,-13.437224,-5.150503,0.026842,5.150573,-1.394991,-0.016260,1.395086,3.136381,9.470614,2.569405
18,77,1786546910.093885,0,1,42.918757,-13.060812,33.606908,-13.437908,-5.178059,0.029038,5.178140,-1.394856,-0.017102,1.394960,3.135985,9.319481,2.640311
18,78,1786546910.133976,0,1,42.710564,-13.059530,33.551117,-13.438629,-5.204824,0.032048,5.204923,-1.394788,-0.018009,1.394904,3.135435,9.167289,2.722839
18,79,1786546910.173943,0,1,42.501333,-13.058108,33.495326,-13.439387,-5.230763,0.035551,5.230884,-1.394784,-0.018974,1.394913,3.134796,9.014075,2.813643
18,80,1786546910.214077,0,1,42.291100,-13.056514,33.439532,-13.440187,-5.255829,0.039837,5.255980,-1.394837,-0.019992,1.394980,3.134013,8.859879,2.916217
18,81,1786546910.254099,0,1,42.079901,-13.054721,33.383734,-13.441030,-5.279969,0.044820,5.280159,-1.394944,-0.021059,1.395103,3.133104,8.704743,3.029923
18,82,1786546910.294061,0,1,41.867777,-13.052691,33.327930,-13.441916,-5.303119,0.050757,5.303362,-1.395099,-0.022172,1.395275,3.132022,8.548712,3.157969
18,83,1786546910.334067,0,1,41.654769,-13.050381,33.272118,-13.442849,-5.325204,0.057752,5.325517,-1.395300,-0.023324,1.395495,3.130748,8.391833,3.301926
18,84,1786546910.374001,0,1,41.440923,-13.047734,33.216297,-13.443830,-5.346131,0.066177,5.346541,-1.395542,-0.024514,1.395757,3.129215,8.234159,3.466421
18,85,1786546910.414085,0,1,41.226292,-13.044677,33.160464,-13.444859,-5.365792,0.076422,5.366336,-1.395822,-0.025738,1.396059,3.127351,8.075749,3.656348
18,86,1786546910.454157,0,1,41.010930,-13.041108,33.104618,-13.445939,-5.384050,0.089231,5.384789,-1.396137,-0.026992,1.396398,3.125021,7.916669,3.880677
18,87,1786546910.494165,0,1,40.794900,-13.036882,33.048759,-13.447070,-5.400734,0.105646,5.401767,-1.396485,-0.028275,1.396771,3.122034,7.756994,4.151851
18,88,1786546910.534177,0,1,40.578276,-13.031782,32.992884,-13.448253,-5.415618,0.127487,5.417119,-1.396862,-0.029582,1.397175,3.118056,7.596815,4.491159
18,89,1786546910.574128,0,1,40.361140,-13.025476,32.936994,-13.449490,-5.428391,0.157652,5.430680,-1.397267,-0.030912,1.397609,3.112559,7.436244,4.932289
18,90,1786546910.614169,0,1,40.143597,-13.017432,32.881086,-13.450780,-5.438578,0.201100,5.442295,-1.397696,-0.032262,1.398069,3.104633,7.275428,5.532383
18,91,1786546910.654180,0,1,39.925779,-13.006836,32.825160,-13.452126,-5.445436,0.264913,5.451876,-1.398149,-0.033631,1.398554,3.092982,7.114568,6.373561
18,92,1786546910.694148,0,1,39.707855,-12.992698,32.769215,-13.453526,-5.448099,0.353446,5.459552,-1.398624,-0.035016,1.399062,3.076808,6.953926,7.511575
18,93,1786546910.734163,0,1,39.489962,-12.974710,32.713250,-13.454983,-5.447327,0.449692,5.465857,-1.399117,-0.036416,1.399591,3.059227,6.793709,8.773062
18,94,1786546910.774188,0,1,39.272249,-12.952373,32.657260,-13.456478,-5.442834,0.558439,5.471407,-1.399763,-0.037378,1.400262,3.039350,6.634169,10.215984
18,95,1786546910.814137,0,1,39.054286,-12.930625,32.601238,-13.457995,-5.449063,0.543694,5.476120,-1.400548,-0.037937,1.401061,3.042144,6.474562,10.370038
18,96,1786546910.854338,0,1,38.836953,-12.903288,32.545179,-13.459521,-5.433326,0.683415,5.476138,-1.401461,-0.038126,1.401979,3.016468,6.316313,12.221297
18,97,1786546910.894028,0,1,38.620467,-12.869410,32.489080,-13.461039,-5.412154,0.846973,5.478027,-1.402492,-0.037973,1.403006,2.986357,6.159865,14.405864
18,98,1786546910.933999,0,1,38.403841,-12.835159,32.432935,-13.462540,-5.415655,0.856275,5.482930,-1.403632,-0.037506,1.404133,2.984780,6.003776,14.982947
18,99,1786546910.974046,0,1,38.187017,-12.801493,32.376740,-13.464010,-5.420603,0.841644,5.485553,-1.404871,-0.036750,1.405352,2.987555,5.847927,15.330759
18,100,1786546911.014144,0,1,37.971269,-12.762292,32.320492,-13.465439,-5.393708,0.980029,5.482020,-1.406203,-0.035729,1.406657,2.961855,5.694357,17.391278
18,101,1786546911.054164,0,1,37.755292,-12.723668,32.264187,-13.466817,-5.399415,0.965585,5.485074,-1.407619,-0.034463,1.408041,2.964632,5.541165,17.846513
18,102,1786546911.094150,0,1,37.540400,-12.679512,32.207822,-13.468136,-5.372297,1.103903,5.484540,-1.409113,-0.032974,1.409499,2.938933,5.390576,20.023930
18,103,1786546911.134166,0,1,37.325207,-12.635916,32.151395,-13.469387,-5.379822,1.089912,5.489116,-1.410679,-0.031279,1.411025,2.941705,5.240516,20.604092
18,104,1786546911.174111,0,1,37.111148,-12.586788,32.094903,-13.470563,-5.351484,1.228181,5.490611,-1.412310,-0.029395,1.412616,2.915997,5.093503,22.917679
18,105,1786546911.214169,0,1,36.896711,-12.538198,32.038343,-13.471657,-5.360922,1.214768,5.496830,-1.414002,-0.027338,1.414266,2.918759,4.947230,23.643380
18,106,1786546911.254131,0,1,36.681724,-12.491092,31.981713,-13.472662,-5.374675,1.177650,5.502181,-1.415749,-0.025122,1.415972,2.925890,4.801415,24.155162
18,107,1786546911.294163,0,1,36.466068,-12.446436,31.925011,-13.473572,-5.391387,1.116395,5.505760,-1.417548,-0.022762,1.417731,2.937408,4.655772,24.444100
18,108,1786546911.334155,0,1,36.249549,-12.405185,31.868235,-13.474383,-5.412985,1.031278,5.510349,-1.419394,-0.020268,1.419539,2.953330,4.509889,24.500859
18,109,1786546911.374175,0,1,36.032618,-12.364886,31.811384,-13.475089,-5.423287,1.007471,5.516071,-1.421283,-0.017653,1.421393,2.957919,4.364787,25.259074
18,110,1786546911.414140,0,1,35.815076,-12.326518,31.754477,-13.475686,-5.438549,0.959187,5.522487,-1.422661,-0.014922,1.422739,2.967020,4.220076,25.804035
18,111,1786546911.454107,0,1,35.597430,-12.287095,31.697570,-13.476169,-5.441151,0.985590,5.529693,-1.422688,-0.012079,1.422739,2.962399,4.077107,27.223577
18,113,1786546911.533932,0,1,34.940457,-12.181223,31.583752,-13.476780,-5.491586,0.830346,5.554007,-1.422726,-0.006139,1.422739,2.991526,3.598046,29.702827
18,113,1786546911.573931,0,1,34.940457,-12.181223,31.526843,-13.476903,-5.491586,0.830346,5.554007,-1.422736,-0.003059,1.422739,2.991526,3.651239,29.383061
18,114,1786546911.614010,0,1,34.720369,-12.148316,31.469933,-13.476899,-5.502199,0.822688,5.563363,-1.422739,0.000084,1.422739,2.993172,3.511477,30.735671
18,115,1786546911.653980,0,1,34.499292,-12.119722,31.413024,-13.476768,-5.526927,0.714842,5.572963,-1.422736,0.003283,1.422739,3.012969,3.371443,31.104923
18,117,1786546911.733882,0,1,33.833141,-12.037046,31.299207,-13.476114,-5.564065,0.676049,5.604986,-1.422706,0.009820,1.422739,3.020683,2.914059,36.520675
18,117,1786546911.773977,0,1,33.833141,-12.037046,31.242299,-13.475605,-5.564065,0.676049,5.604986,-1.422683,0.012716,1.422739,3.020683,2.963430,35.968766
18,118,1786546911.813964,0,1,33.609564,-12.014771,31.185393,-13.474996,-5.589423,0.556872,5.617095,-1.422658,0.015248,1.422739,3.042291,2.829993,36.752665
18,119,1786546911.853978,0,1,33.385591,-11.990895,31.128488,-13.474298,-5.599341,0.596895,5.631066,-1.422632,0.017447,1.422739,3.035393,2.700925,39.398325
18,120,1786546911.893924,0,1,33.160695,-11.970321,31.071583,-13.473524,-5.622401,0.514369,5.645881,-1.422608,0.019340,1.422739,3.050361,2.573714,40.963796
18,121,1786546911.933976,0,1,32.935248,-11.948607,31.014680,-13.472686,-5.636157,0.542835,5.662237,-1.422585,0.020951,1.422739,3.045576,2.451815,43.935336
18,122,1786546911.974064,0,1,32.708728,-11.931306,30.957777,-13.471794,-5.663001,0.432518,5.679494,-1.422565,0.022303,1.422739,3.065364,2.332152,45.708889
18,123,1786546912.014173,0,1,32.481590,-11.912267,30.900875,-13.470857,-5.678460,0.475993,5.698374,-1.422547,0.023416,1.422739,3.057964,2.219879,49.387799
18,124,1786546912.054189,0,1,32.253318,-11.897911,30.843972,-13.470003,-5.706789,0.358893,5.718063,-1.422579,0.021366,1.422739,3.078787,2.111333,51.722984
18,125,1786546912.094095,0,1,32.024268,-11.882423,30.787069,-13.469170,-5.726269,0.387188,5.739345,-1.422587,0.020803,1.422739,3.074079,2.012070,55.924420
18,126,1786546912.134182,0,1,31.794136,-11.871880,30.730165,-13.468343,-5.753290,0.263578,5.759324,-1.422589,0.020684,1.422739,3.095811,1.918522,58.941414
18,127,1786546912.174141,0,1,31.562978,-11.867401,30.673262,-13.467511,-5.778949,0.111980,5.780034,-1.422587,0.020806,1.422739,3.122218,1.830832,62.034526
18,129,1786546912.253942,0,1,30.864260,-11.877605,30.559455,-13.465811,-5.843012,-0.181696,5.845836,-1.422578,0.021401,1.422739,-3.110506,1.617190,77.354922
18,129,1786546912.294105,0,1,30.864260,-11.877605,30.502552,-13.464946,-5.843012,-0.181696,5.845836,-1.422575,0.021640,1.422739,-3.110506,1.628030,75.382077
18,130,1786546912.334003,0,1,30.629725,-11.887167,30.445649,-13.464075,-5.863364,-0.239034,5.868234,-1.422573,0.021765,1.422739,-3.100848,1.587616,81.007364
18,131,1786546912.374015,0,1,30.394501,-11.900837,30.388746,-13.463205,-5.880616,-0.341754,5.890539,-1.422573,0.021760,1.422739,-3.083543,1.562379,86.462961
18,132,1786546912.414035,0,1,30.158519,-11.916701,30.331843,-13.462340,-5.899550,-0.396610,5.912866,-1.422575,0.021629,1.422739,-3.074466,1.555326,92.552256
18,133,1786546912.454013,0,1,29.921918,-11.936137,30.274947,-13.461485,-5.915022,-0.485882,5.934945,-1.422412,0.021376,1.422573,-3.059633,1.565668,98.335246
18,134,1786546912.493905,0,1,29.684614,-11.957599,30.218064,-13.460644,-5.932600,-0.536563,5.956815,-1.422067,0.021012,1.422222,-3.051395,1.594903,104.372500
18,135,1786546912.533887,0,1,29.446734,-11.982043,30.161202,-13.459822,-5.946994,-0.611102,5.978310,-1.421553,0.020543,1.421702,-3.039194,1.641431,109.935558
18,137,1786546912.613906,0,1,28.729327,-12.066720,30.047564,-13.458250,-5.993919,-0.748133,6.040428,-1.420076,0.019329,1.420208,-3.017419,1.916795,126.336058
18,137,1786546912.653877,0,1,28.729327,-12.066720,29.990798,-13.457506,-5.993919,-0.748133,6.040428,-1.419136,0.018597,1.419258,-3.017419,1.877657,125.094074
18,138,1786546912.694012,0,1,28.489018,-12.098568,29.934075,-13.456795,-6.007731,-0.796201,6.060262,-1.418076,0.017791,1.418187,-3.009831,1.983172,129.224778
18,140,1786546912.773903,0,1,27.765383,-12.205843,29.820762,-13.455466,-6.028741,-1.003665,6.111715,-1.415914,0.016300,1.416008,-2.976626,2.405440,139.249457
18,140,1786546912.813848,0,1,27.765383,-12.205843,29.764159,-13.454829,-6.028741,-1.003665,6.111715,-1.415090,0.015916,1.415180,-2.976626,2.356920,138.547828
18,142,1786546912.893890,0,1,27.038596,-12.323542,29.651027,-13.453568,-6.061655,-1.019124,6.146728,-1.413888,0.015780,1.413976,-2.975024,2.846358,147.065064
18,142,1786546912.933913,0,1,27.038596,-12.323542,29.594487,-13.452928,-6.061655,-1.019124,6.146728,-1.413487,0.015994,1.413577,-2.975024,2.794296,146.616841
18,143,1786546912.973890,0,1,26.795285,-12.361679,29.537959,-13.452273,-6.082782,-0.953435,6.157051,-1.413204,0.016375,1.413299,-2.986114,2.951551,149.407054
18,144,1786546913.013903,0,1,26.552156,-12.403314,29.481438,-13.451597,-6.078234,-1.040880,6.166714,-1.413032,0.016911,1.413133,-2.971991,3.111204,150.592096
18,145,1786546913.053890,0,1,26.308181,-12.442044,29.424919,-13.450893,-6.099378,-0.968251,6.175752,-1.412959,0.017588,1.413069,-2.984160,3.275948,153.043685
18,146,1786546913.093895,0,1,26.064153,-12.482552,29.368400,-13.450158,-6.100682,-1.012694,6.184163,-1.412980,0.018395,1.413100,-2.977096,3.443008,154.253044
18,147,1786546913.133888,0,1,25.819237,-12.519441,29.311877,-13.449385,-6.122916,-0.922211,6.191977,-1.413086,0.019320,1.413218,-2.992100,3.614323,156.525140
18,148,1786546913.173981,0,1,25.574573,-12.559788,29.255346,-13.448571,-6.116595,-1.008689,6.199209,-1.413270,0.020354,1.413416,-2.978153,3.786558,157.060484
18,149,1786546913.214007,0,1,25.329067,-12.596498,29.198805,-13.447711,-6.137635,-0.917743,6.205870,-1.413526,0.021488,1.413690,-2.993165,3.962251,159.090132
18,150,1786546913.254011,0,1,25.083857,-12.636668,29.142251,-13.446803,-6.130264,-1.004265,6.211979,-1.413849,0.022712,1.414031,-2.979214,4.138463,159.407434
18,151,1786546913.294006,0,1,24.837850,-12.673185,29.085682,-13.445842,-6.150163,-0.912910,6.217548,-1.414233,0.024019,1.414436,-2.994232,4.317530,161.247778
18,152,1786546913.334015,0,1,24.592178,-12.713163,29.029095,-13.444826,-6.141806,-0.999452,6.222595,-1.414672,0.025401,1.414900,-2.980277,4.496839,161.393314
18,153,1786546913.373984,0,1,24.345754,-12.749472,28.972488,-13.443752,-6.160614,-0.907735,6.227130,-1.415164,0.026852,1.415418,-2.995300,4.678536,163.084042
18,154,1786546913.414006,0,1,24.099700,-12.789243,28.915860,-13.442617,-6.151334,-0.994277,6.231172,-1.415703,0.028366,1.415987,-2.981343,4.860277,163.092614
18,155,1786546913.454017,0,1,23.852936,-12.825333,28.859209,-13.441420,-6.169100,-0.902246,6.234729,-1.416285,0.029935,1.416601,-2.996370,5.044039,164.663636
18,156,1786546913.494018,0,1,23.606578,-12.864884,28.802532,-13.440157,-6.158954,-0.988765,6.237817,-1.416908,0.031556,1.417259,-2.982410,5.227703,164.561685
18,157,1786546913.534023,0,1,23.359549,-12.900742,28.745830,-13.438829,-6.175722,-0.896464,6.240448,-1.417567,0.033222,1.417957,-2.997440,5.413091,166.035787
18,158,1786546913.574011,0,1,23.112959,-12.940060,28.689099,-13.437431,-6.164765,-0.982942,6.242636,-1.418261,0.034930,1.418691,-2.983478,5.598278,165.843634
18,159,1786546913.614018,0,1,22.865735,-12.975677,28.632340,-13.435964,-6.180580,-0.890412,6.244390,-1.418986,0.036675,1.419460,-2.998511,5.784945,167.238382
18,160,1786546913.654061,0,1,22.618981,-13.014750,28.575550,-13.434426,-6.168863,-0.976831,6.245724,-1.419739,0.038452,1.420260,-2.984548,5.971335,166.971829
18,161,1786546913.694010,0,1,22.371630,-13.050114,28.518729,-13.432816,-6.183766,-0.884110,6.246648,-1.420519,0.040259,1.421089,-2.999582,6.159001,168.300921
18,162,1786546913.734039,0,1,22.124777,-13.088932,28.461876,-13.431132,-6.171337,-0.970452,6.247174,-1.421323,0.042091,1.421946,-2.985618,6.346332,167.972397
18,163,1786546913.773941,0,1,21.877362,-13.124035,28.404994,-13.429391,-6.185367,-0.877580,6.247312,-1.422073,0.043531,1.422739,-3.000653,6.534770,169.246493
18,164,1786546913.813938,0,1,21.629297,-13.154173,28.348112,-13.427608,-6.201622,-0.753437,6.247222,-1.422041,0.044587,1.422739,-3.020695,6.724376,170.742597
18,165,1786546913.854012,0,1,21.381524,-13.186533,28.291231,-13.425795,-6.194322,-0.809011,6.246929,-1.422018,0.045310,1.422739,-3.011723,6.913848,170.575809
18,166,1786546913.893937,0,1,21.134248,-13.222347,28.234351,-13.423966,-6.181904,-0.895351,6.246407,-1.422004,0.045726,1.422739,-2.997759,7.102965,170.132354
18,167,1786546913.934020,0,1,20.886491,-13.254436,28.177471,-13.422132,-6.193936,-0.802216,6.245670,-1.422000,0.045861,1.422739,-3.012793,7.292909,171.302744
18,168,1786546913.974022,0,1,20.639243,-13.289976,28.120591,-13.420302,-6.181202,-0.888491,6.244732,-1.422004,0.045735,1.422739,-2.998830,7.482483,170.822287
18,169,1786546914.014020,0,1,20.391534,-13.321789,28.063710,-13.418487,-6.192728,-0.795322,6.243590,-1.422016,0.045371,1.422739,-3.013864,7.672786,171.959552
18,170,1786546914.054021,0,1,20.144346,-13.357049,28.006829,-13.416696,-6.179699,-0.881521,6.242256,-1.422034,0.044786,1.422739,-2.999901,7.862710,171.446999
18,171,1786546914.093941,0,1,19.897931,-13.396981,27.949946,-13.414936,-6.160366,-0.998290,6.240728,-1.422059,0.044000,1.422739,-2.980939,8.052036,170.667452
18,172,1786546914.133903,0,1,19.651195,-13.434426,27.893063,-13.413215,-6.168406,-0.936117,6.239034,-1.422089,0.043028,1.422739,-2.990982,8.241896,171.518095
18,174,1786546914.213858,0,1,18.919686,-13.545771,27.779292,-13.409916,-6.009951,-1.021865,6.096205,-1.422160,0.040589,1.422739,-2.973174,8.860647,171.228870
18,174,1786546914.253837,0,1,18.919686,-13.545771,27.722404,-13.408350,-6.009951,-1.021865,6.096205,-1.422201,0.039148,1.422739,-2.973174,8.803790,171.244737
18,175,1786546914.293831,0,1,18.683091,-13.591792,27.665514,-13.406847,-5.914883,-1.150528,6.025741,-1.422243,0.037578,1.422739,-2.949478,8.984327,170.172153
18,176,1786546914.333839,0,1,18.450648,-13.643902,27.608622,-13.405411,-5.811063,-1.302745,5.955300,-1.422287,0.035888,1.422739,-2.921055,9.161079,168.855900
18,177,1786546914.373994,0,1,18.222781,-13.702959,27.551729,-13.404048,-5.696679,-1.476428,5.884895,-1.422331,0.034089,1.422739,-2.887999,9.333736,167.305353
18,178,1786546914.413837,0,1,17.999643,-13.768562,27.494834,-13.402760,-5.578441,-1.640068,5.814536,-1.422375,0.032192,1.422739,-2.855648,9.502235,165.822828
18,180,1786546914.494040,0,1,17.356795,-13.992529,27.381039,-13.400426,-5.244222,-1.975271,5.603889,-1.422461,0.028137,1.422739,-2.781370,10.041716,162.741149
18,180,1786546914.534024,0,1,17.356795,-13.992529,27.324139,-13.399386,-5.244222,-1.975271,5.603889,-1.422502,0.025996,1.422739,-2.781370,9.984977,162.766357
18,181,1786546914.573936,0,1,17.151645,-14.075665,27.267237,-13.398435,-5.128748,-2.078388,5.533874,-1.422541,0.023788,1.422739,-2.756575,10.138237,161.770286
18,182,1786546914.614015,0,1,16.951185,-14.162751,27.210334,-13.397574,-5.011493,-2.177152,5.463978,-1.422577,0.021520,1.422739,-2.731760,10.287645,160.783833
18,183,1786546914.654056,0,1,16.755481,-14.253613,27.153430,-13.396806,-4.892608,-2.271545,5.394213,-1.422610,0.019199,1.422739,-2.706926,10.433190,159.806069
18,184,1786546914.694010,0,1,16.564591,-14.348075,27.096524,-13.396133,-4.772245,-2.361553,5.324590,-1.422640,0.016830,1.422739,-2.682072,10.574867,158.836140
18,185,1786546914.734026,0,1,16.378569,-14.445961,27.039618,-13.395556,-4.650557,-2.447169,5.255122,-1.422666,0.014419,1.422739,-2.657198,10.712670,157.873256
18,186,1786546914.773926,0,1,16.197461,-14.547097,26.982710,-13.395072,-4.527692,-2.528390,5.185822,-1.422688,0.012097,1.422739,-2.632302,10.846601,156.916711
18,187,1786546914.813924,0,1,16.021307,-14.651307,26.925802,-13.394678,-4.403846,-2.605245,5.116753,-1.422705,0.009856,1.422739,-2.607384,10.976662,155.965854
18,188,1786546914.854011,0,1,15.850141,-14.758417,26.868893,-13.394370,-4.279171,-2.677747,5.047934,-1.422719,0.007690,1.422739,-2.582445,11.102861,155.020115
18,189,1786546914.894022,0,1,15.683988,-14.868253,26.811984,-13.394147,-4.153823,-2.745916,4.979387,-1.422728,0.005593,1.422739,-2.557483,11.225208,154.078937
18,190,1786546914.934004,0,1,15.522870,-14.980645,26.755075,-13.394004,-4.027950,-2.809780,4.911135,-1.422735,0.003559,1.422739,-2.532499,11.343714,153.141801
18,191,1786546914.973936,0,1,15.366802,-15.095419,26.698165,-13.393941,-3.901704,-2.869371,4.843200,-1.422739,0.001583,1.422739,-2.507492,11.458395,152.208220
18,192,1786546915.013994,0,1,15.215792,-15.212409,26.641255,-13.393955,-3.775230,-2.924729,4.775605,-1.422739,-0.000339,1.422739,-2.482461,11.569269,151.277743
18,193,1786546915.053963,0,1,15.069845,-15.331444,26.584346,-13.394043,-3.648675,-2.975897,4.708375,-1.422738,-0.002212,1.422739,-2.457406,11.676354,150.349946
18,194,1786546915.093993,0,1,14.928958,-15.452361,26.527437,-13.394205,-3.522180,-3.022927,4.641534,-1.422734,-0.004039,1.422739,-2.432326,11.779674,149.424437
19,0,1786546943.157225,0,1,53.280000,-13.199968,37.597264,-13.400030,-0.499999,0.000796,0.500000,-0.068396,-0.000752,0.068401,3.140000,15.684012,0.822125
19,1,1786546943.237215,0,1,53.231524,-13.200250,37.582385,-13.400175,-0.641274,-0.002101,0.641277,-0.225190,-0.002153,0.225200,-3.138316,15.650417,0.544197
19,1,1786546943.277216,0,1,53.231524,-13.200250,37.570241,-13.400287,-0.641274,-0.002101,0.641277,-0.303587,-0.002799,0.303600,-3.138316,15.662561,0.544039
