simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
17,192,1786968005.941903,0,1,45.377041,-14.394917,41.338713,-13.471884,4.429801,0.162655,4.432787,-1.207610,-0.007760,1.207635,0.036702,4.142473,165.022316
17,193,1786968005.981905,0,1,45.554361,-14.386646,41.290408,-13.472058,4.433003,0.206776,4.437823,-1.207627,-0.004349,1.207635,0.046611,4.360937,165.223275
17,194,1786968006.021946,0,1,45.731989,-14.381192,41.242102,-13.472093,4.440696,0.136353,4.442789,-1.207635,-0.000892,1.207635,0.030696,4.580998,166.794941
17,195,1786968006.061825,0,1,45.909748,-14.373900,41.193797,-13.471989,4.443976,0.182291,4.447713,-1.207632,0.002606,1.207635,0.040997,4.801420,166.824145
17,196,1786968006.101912,0,1,46.087800,-14.369675,41.145492,-13.471743,4.451320,0.105632,4.452573,-1.207619,0.006140,1.207635,0.023726,5.023215,168.343277
17,197,1786968006.141831,0,1,46.265993,-14.363610,41.097188,-13.471355,4.454815,0.151627,4.457395,-1.207596,0.009707,1.207635,0.034023,5.245251,168.256552
17,198,1786968006.181845,0,1,46.444437,-14.359749,41.048886,-13.470844,4.461109,0.096509,4.462153,-1.207567,0.012781,1.207635,0.021630,5.468284,169.405376
17,199,1786968006.221940,0,1,46.623026,-14.353846,41.000584,-13.470228,4.464722,0.147575,4.467160,-1.207537,0.015399,1.207635,0.033041,5.691453,169.175359
17,200,1786968006.261934,0,1,46.801754,-14.346107,40.952284,-13.469524,4.468201,0.193490,4.472389,-1.207507,0.017598,1.207635,0.043277,5.914787,168.997690
17,201,1786968006.301736,0,1,46.980790,-14.340807,40.903985,-13.468748,4.475887,0.132494,4.477848,-1.207479,0.019410,1.207635,0.029593,6.139059,170.137897
17,202,1786968006.341789,0,1,47.159961,-14.333010,40.855686,-13.467913,4.479286,0.194930,4.483525,-1.207455,0.020866,1.207635,0.043491,6.363354,169.694621
17,203,1786968006.381851,0,1,47.339441,-14.327114,40.807389,-13.467033,4.486995,0.147401,4.489416,-1.207435,0.021994,1.207635,0.032839,6.588432,170.617436
17,204,1786968006.421797,0,1,47.519059,-14.318586,40.759092,-13.466120,4.490455,0.213193,4.495513,-1.207419,0.022821,1.207635,0.047441,6.813505,170.094466
17,205,1786968006.461810,0,1,47.699002,-14.311760,40.710796,-13.465186,4.498580,0.170654,4.501816,-1.207409,0.023370,1.207635,0.037917,7.039298,170.920185
17,206,1786968006.501865,0,1,47.879079,-14.302148,40.662500,-13.464239,4.501905,0.240306,4.508314,-1.207403,0.023665,1.207635,0.053328,7.265060,170.321634
17,207,1786968006.541850,0,1,48.059526,-14.294721,40.614204,-13.463290,4.511192,0.185669,4.515012,-1.207402,0.023726,1.207635,0.041134,7.491602,171.271267
17,208,1786968006.581846,0,1,48.240113,-14.284497,40.565908,-13.462347,4.514661,0.255602,4.521891,-1.207405,0.023572,1.207635,0.056556,7.718119,170.644740
17,209,1786968006.621853,0,1,48.421080,-14.276182,40.517611,-13.461418,4.524186,0.207878,4.528960,-1.207412,0.023222,1.207635,0.045916,7.945355,171.483422
17,210,1786968006.661792,0,1,48.602183,-14.264992,40.469314,-13.460510,4.527568,0.279747,4.536202,-1.207422,0.022692,1.207635,0.061709,8.172560,170.815169
17,211,1786968006.701767,0,1,48.783702,-14.255931,40.421017,-13.459631,4.537977,0.226518,4.543626,-1.207435,0.021997,1.207635,0.049875,8.400512,171.703044
17,212,1786968006.741858,0,1,48.965358,-14.243983,40.372719,-13.458785,4.541401,0.298709,4.551214,-1.207450,0.021152,1.207635,0.065680,8.628440,171.015598
17,213,1786968006.781870,0,1,49.147442,-14.233976,40.324420,-13.457978,4.552106,0.250175,4.558975,-1.207467,0.020169,1.207635,0.054903,8.857081,171.827981
17,214,1786968006.821856,0,1,49.329658,-14.221023,40.276121,-13.457215,4.555395,0.323831,4.566891,-1.207485,0.019060,1.207635,0.070968,9.085700,171.111461
17,215,1786968006.861842,0,1,49.512335,-14.210162,40.227821,-13.456502,4.566911,0.271508,4.574974,-1.207503,0.017838,1.207635,0.059381,9.315052,171.956958
17,216,1786968006.901860,0,1,49.695141,-14.196341,40.179520,-13.455841,4.570161,0.345523,4.583203,-1.207522,0.016512,1.207635,0.075461,9.544390,171.226672
17,217,1786968006.941872,0,1,49.878430,-14.184618,40.131218,-13.455238,4.582228,0.293090,4.591592,-1.207541,0.015092,1.207635,0.063875,9.774463,172.060768
17,218,1786968006.981937,0,1,50.061808,-14.169922,40.082916,-13.454694,4.584438,0.367399,4.599136,-1.207559,0.013587,1.207635,0.079969,10.004491,171.318476
17,219,1786968007.021798,0,1,50.245343,-14.157351,40.034613,-13.454214,4.588386,0.314270,4.599136,-1.207575,0.012005,1.207635,0.068386,10.234912,172.142474
17,220,1786968007.061746,0,1,50.428652,-14.141827,39.986309,-13.453800,4.582732,0.388103,4.599136,-1.207591,0.010353,1.207635,0.084487,10.464985,171.389611
17,221,1786968007.101876,0,1,50.612126,-14.128381,39.938005,-13.453454,4.586835,0.336148,4.599136,-1.207604,0.008639,1.207635,0.073155,10.695437,172.190545
17,222,1786968007.141790,0,1,50.795358,-14.111972,39.889700,-13.453180,4.580805,0.410224,4.599136,-1.207615,0.006868,1.207635,0.089315,10.925538,171.425705
17,223,1786968007.181758,0,1,50.978767,-14.097676,39.841395,-13.452968,4.585228,0.357405,4.599136,-1.207623,0.005283,1.207635,0.077790,11.156016,172.229993
17,224,1786968007.221765,0,1,51.161921,-14.080418,39.793090,-13.452814,4.578854,0.431453,4.599136,-1.207629,0.003867,1.207635,0.093950,11.386141,171.457318
17,225,1786968007.261747,0,1,51.345009,-14.062473,39.744785,-13.452709,4.577205,0.448609,4.599136,-1.207632,0.002606,1.207635,0.097697,11.616239,171.393382
17,226,1786968007.301800,0,1,51.527933,-14.042919,39.696480,-13.452650,4.573081,0.488863,4.599136,-1.207634,0.001485,1.207635,0.106496,11.846168,171.042139
17,227,1786968007.341782,0,1,51.710908,-14.023861,39.648174,-13.452630,4.574392,0.476439,4.599136,-1.207635,0.000495,1.207635,0.103779,12.076252,171.342668
17,228,1786968007.381768,0,1,51.893489,-14.001328,39.599869,-13.452645,4.564506,0.563326,4.599136,-1.207635,-0.000378,1.207635,0.122794,12.305858,170.408942
17,229,1786968007.421773,0,1,52.076258,-13.980382,39.551564,-13.452691,4.569229,0.523645,4.599136,-1.207634,-0.001142,1.207635,0.114105,12.535806,171.049720
17,230,1786968007.461754,0,1,52.258596,-13.955965,39.503258,-13.452763,4.558446,0.610426,4.599136,-1.207634,-0.001807,1.207635,0.133119,12.765259,170.113677
17,231,1786968007.501767,0,1,52.441139,-13.933134,39.454953,-13.452858,4.563578,0.570795,4.599136,-1.207633,-0.002382,1.207635,0.124430,12.995064,170.752647
17,232,1786968007.541734,0,1,52.623215,-13.906835,39.406648,-13.452973,4.551901,0.657460,4.599136,-1.207632,-0.002873,1.207635,0.143444,13.224358,169.814455
17,233,1786968007.581758,0,1,52.805512,-13.882120,39.358342,-13.453105,4.557441,0.617885,4.599136,-1.207631,-0.003288,1.207635,0.134755,13.454012,170.451752
17,234,1786968007.621759,0,1,52.987307,-13.853943,39.310037,-13.453250,4.544870,0.704425,4.599136,-1.207630,-0.003633,1.207635,0.153770,13.683138,169.511568
17,235,1786968007.661793,0,1,53.169340,-13.827346,39.261732,-13.453407,4.550819,0.664908,4.599136,-1.207629,-0.003914,1.207635,0.145081,13.912634,170.147315
17,236,1786968007.701749,0,1,53.350834,-13.797294,39.213427,-13.453572,4.537354,0.751314,4.599136,-1.207628,-0.004137,1.207635,0.164095,14.141585,169.205284
17,237,1786968007.741759,0,1,53.532582,-13.768819,39.165122,-13.453744,4.543711,0.711861,4.599136,-1.207627,-0.004306,1.207635,0.155406,14.370915,169.839596
17,238,1786968007.781757,0,1,53.713757,-13.736895,39.116817,-13.453921,4.529355,0.798123,4.599136,-1.207627,-0.004425,1.207635,0.174421,14.599682,168.895851
17,239,1786968007.821755,0,1,53.895201,-13.706545,39.068512,-13.454101,4.536118,0.758738,4.599136,-1.207627,-0.004499,1.207635,0.165732,14.828839,169.528835
17,240,1786968007.861770,0,1,54.076036,-13.672751,39.020207,-13.454283,4.520872,0.844847,4.599136,-1.207626,-0.004532,1.207635,0.184746,15.057415,168.583499
17,241,1786968007.901750,0,1,54.257158,-13.640530,38.971902,-13.454464,4.528043,0.805534,4.599136,-1.207626,-0.004526,1.207635,0.176057,15.286389,169.215252
17,242,1786968007.941830,0,1,54.437707,-13.605239,38.923597,-13.454643,4.513717,0.882276,4.599136,-1.207627,-0.004485,1.207635,0.193032,15.514841,168.383948
17,243,1786968007.981853,0,1,54.618571,-13.571604,38.875291,-13.454820,4.521614,0.840870,4.599136,-1.207627,-0.004412,1.207635,0.183866,15.743713,169.040216
17,244,1786968008.021856,0,1,54.799768,-13.539805,38.826986,-13.454992,4.529908,0.794977,4.599136,-1.207627,-0.004309,1.207635,0.173726,15.973006,169.741997
17,245,1786968008.061853,0,1,54.980450,-13.505205,38.778681,-13.455159,4.517061,0.864993,4.599136,-1.207628,-0.004178,1.207635,0.189204,16.201846,168.982421
17,246,1786968008.101820,0,1,55.161541,-13.472813,38.730376,-13.455320,4.527281,0.809801,4.599136,-1.207628,-0.004023,1.207635,0.176999,16.431174,169.797678
17,247,1786968008.141855,0,1,55.342109,-13.437622,38.682071,-13.455474,4.514187,0.879771,4.599117,-1.207629,-0.003844,1.207635,0.192477,16.660047,169.033248
17,248,1786968008.181873,0,1,55.523075,-13.404641,38.633766,-13.455622,4.524164,0.824535,4.598687,-1.207629,-0.003715,1.207635,0.180273,16.889386,169.844079
17,249,1786968008.221863,0,1,55.703492,-13.368866,38.585461,-13.455768,4.510424,0.894370,4.598241,-1.207630,-0.003631,1.207635,0.195750,17.118252,169.075192
17,250,1786968008.261864,0,1,55.884314,-13.335299,38.537155,-13.455911,4.520547,0.839173,4.597777,-1.207630,-0.003588,1.207635,0.183546,17.347578,169.881959
17,251,1786968008.301863,0,1,56.065627,-13.304612,38.488850,-13.456054,4.532817,0.767183,4.597282,-1.207630,-0.003583,1.207635,0.167662,17.577429,170.887329
17,252,1786968008.341870,0,1,56.246545,-13.271791,38.440545,-13.456199,4.522950,0.820520,4.596774,-1.207630,-0.003614,1.207635,0.179461,17.806955,170.311010
17,253,1786968008.381876,0,1,56.427939,-13.241851,38.392240,-13.456346,4.534866,0.748492,4.596221,-1.207629,-0.003676,1.207635,0.163578,18.036975,171.309053
17,254,1786968008.421867,0,1,56.609862,-13.215471,38.343935,-13.456497,4.548073,0.659506,4.595641,-1.207629,-0.003769,1.207635,0.144004,18.267518,172.505170
17,255,1786968008.461806,0,1,56.791542,-13.187616,38.295630,-13.456652,4.541988,0.696385,4.595063,-1.207629,-0.003889,1.207635,0.152137,18.497869,172.116543
17,256,1786968008.501871,0,1,56.970108,-13.158077,38.247325,-13.456814,4.464141,0.738461,4.524807,-1.207607,-0.004034,1.207613,0.163936,18.725165,171.521278
17,257,1786968008.541872,0,1,57.145431,-13.126290,38.199023,-13.456982,4.383076,0.794679,4.454533,-1.207563,-0.004202,1.207570,0.179358,18.949294,170.723497
17,258,1786968008.581866,0,1,57.317364,-13.091741,38.150723,-13.457157,4.298334,0.863723,4.384255,-1.207499,-0.004391,1.207507,0.198303,19.170124,169.730318
17,259,1786968008.621761,0,1,57.485739,-13.053970,38.102426,-13.457341,4.209374,0.944275,4.313987,-1.207417,-0.004600,1.207426,0.220673,19.387509,168.548510
17,260,1786968008.661793,0,1,57.650363,-13.012570,38.054133,-13.457534,4.115591,1.035007,4.243740,-1.207318,-0.004826,1.207327,0.246375,19.601280,167.184512
17,261,1786968008.701857,0,1,57.811017,-12.967187,38.005845,-13.457737,4.016352,1.134576,4.173529,-1.207203,-0.005068,1.207214,0.275315,19.811246,165.644447
18,0,1786968011.711807,0,1,17.420000,-13.700000,50.097264,-13.400012,0.500000,0.000000,0.500000,-0.068399,-0.000290,0.068400,0.000000,32.678641,0.525980
18,0,1786968011.751755,0,1,17.420000,-13.700000,50.091392,-13.400033,0.500000,0.000000,0.500000,-0.146799,-0.000546,0.146800,0.000000,32.672769,0.526036
18,1,1786968011.791776,0,1,17.442820,-13.699525,50.082384,-13.400064,0.570507,0.011873,0.570631,-0.225199,-0.000764,0.225200,0.020809,32.640938,0.666608
18,2,1786968011.831715,0,1,17.468468,-13.699121,50.070240,-13.400102,0.641185,0.010114,0.641265,-0.303599,-0.000945,0.303600,0.015772,32.603144,0.378194
18,3,1786968011.871711,0,1,17.496940,-13.698697,50.054960,-13.400145,0.711819,0.010593,0.711898,-0.381998,-0.001085,0.382000,0.014880,32.559389,0.327210
18,4,1786968011.911713,0,1,17.528239,-13.698263,50.036544,-13.400193,0.782457,0.010836,0.782532,-0.460398,-0.001184,0.460400,0.013848,32.509672,0.268079
18,5,1786968011.951760,0,1,17.562362,-13.697815,50.014992,-13.400242,0.853093,0.011217,0.853166,-0.538798,-0.001238,0.538800,0.013148,32.453994,0.227954
18,6,1786968011.991773,0,1,17.599312,-13.697348,49.990304,-13.400292,0.923727,0.011670,0.923801,-0.617198,-0.001247,0.617200,0.012633,32.392355,0.198379
18,7,1786968012.031842,0,1,17.639086,-13.696860,49.962480,-13.400340,0.994360,0.012200,0.994435,-0.695598,-0.001206,0.695599,0.012269,32.324755,0.177344
18,8,1786968012.071841,0,1,17.681686,-13.696348,49.931521,-13.400385,1.064993,0.012801,1.065070,-0.773998,-0.001114,0.773999,0.012019,32.251193,0.162832
18,9,1786968012.111775,0,1,17.727111,-13.695809,49.897425,-13.400423,1.135625,0.013469,1.135705,-0.852398,-0.000967,0.852399,0.011860,32.171670,0.153444
18,10,1786968012.151740,0,1,17.775361,-13.695241,49.860193,-13.400454,1.206257,0.014201,1.206340,-0.930798,-0.000761,0.930798,0.011773,32.086186,0.148111
18,11,1786968012.191746,0,1,17.826436,-13.694641,49.819825,-13.400474,1.276888,0.014995,1.276976,-1.009197,-0.000493,1.009198,0.011743,31.994741,0.146017
18,12,1786968012.231782,0,1,17.880337,-13.694007,49.776349,-13.400480,1.347518,0.015847,1.347611,-1.086900,-0.000160,1.086900,0.011760,31.897362,0.146525
18,13,1786968012.271773,0,1,17.937063,-13.693337,49.730013,-13.400471,1.418148,0.016755,1.418247,-1.158408,0.000214,1.158408,0.011814,31.794298,0.149138
18,14,1786968012.311774,0,1,17.996614,-13.692628,49.681044,-13.400446,1.488778,0.017717,1.488883,-1.224217,0.000624,1.224218,0.011900,31.685777,0.153459
18,15,1786968012.351798,0,1,18.058991,-13.691879,49.629652,-13.400404,1.559407,0.018730,1.559520,-1.284784,0.001068,1.284785,0.012010,31.572007,0.159166
18,16,1786968012.391734,0,1,18.124192,-13.691088,49.576031,-13.400342,1.630036,0.019791,1.630156,-1.340528,0.001542,1.340529,0.012141,31.453183,0.166001
18,17,1786968012.431792,0,1,18.192219,-13.690252,49.520358,-13.400260,1.700664,0.020900,1.700792,-1.391835,0.002045,1.391836,0.012289,31.329482,0.173747
18,18,1786968012.471802,0,1,18.263070,-13.689369,49.462796,-13.400157,1.771292,0.022054,1.771429,-1.439059,0.002573,1.439061,0.012450,31.201066,0.182227
18,19,1786968012.511812,0,1,18.336747,-13.688439,49.403494,-13.400032,1.841919,0.023250,1.842066,-1.482527,0.003124,1.482531,0.012622,31.068086,0.191295
18,20,1786968012.551813,0,1,18.413249,-13.687460,49.342593,-13.399885,1.912546,0.024487,1.912703,-1.522540,0.003697,1.522545,0.012803,30.930681,0.200826
18,21,1786968012.591818,0,1,18.492576,-13.686429,49.280218,-13.399713,1.983173,0.025763,1.983340,-1.559375,0.004289,1.559380,0.012990,30.788977,0.210716
18,22,1786968012.631904,0,1,18.574728,-13.685346,49.216487,-13.399517,2.053799,0.027076,2.053977,-1.593284,0.004898,1.593292,0.013183,30.643092,0.220877
18,23,1786968012.671811,0,1,18.659705,-13.684209,49.151511,-13.399299,2.124425,0.028425,2.124615,-1.624382,0.005453,1.624392,0.013379,30.493138,0.231239
18,24,1786968012.711881,0,1,18.747505,-13.682893,49.085395,-13.399061,2.195002,0.032911,2.195249,-1.652894,0.005958,1.652905,0.014992,30.339218,0.322969
18,25,1786968012.751900,0,1,18.838128,-13.681407,49.018234,-13.398804,2.265576,0.037155,2.265881,-1.679027,0.006417,1.679039,0.016398,30.181430,0.403057
18,26,1786968012.791892,0,1,18.931573,-13.679731,48.950116,-13.398531,2.336132,0.041904,2.336508,-1.702970,0.006832,1.702984,0.017935,30.019860,0.490910
18,27,1786968012.831895,0,1,19.027840,-13.677850,48.881120,-13.398242,2.406671,0.047025,2.407131,-1.724900,0.007208,1.724915,0.019537,29.854589,0.582776
18,28,1786968012.871812,0,1,19.126928,-13.675746,48.811321,-13.397940,2.477191,0.052580,2.477749,-1.744977,0.007548,1.744993,0.021222,29.685693,0.679760
18,29,1786968012.911707,0,1,19.228835,-13.673403,48.740787,-13.397626,2.547687,0.058583,2.548360,-1.763349,0.007853,1.763366,0.022991,29.513240,0.781874
18,30,1786968012.951758,0,1,19.333493,-13.670802,48.669580,-13.397301,2.616443,0.065018,2.617251,-1.780152,0.008127,1.780171,0.024845,29.337363,0.889340
18,31,1786968012.991736,0,1,19.440812,-13.667927,48.597760,-13.396966,2.682970,0.071885,2.683933,-1.795513,0.008372,1.795533,0.026787,29.158207,1.002312
18,32,1786968013.031729,0,1,19.550705,-13.664759,48.525378,-13.396623,2.747327,0.079189,2.748468,-1.809547,0.008591,1.809567,0.028816,28.975914,1.120826
18,33,1786968013.071728,0,1,19.663087,-13.661282,48.452484,-13.396271,2.809569,0.086934,2.810914,-1.822359,0.008785,1.822381,0.030932,28.790616,1.244877
18,34,1786968013.111738,0,1,19.777877,-13.657477,48.379122,-13.395913,2.869752,0.095119,2.871328,-1.834048,0.008955,1.834070,0.033133,28.602440,1.374432
18,35,1786968013.151860,0,1,19.894995,-13.653328,48.305334,-13.395549,2.927929,0.103744,2.929766,-1.844704,0.009105,1.844726,0.035418,28.411508,1.509429
18,36,1786968013.191814,0,1,20.014361,-13.648815,48.231157,-13.395179,2.984152,0.112803,2.986283,-1.854408,0.009235,1.854431,0.037783,28.217936,1.649784
18,37,1786968013.231797,0,1,20.135900,-13.643924,48.156628,-13.394806,3.038472,0.122291,3.040932,-1.863238,0.009347,1.863261,0.040226,28.021836,1.795393
18,38,1786968013.271797,0,1,20.259537,-13.638636,48.081777,-13.394428,3.090937,0.132199,3.093763,-1.871263,0.009442,1.871286,0.042744,27.823312,1.946135
18,39,1786968013.311889,0,1,20.385201,-13.632935,48.006635,-13.394047,3.141596,0.142516,3.144827,-1.878547,0.009521,1.878571,0.045333,27.622467,2.101875
18,40,1786968013.351891,0,1,20.512821,-13.626806,47.931229,-13.393664,3.190495,0.153231,3.194172,-1.885150,0.009586,1.885174,0.047990,27.419400,2.262466
18,41,1786968013.391890,0,1,20.642328,-13.620233,47.855584,-13.393278,3.237679,0.164330,3.241846,-1.891126,0.009638,1.891151,0.050712,27.214203,2.427749
18,42,1786968013.431816,0,1,20.773656,-13.613201,47.779723,-13.392891,3.283193,0.175798,3.287896,-1.896526,0.009678,1.896551,0.053494,27.006966,2.597561
18,43,1786968013.471735,0,1,20.906739,-13.605696,47.703667,-13.392503,3.327079,0.187618,3.332365,-1.901395,0.009706,1.901420,0.056332,26.797777,2.771730
18,44,1786968013.511900,0,1,21.041514,-13.597705,47.627436,-13.392114,3.369380,0.199774,3.375297,-1.905777,0.009723,1.905801,0.059222,26.586717,2.950080
18,45,1786968013.551832,0,1,21.177919,-13.589215,47.551048,-13.391725,3.410137,0.212246,3.416736,-1.909709,0.009731,1.909734,0.062159,26.373868,3.132435
18,46,1786968013.591749,0,1,21.315895,-13.580215,47.474519,-13.391335,3.449390,0.225016,3.456721,-1.913228,0.009730,1.913253,0.065141,26.159306,3.318615
18,47,1786968013.631745,0,1,21.455382,-13.570692,47.397864,-13.390947,3.487177,0.238063,3.495294,-1.916367,0.009720,1.916392,0.068162,25.943105,3.508442
18,48,1786968013.671776,0,1,21.596324,-13.560638,47.321083,-13.390554,3.523537,0.251368,3.532492,-1.919523,0.009814,1.919548,0.071219,25.725322,3.701732
18,49,1786968013.711744,0,1,21.738728,-13.550659,47.244176,-13.390154,3.560110,0.249471,3.568840,-1.922694,0.010002,1.922720,0.069960,25.505953,3.647831
18,50,1786968013.751841,0,1,21.882545,-13.540522,47.167140,-13.389743,3.595435,0.253414,3.604354,-1.925880,0.010277,1.925907,0.070366,25.285045,3.689996
18,51,1786968013.791795,0,1,22.027756,-13.530409,47.089977,-13.389318,3.630262,0.252834,3.639056,-1.929078,0.010632,1.929107,0.069534,25.062619,3.661450
18,52,1786968013.831797,0,1,22.174325,-13.520286,47.012686,-13.388875,3.664236,0.253078,3.672965,-1.932289,0.011061,1.932320,0.068958,24.838708,3.647855
18,53,1786968013.871796,0,1,22.322228,-13.510228,46.935265,-13.388413,3.697564,0.251431,3.706102,-1.935510,0.011557,1.935545,0.067895,24.613339,3.606507
18,54,1786968013.911797,0,1,22.471434,-13.500251,46.857716,-13.387928,3.730158,0.249426,3.738488,-1.938742,0.012114,1.938780,0.066768,24.386540,3.561620
18,55,1786968013.951877,0,1,22.621918,-13.490399,46.780036,-13.387419,3.762087,0.246300,3.770141,-1.941983,0.012728,1.942024,0.065376,24.158338,3.501514
18,56,1786968013.991727,0,1,22.773651,-13.480697,46.702227,-13.386883,3.793336,0.242564,3.801083,-1.945232,0.013394,1.945278,0.063858,23.928760,3.434157
18,57,1786968014.031806,0,1,22.926608,-13.471177,46.624287,-13.386319,3.823933,0.238005,3.831333,-1.948490,0.014107,1.948541,0.062161,23.697831,3.356375
18,58,1786968014.071808,0,1,23.080764,-13.461864,46.546217,-13.385725,3.853883,0.232828,3.860910,-1.951754,0.014863,1.951811,0.060341,23.465577,3.271355
