simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
15,125,1786968344.368854,0,1,34.459993,-13.291606,44.880283,-13.446089,4.539545,0.294310,4.549076,-1.127890,-0.006224,1.127907,0.064742,10.421435,4.558798
15,126,1786968344.408824,0,1,34.641585,-13.281960,44.835062,-13.446336,4.539801,0.241152,4.546201,-1.130517,-0.006161,1.130534,0.053070,10.194802,3.964513
15,127,1786968344.448845,0,1,34.822850,-13.269426,44.789738,-13.446582,4.531612,0.313357,4.542433,-1.133091,-0.006163,1.133108,0.069039,9.968463,4.973950
15,128,1786968344.488834,0,1,35.004065,-13.259019,44.744314,-13.446831,4.530378,0.260177,4.537843,-1.135616,-0.006226,1.135633,0.057366,9.742059,4.391502
15,129,1786968344.528875,0,1,35.184849,-13.245738,44.698790,-13.447085,4.519604,0.332012,4.531782,-1.138095,-0.006345,1.138113,0.073329,9.516071,5.413814
15,130,1786968344.568834,0,1,35.365483,-13.234587,44.653169,-13.447346,4.515844,0.278778,4.524441,-1.140532,-0.006515,1.140551,0.061655,9.290123,4.844861
15,131,1786968344.608816,0,1,35.545523,-13.220587,44.607451,-13.447615,4.500996,0.350006,4.514584,-1.142931,-0.006731,1.142951,0.077606,9.064772,5.881609
15,132,1786968344.648854,0,1,35.724782,-13.203113,44.561640,-13.447895,4.481479,0.436859,4.502721,-1.145294,-0.006992,1.145316,0.097174,8.840248,7.154359
15,133,1786968344.688815,0,1,35.903048,-13.181553,44.515735,-13.448186,4.456647,0.538986,4.489121,-1.147625,-0.007291,1.147648,0.120355,8.616813,8.669057
15,134,1786968344.728767,0,1,36.080100,-13.155311,44.469823,-13.448491,4.426310,0.656043,4.474663,-1.147781,-0.007614,1.147806,0.147143,8.394844,10.432071
15,135,1786968344.768878,0,1,36.255728,-13.123800,44.423912,-13.448810,4.390693,0.787789,4.460806,-1.147779,-0.007968,1.147806,0.177533,8.174648,12.450496
15,136,1786968344.808907,0,1,36.429727,-13.086435,44.378001,-13.449144,4.349980,0.934124,4.449148,-1.147776,-0.008352,1.147806,0.211530,7.956546,14.732558
15,137,1786968344.848861,0,1,36.603165,-13.048098,44.332090,-13.449494,4.335947,0.958416,4.440608,-1.147773,-0.008763,1.147806,0.217542,7.739342,15.437165
15,138,1786968344.888842,0,1,36.774862,-13.003994,44.286180,-13.449862,4.292422,1.102618,4.431777,-1.147769,-0.009199,1.147806,0.251439,7.524540,17.803466
15,139,1786968344.928866,0,1,36.946084,-12.958925,44.240269,-13.450249,4.280547,1.126718,4.426350,-1.147766,-0.009658,1.147806,0.257380,7.310714,18.600325
15,140,1786968344.968828,0,1,37.117000,-12.913497,44.194358,-13.450654,4.272920,1.135703,4.421275,-1.147762,-0.010138,1.147806,0.259785,7.097713,19.224870
15,141,1786968345.008904,0,1,37.286273,-12.862991,44.148448,-13.451079,4.231823,1.262630,4.416170,-1.147757,-0.010636,1.147806,0.289957,6.887328,21.511572
15,142,1786968345.048828,0,1,37.455345,-12.812110,44.102538,-13.451525,4.226782,1.272048,4.414044,-1.147752,-0.011151,1.147806,0.292328,6.677877,22.243706
15,143,1786968345.088835,0,1,37.624410,-12.761440,44.056628,-13.451993,4.226640,1.266747,4.412384,-1.147747,-0.011680,1.147806,0.291187,6.469180,22.811476
15,144,1786968345.128865,0,1,37.793649,-12.711575,44.010719,-13.452482,4.230976,1.246628,4.410809,-1.147741,-0.012224,1.147806,0.286535,6.261062,23.213307
15,145,1786968345.168867,0,1,37.961636,-12.657859,43.964809,-13.452993,4.199665,1.342901,4.409146,-1.147735,-0.012779,1.147806,0.309489,6.055603,25.277438
15,146,1786968345.208855,0,1,38.129903,-12.604915,43.918900,-13.453527,4.206678,1.323582,4.409990,-1.147729,-0.013346,1.147806,0.304832,5.850866,25.805187
15,147,1786968345.248857,0,1,38.296955,-12.548109,43.872991,-13.454084,4.176313,1.420156,4.411171,-1.147722,-0.013922,1.147806,0.327783,5.649156,28.009178
15,148,1786968345.288717,0,1,38.464389,-12.492041,43.827082,-13.454654,4.185830,1.401695,4.414286,-1.147718,-0.014266,1.147806,0.323130,5.448404,28.690297
15,149,1786968345.328877,0,1,38.632401,-12.437300,43.781174,-13.455230,4.200308,1.368522,4.417628,-1.147716,-0.014398,1.147806,0.314969,5.248433,29.229715
15,150,1786968345.368822,0,1,38.801199,-12.384476,43.735265,-13.455804,4.219954,1.320597,4.421763,-1.147717,-0.014336,1.147806,0.303287,5.049035,29.627450
15,151,1786968345.408818,0,1,38.970982,-12.334168,43.689356,-13.456367,4.244564,1.257708,4.426980,-1.147720,-0.014094,1.147806,0.288068,4.849989,29.883542
15,152,1786968345.448838,0,1,39.140373,-12.281697,43.643447,-13.456915,4.234778,1.311784,4.433297,-1.147725,-0.013689,1.147806,0.300391,4.653904,31.837993
15,153,1786968345.488822,0,1,39.310797,-12.231736,43.597538,-13.457440,4.260597,1.249011,4.439901,-1.147731,-0.013133,1.147806,0.285164,4.458531,32.295474
15,154,1786968345.528836,0,1,39.482421,-12.184908,43.551629,-13.457938,4.290622,1.170707,4.447470,-1.147739,-0.012439,1.147806,0.266369,4.263690,32.633815
15,155,1786968345.568845,0,1,39.653959,-12.136482,43.505719,-13.458402,4.288437,1.210642,4.456046,-1.147748,-0.011618,1.147806,0.275144,4.072288,34.706744
15,156,1786968345.608822,0,1,39.826719,-12.091204,43.459808,-13.458830,4.319007,1.131963,4.464881,-1.147757,-0.010680,1.147806,0.256324,3.881976,35.314407
15,157,1786968345.648897,0,1,40.000109,-12.046797,43.413898,-13.459215,4.334738,1.110163,4.474642,-1.147766,-0.009635,1.147806,0.250720,3.694439,36.841959
15,158,1786968345.688828,0,1,40.174449,-12.004494,43.367987,-13.459555,4.358508,1.057579,4.484982,-1.147775,-0.008491,1.147806,0.238046,3.509399,38.134321
15,159,1786968345.728839,0,1,40.349203,-11.962019,43.322075,-13.459845,4.368857,1.061890,4.496057,-1.147783,-0.007256,1.147806,0.238435,3.328882,40.401740
15,160,1786968345.768867,0,1,40.525288,-11.923246,43.276164,-13.460082,4.402105,0.969326,4.507563,-1.147791,-0.005937,1.147806,0.216737,3.151061,41.608988
15,161,1786968345.808732,0,1,40.701624,-11.883317,43.230252,-13.460264,4.408403,0.998204,4.520003,-1.147797,-0.004542,1.147806,0.222677,2.980054,44.707666
15,162,1786968345.848862,0,1,40.879287,-11.847132,43.184340,-13.460387,4.441579,0.904643,4.532770,-1.147802,-0.003075,1.147806,0.200928,2.813514,46.499624
15,163,1786968345.888859,0,1,41.057331,-11.810076,43.138428,-13.460449,4.451103,0.926386,4.546483,-1.147805,-0.001543,1.147806,0.205196,2.656067,50.172326
15,164,1786968345.928946,0,1,41.236640,-11.776890,43.092515,-13.460447,4.482737,0.829645,4.558864,-1.147806,0.000049,1.147806,0.183005,2.505720,52.698139
15,165,1786968345.968920,0,1,41.417241,-11.748283,43.046603,-13.460379,4.515022,0.715184,4.571314,-1.147805,0.001697,1.147806,0.157096,2.363492,55.419273
15,166,1786968346.008906,0,1,41.599116,-11.724981,43.000691,-13.460243,4.546870,0.582555,4.584037,-1.147801,0.003396,1.147806,0.127428,2.230594,58.373196
15,167,1786968346.048934,0,1,41.782190,-11.707729,42.954779,-13.460037,4.576858,0.431295,4.597135,-1.147795,0.005143,1.147806,0.093956,2.108447,61.594125
15,168,1786968346.088917,0,1,41.966090,-11.693813,42.908875,-13.459760,4.597482,0.347903,4.610626,-1.147611,0.006933,1.147632,0.075529,2.001852,66.231069
15,169,1786968346.128859,0,1,42.150837,-11.685055,42.862986,-13.459410,4.618694,0.218957,4.623881,-1.147228,0.008762,1.147261,0.047371,1.911934,70.845813
15,170,1786968346.168848,0,1,42.336203,-11.678392,42.817119,-13.458985,4.634144,0.166577,4.637137,-1.146660,0.010625,1.146709,0.035930,1.844395,76.944386
15,171,1786968346.208801,0,1,42.522199,-11.678016,42.771282,-13.458484,4.649904,0.009385,4.649914,-1.145924,0.012521,1.145992,0.002018,1.797806,82.151790
15,172,1786968346.248872,0,1,42.708702,-11.679021,42.725481,-13.457906,4.662574,-0.025115,4.662642,-1.145031,0.014446,1.145122,-0.005387,1.778964,89.150966
15,173,1786968346.288817,0,1,42.895587,-11.685256,42.679703,-13.457264,4.672125,-0.155881,4.674725,-1.144454,0.016040,1.144566,-0.033352,1.785110,95.035217
15,174,1786968346.328848,0,1,43.082903,-11.692582,42.633936,-13.456571,4.682889,-0.183144,4.686469,-1.144165,0.017330,1.144296,-0.039089,1.820228,102.039949
15,175,1786968346.368804,0,1,43.270342,-11.705753,42.588171,-13.455838,4.685988,-0.329277,4.697543,-1.144143,0.018339,1.144290,-0.070153,1.878338,107.276035
15,176,1786968346.408891,0,1,43.458139,-11.719925,42.542396,-13.455074,4.694917,-0.354310,4.708267,-1.144365,0.019090,1.144524,-0.075324,1.961970,113.507577
15,177,1786968346.448860,0,1,43.646144,-11.736494,42.496604,-13.454290,4.700115,-0.414214,4.718331,-1.144812,0.019604,1.144980,-0.087901,2.066946,118.753852
15,178,1786968346.488704,0,1,43.834336,-11.755141,42.450785,-13.453494,4.704813,-0.466168,4.727851,-1.145467,0.019898,1.145640,-0.098761,2.190575,123.509151
15,179,1786968346.528773,0,1,44.022066,-11.779619,42.404932,-13.452694,4.693242,-0.611960,4.732971,-1.146313,0.019991,1.146487,-0.129660,2.326865,126.596939
15,180,1786968346.568738,0,1,44.209931,-11.804669,42.359039,-13.451898,4.696635,-0.626252,4.738204,-1.147333,0.019898,1.147506,-0.132559,2.477734,130.736986
15,181,1786968346.608817,0,1,44.397677,-11.832074,42.313134,-13.451114,4.693654,-0.685118,4.743392,-1.147639,0.019620,1.147806,-0.144943,2.639434,133.859317
15,182,1786968346.648776,0,1,44.585668,-11.859233,42.267228,-13.450346,4.699774,-0.678988,4.748568,-1.147646,0.019177,1.147806,-0.143480,2.811905,137.317963
15,183,1786968346.688710,0,1,44.773804,-11.886814,42.221321,-13.449603,4.703395,-0.689527,4.753669,-1.147656,0.018589,1.147806,-0.145565,2.992904,140.182179
15,184,1786968346.728774,0,1,44.961862,-11.916257,42.175415,-13.448888,4.701442,-0.736072,4.758714,-1.147667,0.017867,1.147806,-0.155302,3.180133,142.289702
15,185,1786968346.768777,0,1,45.150318,-11.944418,42.129508,-13.448207,4.711409,-0.704014,4.763719,-1.147680,0.017023,1.147806,-0.148330,3.374415,145.036736
15,186,1786968346.808721,0,1,45.338340,-11.976541,42.083600,-13.447565,4.700543,-0.803079,4.768651,-1.147694,0.016067,1.147806,-0.169214,3.571728,145.983503
15,187,1786968346.848712,0,1,45.526775,-12.007386,42.037692,-13.446964,4.710865,-0.771129,4.773562,-1.147708,0.015010,1.147806,-0.162253,3.774399,148.282807
15,188,1786968346.888659,0,1,45.715721,-12.036231,41.991783,-13.446410,4.723667,-0.721114,4.778393,-1.147723,0.013860,1.147806,-0.151490,3.982000,150.579604
15,189,1786968346.928838,0,1,45.904336,-12.068328,41.945873,-13.445905,4.715371,-0.802440,4.783162,-1.147737,0.012625,1.147806,-0.168561,4.191318,151.153888
15,190,1786968346.968819,0,1,46.093472,-12.098424,41.899963,-13.445452,4.728401,-0.752400,4.787889,-1.147751,0.011314,1.147806,-0.157801,4.404543,153.150775
15,191,1786968347.008823,0,1,46.282250,-12.131779,41.854053,-13.445055,4.719456,-0.833861,4.792556,-1.147763,0.009933,1.147806,-0.174881,4.618834,153.461214
15,192,1786968347.048814,0,1,46.471559,-12.163131,41.808142,-13.444715,4.732717,-0.783800,4.797182,-1.147775,0.008490,1.147806,-0.164123,4.836313,155.229940
15,193,1786968347.088831,0,1,46.660484,-12.197746,41.762230,-13.444436,4.723123,-0.865388,4.801748,-1.147785,0.006990,1.147806,-0.181214,5.054416,155.337647
15,194,1786968347.128820,0,1,46.849949,-12.230359,41.716318,-13.444218,4.736618,-0.815309,4.806275,-1.147793,0.005439,1.147806,-0.170459,5.275189,156.930056
15,195,1786968347.168704,0,1,47.039004,-12.266239,41.670406,-13.444064,4.726372,-0.897014,4.810741,-1.147800,0.003843,1.147806,-0.187558,5.496281,156.879525
15,196,1786968347.208703,0,1,47.228608,-12.300116,41.624494,-13.443976,4.740102,-0.846920,4.815167,-1.147804,0.002206,1.147806,-0.176806,5.719659,158.333559
15,197,1786968347.248700,0,1,47.418202,-12.335023,41.578582,-13.443955,4.739865,-0.872672,4.819530,-1.147806,0.000533,1.147806,-0.182074,5.943980,158.815589
15,198,1786968347.288687,0,1,47.608375,-12.367364,41.532670,-13.443994,4.754328,-0.808520,4.822586,-1.147806,-0.000986,1.147806,-0.168448,6.170359,160.299976
15,199,1786968347.328669,0,1,47.798069,-12.402408,41.486758,-13.444089,4.742340,-0.876100,4.822586,-1.147804,-0.002366,1.147806,-0.182680,6.396698,160.161014
15,200,1786968347.368669,0,1,47.988222,-12.434864,41.440846,-13.444234,4.753838,-0.811397,4.822586,-1.147801,-0.003618,1.147806,-0.169053,6.624724,161.549998
15,201,1786968347.408682,0,1,48.178914,-12.463989,41.394934,-13.444424,4.767302,-0.728129,4.822586,-1.147796,-0.004751,1.147806,-0.151563,6.854462,163.092530
15,202,1786968347.448664,0,1,48.369294,-12.495091,41.349022,-13.444655,4.759488,-0.777566,4.822586,-1.147792,-0.005776,1.147806,-0.161941,7.084200,163.018374
15,203,1786968347.488690,0,1,48.560188,-12.522860,41.303111,-13.444923,4.772360,-0.694204,4.822586,-1.147787,-0.006703,1.147806,-0.144450,7.315421,164.482571
15,204,1786968347.528696,0,1,48.751633,-12.546542,41.257199,-13.445224,4.786104,-0.592074,4.822586,-1.147782,-0.007538,1.147806,-0.123081,7.548123,166.110076
15,205,1786968347.568696,0,1,48.942918,-12.571476,41.211288,-13.445556,4.782133,-0.623332,4.822586,-1.147776,-0.008290,1.147806,-0.129615,7.780881,166.123550
15,206,1786968347.608683,0,1,49.134692,-12.592316,41.165377,-13.445915,4.794360,-0.521009,4.822586,-1.147771,-0.008965,1.147806,-0.108246,8.014899,167.684260
15,207,1786968347.648704,0,1,49.326326,-12.614409,41.119467,-13.446297,4.790854,-0.552322,4.822586,-1.147766,-0.009570,1.147806,-0.114780,8.248914,167.635568
15,208,1786968347.688791,0,1,49.518342,-12.632893,41.073556,-13.446702,4.800397,-0.462088,4.822586,-1.147762,-0.010111,1.147806,-0.095965,8.483908,168.997127
15,209,1786968347.728808,0,1,49.710220,-12.652749,41.027646,-13.447126,4.796948,-0.496401,4.822564,-1.147757,-0.010592,1.147806,-0.103116,8.718838,168.864418
15,210,1786968347.768810,0,1,49.902453,-12.668619,40.981736,-13.447566,4.805811,-0.396757,4.822161,-1.147753,-0.011019,1.147806,-0.082371,8.954661,170.290142
15,211,1786968347.808808,0,1,50.094538,-12.685861,40.935826,-13.448022,4.802144,-0.431051,4.821451,-1.147750,-0.011396,1.147806,-0.089522,9.190370,170.113726
15,212,1786968347.848812,0,1,50.286381,-12.705210,40.889916,-13.448491,4.796058,-0.483726,4.820390,-1.147746,-0.011727,1.147806,-0.100519,9.425816,169.717865
15,213,1786968347.888741,0,1,50.478467,-12.721316,40.844006,-13.448972,4.802151,-0.402651,4.819002,-1.147743,-0.012017,1.147806,-0.083652,9.661900,170.887930
15,214,1786968347.928821,0,1,50.670779,-12.733431,40.798097,-13.449463,4.807795,-0.302878,4.817325,-1.147741,-0.012267,1.147806,-0.062914,9.898613,172.247082
15,215,1786968347.968734,0,1,50.862922,-12.746917,40.752187,-13.449962,4.803577,-0.337140,4.815394,-1.147738,-0.012482,1.147806,-0.070070,10.135148,172.007634
15,216,1786968348.008822,0,1,51.055214,-12.756412,40.706278,-13.450468,4.807308,-0.237379,4.813166,-1.147736,-0.012664,1.147806,-0.049339,10.372184,173.336279
15,217,1786968348.048827,0,1,51.247335,-12.767278,40.660368,-13.450981,4.803031,-0.271656,4.810707,-1.147735,-0.012817,1.147806,-0.056499,10.609021,173.067833
15,218,1786968348.088818,0,1,51.439531,-12.774157,40.614459,-13.451499,4.804897,-0.171973,4.807973,-1.147733,-0.012942,1.147806,-0.035776,10.846243,174.369777
15,219,1786968348.128827,0,1,51.631555,-12.782408,40.568550,-13.452020,4.800601,-0.206271,4.805031,-1.147732,-0.013041,1.147806,-0.042941,11.083252,174.075911
15,220,1786968348.168834,0,1,51.823349,-12.792764,40.522640,-13.452545,4.794850,-0.258894,4.801835,-1.147731,-0.013118,1.147806,-0.053942,11.319953,173.567992
15,221,1786968348.208791,0,1,52.015153,-12.799882,40.476731,-13.453072,4.795105,-0.177950,4.798406,-1.147731,-0.013172,1.147806,-0.037094,11.556896,174.634632
15,222,1786968348.248829,0,1,52.206919,-12.803025,40.430822,-13.453600,4.794131,-0.078596,4.794775,-1.147730,-0.013208,1.147806,-0.016393,11.794054,175.898652
15,223,1786968348.288796,0,1,52.398504,-12.807542,40.384913,-13.454133,4.789639,-0.112921,4.790970,-1.147729,-0.013325,1.147806,-0.023572,12.030979,175.568664
15,224,1786968348.328820,0,1,52.589880,-12.814162,40.339004,-13.454674,4.784390,-0.165486,4.787251,-1.147727,-0.013517,1.147806,-0.034575,12.267609,175.026129
15,225,1786968348.368820,0,1,52.781195,-12.817556,40.293095,-13.455225,4.782870,-0.084864,4.783623,-1.147724,-0.013778,1.147806,-0.017742,12.504370,176.060379
15,226,1786968348.408821,0,1,52.972320,-12.823052,40.247186,-13.455789,4.778129,-0.137392,4.780104,-1.147720,-0.014101,1.147806,-0.028746,12.740855,175.506352
15,227,1786968348.448822,0,1,53.163205,-12.831375,40.201277,-13.456368,4.772136,-0.208071,4.776670,-1.147715,-0.014483,1.147806,-0.043574,12.976987,174.742885
15,228,1786968348.488831,0,1,53.354049,-12.837212,40.155369,-13.456965,4.771103,-0.145926,4.773334,-1.147709,-0.014917,1.147806,-0.030576,13.213223,175.559746
15,229,1786968348.528762,0,1,53.544656,-12.845871,40.109461,-13.457581,4.765170,-0.216483,4.770085,-1.147703,-0.015400,1.147806,-0.045399,13.449114,174.791928
15,230,1786968348.568746,0,1,53.735233,-12.852048,40.063553,-13.458218,4.764427,-0.154434,4.766929,-1.147696,-0.015927,1.147806,-0.032403,13.685112,175.604775
15,231,1786968348.608744,0,1,53.925575,-12.861043,40.017646,-13.458878,4.758545,-0.224875,4.763855,-1.147688,-0.016494,1.147806,-0.047222,13.920772,174.833028
15,232,1786968348.648828,0,1,54.115898,-12.867560,39.971738,-13.459562,4.758081,-0.162918,4.760869,-1.147679,-0.017097,1.147806,-0.034227,14.156543,175.642241
15,233,1786968348.688840,0,1,54.305988,-12.876890,39.925832,-13.460271,4.752241,-0.233249,4.757962,-1.147669,-0.017734,1.147806,-0.049043,14.391985,174.866936
15,234,1786968348.728835,0,1,54.495758,-12.889752,39.879925,-13.461007,4.744253,-0.321549,4.755138,-1.147659,-0.018401,1.147806,-0.067673,14.626992,173.884376
15,235,1786968348.768811,0,1,54.685530,-12.900862,39.834019,-13.461771,4.744293,-0.277745,4.752416,-1.147647,-0.019095,1.147806,-0.058476,14.862099,174.486647
15,236,1786968348.808764,0,1,54.875324,-12.909500,39.788114,-13.462564,4.744844,-0.215961,4.749757,-1.147635,-0.019815,1.147806,-0.045484,15.097343,175.294591
15,237,1786968348.848792,0,1,55.064865,-12.920942,39.742209,-13.463386,4.738542,-0.286047,4.747168,-1.147622,-0.020556,1.147806,-0.060293,15.332255,174.517974
15,238,1786968348.888796,0,1,55.254439,-12.929916,39.696305,-13.464239,4.739350,-0.224344,4.744657,-1.147608,-0.021318,1.147806,-0.047301,15.567307,175.322875
15,239,1786968348.928809,0,1,55.443762,-12.941689,39.650401,-13.465123,4.733070,-0.294337,4.742213,-1.147594,-0.022098,1.147806,-0.062107,15.802033,174.543275
15,240,1786968348.968822,0,1,55.633127,-12.950998,39.604498,-13.466038,4.734126,-0.232712,4.739842,-1.147578,-0.022894,1.147806,-0.049117,16.036902,175.345395
15,241,1786968349.008820,0,1,55.822241,-12.963103,39.558595,-13.466987,4.727859,-0.302617,4.737534,-1.147561,-0.023705,1.147806,-0.063920,16.271450,174.563065
15,242,1786968349.048822,0,1,56.011408,-12.972745,39.512694,-13.467968,4.729155,-0.241066,4.735295,-1.147544,-0.024529,1.147806,-0.050930,16.506144,175.362637
15,243,1786968349.088727,0,1,56.200323,-12.985181,39.466793,-13.468982,4.722895,-0.310889,4.733116,-1.147526,-0.025364,1.147806,-0.065731,16.740523,174.577804
15,244,1786968349.128707,0,1,56.388891,-13.001120,39.420892,-13.470031,4.714191,-0.398478,4.731002,-1.147507,-0.026209,1.147806,-0.084327,16.974477,173.585458
15,245,1786968349.168710,0,1,56.577517,-13.015315,39.374993,-13.471113,4.715640,-0.354887,4.728975,-1.147487,-0.027063,1.147806,-0.075116,17.208561,174.178421
15,246,1786968349.208724,0,1,56.766232,-13.027055,39.329094,-13.472230,4.717874,-0.293490,4.726994,-1.147467,-0.027924,1.147806,-0.062128,17.442819,174.977864
15,247,1786968349.248666,0,1,56.951937,-13.041369,39.283196,-13.473382,4.642646,-0.357836,4.656416,-1.147445,-0.028792,1.147806,-0.076924,17.674022,174.191944
15,248,1786968349.288793,0,1,57.134537,-13.058844,39.237299,-13.474560,4.564979,-0.436884,4.585837,-1.147428,-0.029463,1.147806,-0.095413,17.902065,173.202619
15,249,1786968349.328783,0,1,57.313902,-13.080016,39.191403,-13.475758,4.484131,-0.529311,4.515263,-1.147415,-0.029954,1.147806,-0.117497,18.126820,172.016936
15,250,1786968349.368772,0,1,57.489873,-13.105368,39.145506,-13.476970,4.399280,-0.633785,4.444699,-1.147407,-0.030279,1.147806,-0.143081,18.348130,170.641573
15,251,1786968349.408828,0,1,57.662255,-13.135326,39.099610,-13.478188,4.309556,-0.748959,4.374153,-1.147402,-0.030451,1.147806,-0.172072,18.565811,169.082859
