simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
17,62,1786969823.32592,0,1,23.88636,-13.641,47.040874,-13.455405,4.219491,-0.014396,4.219516,-1.502347,-0.021361,1.502499,-0.003412,23.155258,0.654719
17,63,1786969823.36586,0,1,24.056383,-13.641848,46.980733,-13.456316,4.250575,-0.021205,4.250628,-1.503523,-0.022759,1.503695,-0.004989,22.925101,0.749526
17,64,1786969823.4059,0,1,24.227616,-13.642976,46.920579,-13.457285,4.280826,-0.028196,4.280918,-1.503855,-0.024229,1.50405,-0.006587,22.693723,0.846209
17,65,1786969823.44597,0,1,24.400027,-13.64439,46.860426,-13.458316,4.310264,-0.035351,4.310409,-1.503829,-0.025772,1.50405,-0.008201,22.46117,0.944564
17,66,1786969823.48593,0,1,24.573583,-13.646096,46.800274,-13.459411,4.338913,-0.04265,4.339123,-1.5038,-0.027386,1.50405,-0.009829,22.227475,1.044399
17,67,1786969823.52594,0,1,24.748255,-13.648099,46.740123,-13.460574,4.366792,-0.050075,4.36708,-1.503769,-0.029065,1.50405,-0.011467,21.992668,1.145541
17,68,1786969823.56593,0,1,24.924012,-13.650403,46.679974,-13.461806,4.393923,-0.057609,4.394301,-1.503734,-0.030802,1.50405,-0.01311,21.756779,1.247832
17,69,1786969823.60594,0,1,25.100825,-13.653013,46.619826,-13.463109,4.420325,-0.065235,4.420806,-1.503697,-0.032594,1.50405,-0.014757,21.519839,1.35113
17,70,1786969823.64597,0,1,25.278666,-13.65593,46.55968,-13.464487,4.446017,-0.07294,4.446616,-1.503656,-0.034434,1.50405,-0.016404,21.281875,1.455307
17,71,1786969823.6859,0,1,25.457507,-13.659159,46.499535,-13.46594,4.47102,-0.080707,4.471748,-1.503611,-0.036318,1.50405,-0.018049,21.042916,1.560251
17,72,1786969823.72592,0,1,25.637321,-13.6627,46.439393,-13.467469,4.49535,-0.088525,4.496222,-1.503564,-0.038243,1.50405,-0.01969,20.802988,1.665863
17,73,1786969823.76594,0,1,25.818082,-13.666555,46.379252,-13.46906,4.519027,-0.096379,4.520054,-1.503524,-0.039777,1.50405,-0.021324,20.562119,1.772105
17,74,1786969823.80591,0,1,25.999786,-13.66979,46.319112,-13.470698,4.542618,-0.080872,4.543338,-1.503492,-0.040951,1.50405,-0.017801,20.320301,1.581304
17,75,1786969823.84594,0,1,26.182401,-13.673051,46.258973,-13.47237,4.565357,-0.081538,4.566085,-1.503469,-0.041795,1.50405,-0.017858,20.077576,1.595905
17,76,1786969823.88581,0,1,26.365914,-13.675707,46.198835,-13.474064,4.587831,-0.066398,4.588311,-1.503454,-0.042335,1.50405,-0.014472,19.833946,1.411678
17,77,1786969823.92577,0,1,26.550298,-13.678209,46.138697,-13.475767,4.609606,-0.06255,4.610031,-1.503447,-0.042595,1.50405,-0.013569,19.589445,1.369548
17,78,1786969823.9658,0,1,26.735539,-13.680088,46.07856,-13.477471,4.63102,-0.046961,4.631258,-1.503446,-0.042597,1.50405,-0.01014,19.344082,1.181141
17,79,1786969824.00577,0,1,26.921612,-13.681695,46.018421,-13.479166,4.651835,-0.040184,4.652008,-1.503453,-0.042363,1.50405,-0.008638,19.097883,1.102552
17,80,1786969824.04576,0,1,27.108502,-13.68265,45.958283,-13.480842,4.672234,-0.023867,4.672295,-1.503466,-0.041912,1.50405,-0.005108,18.850861,0.906065
17,81,1786969824.08593,0,1,27.296186,-13.683258,45.898143,-13.482493,4.692108,-0.015211,4.692133,-1.503484,-0.04126,1.50405,-0.003242,18.603041,0.80409
17,82,1786969824.12588,0,1,27.484647,-13.683181,45.838003,-13.48411,4.711535,0.001926,4.711536,-1.503506,-0.040424,1.50405,0.000409,18.354435,0.598022
17,83,1786969824.16588,0,1,27.673868,-13.682714,45.777862,-13.485686,4.730502,0.011682,4.730516,-1.503533,-0.039419,1.50405,0.002469,18.105067,0.482045
17,84,1786969824.20588,0,1,27.863827,-13.681526,45.717719,-13.487217,4.748995,0.0297,4.749088,-1.503563,-0.038258,1.50405,0.006254,17.854949,0.265216
17,85,1786969824.24591,0,1,28.054511,-13.67993,45.657576,-13.488695,4.767097,0.039895,4.767264,-1.503596,-0.036955,1.50405,0.008369,17.604103,0.142935
17,86,1786969824.28582,0,1,28.245899,-13.677572,45.59743,-13.490116,4.784692,0.058939,4.785055,-1.50363,-0.03552,1.50405,0.012318,17.352544,0.086781
17,87,1786969824.32578,0,1,28.437978,-13.674816,45.537284,-13.491474,4.801979,0.068904,4.802474,-1.503666,-0.033965,1.50405,0.014348,17.100289,0.207775
17,88,1786969824.36587,0,1,28.630726,-13.671244,45.477136,-13.492766,4.818704,0.089303,4.819532,-1.503703,-0.0323,1.50405,0.01853,16.847355,0.454721
17,89,1786969824.40588,0,1,28.824136,-13.667316,45.416986,-13.493988,4.835243,0.098209,4.836241,-1.50374,-0.030532,1.50405,0.020308,16.593755,0.565087
17,90,1786969824.44584,0,1,29.01818,-13.66249,45.356835,-13.495134,4.85111,0.120649,4.85261,-1.503776,-0.028672,1.50405,0.024865,16.339512,0.837826
17,91,1786969824.48589,0,1,29.21286,-13.6574,45.296682,-13.496203,4.866989,0.127245,4.868652,-1.503812,-0.026727,1.50405,0.026139,16.08463,0.923415
17,92,1786969824.52588,0,1,29.408139,-13.651275,45.236529,-13.497192,4.881974,0.15312,4.884374,-1.503847,-0.024703,1.50405,0.031354,15.82914,1.238719
17,93,1786969824.56589,0,1,29.604032,-13.645067,45.176375,-13.498096,4.897331,0.155211,4.89979,-1.503845,-0.022607,1.504015,0.031682,15.573036,1.274534
17,94,1786969824.60583,0,1,29.800485,-13.637572,45.116224,-13.498914,4.911333,0.187364,4.914905,-1.503781,-0.020444,1.50392,0.038131,15.316366,1.666027
17,95,1786969824.64582,0,1,29.997542,-13.630345,45.056077,-13.499642,4.926421,0.18067,4.929733,-1.50366,-0.018222,1.50377,0.036657,15.059102,1.603005
17,96,1786969824.6858,0,1,30.195108,-13.621341,44.995938,-13.50028,4.93915,0.225118,4.944277,-1.503486,-0.015944,1.50357,0.045547,14.801325,2.141013
17,97,1786969824.72588,0,1,30.393288,-13.613317,44.935807,-13.500825,4.954495,0.200584,4.958553,-1.503264,-0.013617,1.503325,0.040463,14.542954,1.875171
17,98,1786969824.76588,0,1,30.591896,-13.60249,44.875678,-13.501276,4.965189,0.270683,4.972562,-1.503225,-0.011273,1.503268,0.054462,14.284141,2.714468
17,99,1786969824.80589,0,1,30.791156,-13.593862,44.815544,-13.501632,4.981516,0.215694,4.986183,-1.503356,-0.008915,1.503382,0.043272,14.024691,2.102495
17,100,1786969824.84587,0,1,30.990871,-13.583634,44.755398,-13.501894,4.992861,0.255698,4.999404,-1.503641,-0.006544,1.503656,0.051168,13.76477,2.591466
17,101,1786969824.88587,0,1,31.191215,-13.576006,44.695237,-13.502061,5.008619,0.190721,5.012249,-1.504044,-0.004163,1.50405,0.03806,13.504224,1.866948
17,102,1786969824.92582,0,1,31.391925,-13.565412,44.635075,-13.502132,5.017738,0.26484,5.024723,-1.504049,-0.001772,1.50405,0.052732,13.243301,2.747533
17,103,1786969824.96583,0,1,31.593242,-13.557478,44.574913,-13.502107,5.032932,0.198345,5.036838,-1.50405,0.000625,1.50405,0.039389,12.981789,2.012441
17,104,1786969825.00577,0,1,31.794917,-13.547053,44.514751,-13.501986,5.041869,0.260622,5.0486,-1.504047,0.003028,1.50405,0.051646,12.719914,2.756069
17,105,1786969825.04581,0,1,31.997174,-13.539428,44.454589,-13.501768,5.05643,0.190641,5.060022,-1.50404,0.005434,1.50405,0.037685,12.457472,1.985972
17,106,1786969825.08581,0,1,32.199762,-13.529233,44.394428,-13.501454,5.064703,0.254865,5.071111,-1.504029,0.007842,1.50405,0.050279,12.194697,2.750287
17,107,1786969825.12596,0,1,32.402906,-13.52193,44.334267,-13.501045,5.078598,0.18257,5.081878,-1.504015,0.01025,1.50405,0.035934,11.93138,1.958543
17,108,1786969825.16608,0,1,32.606262,-13.511825,44.274107,-13.500538,5.083906,0.252619,5.090178,-1.503997,0.012657,1.50405,0.049649,11.667851,2.789257
17,109,1786969825.20609,0,1,32.809715,-13.498083,44.213949,-13.499936,5.086311,0.343569,5.097902,-1.503974,0.015062,1.50405,0.067445,11.404234,3.873645
17,110,1786969825.24611,0,1,33.013103,-13.479862,44.153791,-13.499237,5.084696,0.455526,5.10506,-1.503948,0.017463,1.50405,0.089349,11.140705,5.218972
17,111,1786969825.28613,0,1,33.216864,-13.462882,44.093632,-13.498566,5.094031,0.424485,5.111687,-1.503956,0.016783,1.50405,0.083138,10.876827,4.951419
17,112,1786969825.32612,0,1,33.420762,-13.444738,44.033474,-13.497928,5.097452,0.45361,5.117595,-1.503965,0.015943,1.50405,0.088754,10.612845,5.372379
17,113,1786969825.36609,0,1,33.6247,-13.424778,43.973315,-13.49733,5.09846,0.499008,5.122822,-1.503975,0.014957,1.50405,0.097563,10.348869,5.991659
17,114,1786969825.40603,0,1,33.828918,-13.405836,43.913155,-13.496786,5.105446,0.473529,5.127359,-1.503988,0.013594,1.50405,0.092485,10.084647,5.815747
17,115,1786969825.44604,0,1,34.03287,-13.382858,43.852995,-13.496297,5.098785,0.574466,5.131044,-1.504,0.012233,1.50405,0.112194,9.820781,7.090089
17,116,1786969825.48601,0,1,34.237119,-13.361492,43.792835,-13.495884,5.106235,0.534135,5.134095,-1.504014,0.010316,1.50405,0.104225,9.556661,6.777431
17,117,1786969825.52592,0,1,34.440986,-13.33607,43.732674,-13.495546,5.096663,0.635548,5.136136,-1.504026,0.008452,1.50405,0.124058,9.293056,8.091314
17,118,1786969825.56608,0,1,34.64424,-13.30576,43.672512,-13.495273,5.081363,0.757748,5.137551,-1.504034,0.006838,1.50405,0.148032,9.030261,9.684131
17,119,1786969825.60597,0,1,34.847659,-13.276299,43.61235,-13.495087,5.085469,0.736526,5.138527,-1.504043,0.004629,1.50405,0.143829,8.767422,9.670762
17,120,1786969825.64596,0,1,35.050308,-13.24197,43.552189,-13.494974,5.066234,0.858228,5.138412,-1.504047,0.002829,1.50405,0.167809,8.505644,11.319259
17,121,1786969825.68597,0,1,35.253083,-13.208496,43.492027,-13.494959,5.069369,0.836865,5.137981,-1.50405,0.000379,1.50405,0.163607,8.243922,11.365338
17,122,1786969825.72592,0,1,35.456067,-13.176714,43.431865,-13.495079,5.074594,0.794541,5.136419,-1.504047,-0.00299,1.50405,0.155311,7.98215,11.184515
17,123,1786969825.76591,0,1,35.658266,-13.140933,43.371703,-13.495334,5.054993,0.894538,5.133532,-1.504036,-0.006376,1.50405,0.175148,7.721574,12.665907
17,124,1786969825.80594,0,1,35.859427,-13.10034,43.311542,-13.49571,5.029012,1.014802,5.130379,-1.50402,-0.009402,1.50405,0.199116,7.462596,14.445446
17,125,1786969825.84595,0,1,36.060636,-13.06062,43.251383,-13.496252,5.030234,0.993008,5.127311,-1.503989,-0.013551,1.50405,0.194902,7.20393,14.633934
17,126,1786969825.88597,0,1,36.262006,-13.022603,43.191226,-13.497015,5.03424,0.950439,5.123173,-1.503929,-0.019085,1.50405,0.186599,6.945441,14.607987
17,127,1786969825.92597,0,1,36.462371,-12.980647,43.131071,-13.497972,5.00912,1.048897,5.11776,-1.50386,-0.02392,1.50405,0.206415,6.688736,16.262558
17,128,1786969825.96597,0,1,36.662876,-12.940398,43.070921,-13.499172,5.012632,1.006224,5.112628,-1.50375,-0.030007,1.50405,0.198105,6.432362,16.334092
17,129,1786969826.00597,0,1,36.8623,-12.896241,43.010776,-13.500572,4.985591,1.103914,5.106343,-1.503643,-0.03498,1.50405,0.217905,6.178104,18.098588
17,130,1786969826.0459,0,1,37.061863,-12.853792,42.950636,-13.502211,4.989097,1.061232,5.100716,-1.503491,-0.040981,1.50405,0.209587,5.924364,18.292014
17,131,1786969826.08578,0,1,37.260294,-12.807463,42.890615,-13.504455,4.960756,1.158226,5.094172,-1.500516,-0.0561,1.501564,0.229369,5.673299,20.198759
17,132,1786969826.12597,0,1,37.45889,-12.762836,42.830714,-13.507314,4.964901,1.115679,5.088712,-1.497541,-0.071469,1.499246,0.221042,5.423167,20.555074
17,133,1786969826.16596,0,1,37.657794,-12.720722,42.770933,-13.510815,4.972597,1.052846,5.082834,-1.49453,-0.087548,1.497092,0.208648,5.173822,20.738663
17,134,1786969826.2059,0,1,37.857112,-12.681937,42.711274,-13.51501,4.982961,0.969631,5.076425,-1.491453,-0.104868,1.495136,0.192188,4.92513,20.749793
17,135,1786969826.24593,0,1,38.05569,-12.640897,42.651705,-13.519703,4.964438,1.02599,5.069349,-1.489222,-0.117323,1.493837,0.203799,4.67928,22.501696
17,136,1786969826.28602,0,1,38.254705,-12.603169,42.592221,-13.524912,4.975385,0.943199,5.063998,-1.487103,-0.130211,1.492793,0.18735,4.434372,22.731512
17,137,1786969826.32591,0,1,38.453053,-12.563176,42.53279,-13.53042,4.958709,0.999823,5.058502,-1.485788,-0.137714,1.492156,0.198962,4.192829,24.737389
17,138,1786969826.36592,0,1,38.651904,-12.526473,42.473402,-13.53621,4.971257,0.917579,5.05523,-1.484697,-0.144751,1.491736,0.182523,3.952647,25.258532
17,139,1786969826.40593,0,1,38.851354,-12.493871,42.414049,-13.54227,4.986257,0.815052,5.052432,-1.483836,-0.151492,1.491549,0.162027,3.713749,25.681094
17,140,1786969826.44593,0,1,39.051454,-12.46619,42.35472,-13.548592,5.002497,0.692017,5.050134,-1.483225,-0.158053,1.491622,0.137462,3.476084,26.018726
17,141,1786969826.48589,0,1,39.252194,-12.444261,42.295404,-13.555172,5.018512,0.548236,5.048369,-1.482894,-0.16449,1.491989,0.108811,3.239637,26.288828
17,142,1786969826.52597,0,1,39.452898,-12.422427,42.236085,-13.561786,5.017594,0.545843,5.047196,-1.482959,-0.165351,1.492149,0.10836,3.007369,28.471362
17,143,1786969826.56605,0,1,39.654207,-12.406345,42.176756,-13.568381,5.03273,0.402055,5.048764,-1.483242,-0.164892,1.492379,0.079719,2.777333,29.30117
17,144,1786969826.60611,0,1,39.856048,-12.396859,42.117408,-13.574903,5.046032,0.237136,5.051601,-1.483686,-0.163043,1.492618,0.04696,2.549811,30.207636
17,145,1786969826.64587,0,1,40.058097,-12.388271,42.058045,-13.58118,5.05122,0.21472,5.055782,-1.484074,-0.156922,1.492347,0.042483,2.328696,33.248904
17,146,1786969826.68611,0,1,40.260582,-12.386307,41.998671,-13.58716,5.06213,0.049081,5.062368,-1.484369,-0.149505,1.491879,0.009695,2.112581,35.196271
17,147,1786969826.72619,0,1,40.463391,-12.386859,41.939294,-13.592786,5.070225,-0.01379,5.070244,-1.484427,-0.140639,1.491074,-0.00272,1.905924,39.095659
17,148,1786969826.76611,0,1,40.666457,-12.393416,41.879913,-13.59804,5.07664,-0.163929,5.079286,-1.484517,-0.131358,1.490317,-0.03228,1.709852,42.941243
17,149,1786969826.80618,0,1,40.869847,-12.401047,41.820528,-13.602929,5.084754,-0.190771,5.088331,-1.484622,-0.122225,1.489645,-0.037501,1.532421,49.507609
17,150,1786969826.84611,0,1,41.073571,-12.408936,41.761138,-13.607474,5.093096,-0.197229,5.096914,-1.48476,-0.113624,1.489101,-0.038705,1.381753,57.940693
17,151,1786969826.88612,0,1,41.277519,-12.418942,41.70174,-13.611697,5.098689,-0.250151,5.104822,-1.484933,-0.105586,1.488682,-0.049023,1.26595,67.612505
17,152,1786969826.92614,0,1,41.48179,-12.428234,41.642335,-13.61562,5.106776,-0.232305,5.112057,-1.485139,-0.098074,1.488373,-0.045458,1.19819,79.695236
17,153,1786969826.96613,0,1,41.686107,-12.441447,41.58292,-13.619262,5.107922,-0.330314,5.118591,-1.485374,-0.091047,1.488162,-0.064577,1.182327,91.306829
17,154,1786969827.00611,0,1,41.890722,-12.453666,41.523494,-13.622641,5.115378,-0.305484,5.124492,-1.485637,-0.08447,1.488037,-0.059648,1.225299,104.022272
17,155,1786969827.04616,0,1,42.095647,-12.464053,41.464057,-13.625773,5.12313,-0.259672,5.129707,-1.485925,-0.078308,1.487987,-0.050643,1.322308,115.629868
17,156,1786969827.08614,0,1,42.300518,-12.478369,41.404608,-13.628675,5.121777,-0.357895,5.134266,-1.486237,-0.07253,1.488005,-0.069764,1.458032,123.915909
17,157,1786969827.12612,0,1,42.505667,-12.49085,41.345145,-13.631359,5.128736,-0.312029,5.138219,-1.486569,-0.067106,1.488083,-0.060764,1.627136,132.016781
17,158,1786969827.16614,0,1,42.710731,-12.506526,41.285668,-13.633839,5.126586,-0.391899,5.141543,-1.486922,-0.062012,1.488215,-0.076296,1.817041,137.282371
17,159,1786969827.20611,0,1,42.916049,-12.520176,41.226176,-13.636128,5.132957,-0.341253,5.144288,-1.487293,-0.05722,1.488393,-0.066385,2.025097,142.756586
17,160,1786969827.24613,0,1,43.121478,-12.533459,41.166669,-13.638237,5.135712,-0.332059,5.146436,-1.48768,-0.05271,1.488614,-0.064567,2.245398,146.827216
17,161,1786969827.28594,0,1,43.32671,-12.550281,41.107146,-13.640175,5.130812,-0.420564,5.14802,-1.488083,-0.04846,1.488872,-0.081786,2.472718,149.161168
17,162,1786969827.32597,0,1,43.532156,-12.564867,41.047606,-13.641953,5.136138,-0.364657,5.149067,-1.4885,-0.04445,1.489163,-0.070879,2.70797,152.501538
17,163,1786969827.36595,0,1,43.737817,-12.576367,40.988049,-13.643579,5.141534,-0.287487,5.149565,-1.48893,-0.040663,1.489485,-0.055857,2.949605,155.587924
17,164,1786969827.40594,0,1,43.943309,-12.590559,40.928474,-13.645063,5.137311,-0.354805,5.149549,-1.489372,-0.037081,1.489833,-0.068955,3.193934,156.770797
17,165,1786969827.44599,0,1,44.148506,-12.608286,40.868881,-13.64641,5.129914,-0.443175,5.149021,-1.489825,-0.03369,1.490205,-0.086176,3.440006,157.497922
17,166,1786969827.48594,0,1,44.353843,-12.623771,40.809269,-13.647629,5.133437,-0.387127,5.148014,-1.490288,-0.030476,1.490599,-0.07527,3.689484,159.575843
17,167,1786969827.52597,0,1,44.55933,-12.636166,40.749639,-13.648726,5.137175,-0.309881,5.146513,-1.49076,-0.027425,1.491012,-0.060248,3.941957,161.663767
17,168,1786969827.56595,0,1,44.764559,-12.651246,40.689989,-13.649707,5.130718,-0.376993,5.14455,-1.491241,-0.024525,1.491443,-0.073346,4.195121,162.028748
17,169,1786969827.60586,0,1,44.969401,-12.669848,40.63032,-13.650578,5.121057,-0.465048,5.142129,-1.49173,-0.021766,1.491889,-0.090562,4.448534,162.07502
17,170,1786969827.64598,0,1,45.174321,-12.686206,40.570631,-13.651343,5.122983,-0.408936,5.139279,-1.492227,-0.019136,1.492349,-0.079655,4.70377,163.595842
17,171,1786969827.68595,0,1,45.379331,-12.699475,40.510922,-13.652009,5.125258,-0.331748,5.135983,-1.49273,-0.016627,1.492823,-0.064638,4.960719,165.226109
17,172,1786969827.72589,0,1,45.584002,-12.715417,40.451192,-13.652578,5.116777,-0.398547,5.132275,-1.493239,-0.014229,1.493307,-0.077733,5.217663,165.198987
17,173,1786969827.76594,0,1,45.788205,-12.734862,40.391435,-13.653053,5.105061,-0.486123,5.128154,-1.493937,-0.011882,1.493985,-0.094937,5.474322,164.904805
17,174,1786969827.80596,0,1,45.992473,-12.752067,40.331642,-13.653436,5.106705,-0.430114,5.124787,-1.494809,-0.009582,1.49484,-0.084027,5.732143,166.138399
17,175,1786969827.84597,0,1,46.19687,-12.766196,40.271809,-13.653729,5.109937,-0.353241,5.122132,-1.49584,-0.007327,1.495858,-0.069018,5.991166,167.526365
17,176,1786969827.88594,0,1,46.400988,-12.782994,40.211928,-13.653934,5.102933,-0.419951,5.120184,-1.497019,-0.005113,1.497027,-0.082111,6.25004,167.285191
17,177,1786969827.92592,0,1,46.605284,-12.796724,40.151995,-13.654051,5.107399,-0.343248,5.11892,-1.498332,-0.002938,1.498335,-0.067105,6.509988,168.587662
17,178,1786969827.96594,0,1,46.809781,-12.806547,40.092004,-13.654083,5.112435,-0.24556,5.118329,-1.49977,-0.0008,1.49977,-0.047995,6.77103,170.059461
17,179,1786969828.00594,0,1,47.014185,-12.81821,40.031951,-13.654031,5.110104,-0.291588,5.118416,-1.501323,0.001303,1.501323,-0.056999,7.032083,169.907969
17,180,1786969828.04597,0,1,47.218447,-12.832551,39.971832,-13.653896,5.106555,-0.35851,5.119124,-1.50298,0.003374,1.502984,-0.070091,7.293013,169.517667
17,181,1786969828.08597,0,1,47.422955,-12.843828,39.91167,-13.65368,5.112683,-0.281921,5.120449,-1.50404,0.005412,1.50405,-0.055086,7.554817,170.690071
17,182,1786969828.12595,0,1,47.627644,-12.853017,39.851509,-13.653383,5.117228,-0.229748,5.122383,-1.504032,0.007414,1.50405,-0.044867,7.817215,171.552788
17,183,1786969828.16595,0,1,47.832318,-12.864517,39.791348,-13.653008,5.116849,-0.287489,5.124919,-1.504021,0.009386,1.50405,-0.056126,8.079536,171.183761
17,184,1786969828.20594,0,1,48.03728,-12.872572,39.731188,-13.652555,5.124067,-0.201365,5.128022,-1.504007,0.011327,1.50405,-0.039278,8.342634,172.384926
17,185,1786969828.24594,0,1,48.242286,-12.882941,39.671028,-13.652025,5.125148,-0.259224,5.131699,-1.503992,0.013241,1.50405,-0.050536,8.605693,171.977193
17,186,1786969828.28595,0,1,48.447606,-12.889859,39.610869,-13.65142,5.133002,-0.172952,5.135915,-1.503974,0.015126,1.50405,-0.033681,8.869493,173.144548
17,187,1786969828.32594,0,1,48.653026,-12.899096,39.550711,-13.650741,5.135488,-0.230935,5.140677,-1.503954,0.016986,1.50405,-0.044938,9.133296,172.704612
17,188,1786969828.36593,0,1,48.858783,-12.904874,39.490554,-13.649988,5.143923,-0.144455,5.145951,-1.503932,0.018819,1.50405,-0.028075,9.397814,173.843887
17,189,1786969828.40593,0,1,49.064693,-12.912977,39.430397,-13.649163,5.147761,-0.202569,5.151745,-1.503908,0.020627,1.50405,-0.039331,9.662382,173.376866
17,190,1786969828.44598,0,1,49.270962,-12.91761,39.370242,-13.648266,5.156724,-0.115826,5.158025,-1.503883,0.022411,1.50405,-0.022457,9.927644,174.49261
17,191,1786969828.48596,0,1,49.477437,-12.924573,39.310088,-13.647299,5.161865,-0.174077,5.164799,-1.503856,0.024171,1.50405,-0.033711,10.193003,174.002584
17,192,1786969828.52594,0,1,49.684276,-12.928738,39.249935,-13.646263,5.170986,-0.104114,5.172034,-1.503827,0.025909,1.50405,-0.020132,10.458983,174.912754
17,193,1786969828.56593,0,1,49.891358,-12.935414,39.189783,-13.645158,5.177046,-0.166911,5.179736,-1.503796,0.027624,1.50405,-0.032229,10.725085,174.359004
17,194,1786969828.60592,0,1,50.098846,-12.938772,39.129632,-13.643986,5.1872,-0.083937,5.187879,-1.503764,0.029317,1.50405,-0.01618,10.991859,175.394447
