simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
19,32,1786969428.72724,0,1,19.54817,-13.597934,48.783824,-13.405462,2.754694,0.14633,2.758578,-1.406176,-0.003099,1.406179,0.05307,29.236288,2.66351
19,33,1786969428.76726,0,1,19.661185,-13.592048,48.727265,-13.405565,2.825388,0.147155,2.829218,-1.413971,-0.002569,1.413973,0.052036,29.066678,2.613853
19,34,1786969428.80722,0,1,19.777029,-13.586146,48.670422,-13.405645,2.896101,0.147555,2.899857,-1.42109,-0.002007,1.421091,0.050905,28.893956,2.558736
19,35,1786969428.84722,0,1,19.895703,-13.580246,48.613318,-13.405702,2.966831,0.147511,2.970496,-1.427587,-0.001415,1.427588,0.049679,28.718146,2.498165
19,36,1786969428.88725,0,1,20.017206,-13.574365,48.555978,-13.405734,3.037577,0.147007,3.041132,-1.433512,-0.000796,1.433512,0.048358,28.53927,2.432177
19,37,1786969428.92726,0,1,20.141539,-13.568524,48.498421,-13.40574,3.108336,0.146028,3.111764,-1.438911,-0.000152,1.438911,0.046945,28.357349,2.360842
19,38,1786969428.96725,0,1,20.268704,-13.562742,48.440668,-13.405719,3.179107,0.144563,3.182392,-1.443826,0.000515,1.443826,0.045441,28.172402,2.284255
19,39,1786969429.00726,0,1,20.398699,-13.557038,48.382737,-13.405671,3.249887,0.1426,3.253014,-1.448295,0.001202,1.448295,0.04385,27.984447,2.202532
19,40,1786969429.04725,0,1,20.531523,-13.551432,48.324642,-13.405595,3.320591,0.140129,3.323547,-1.452354,0.001909,1.452356,0.042175,27.793502,2.115807
19,41,1786969429.08721,0,1,20.667128,-13.545948,48.266401,-13.40549,3.390133,0.137099,3.392904,-1.456037,0.002632,1.456039,0.040419,27.59963,2.024233
19,42,1786969429.12727,0,1,20.80547,-13.540608,48.208026,-13.405355,3.458543,0.133517,3.461119,-1.459373,0.003371,1.459376,0.038586,27.40289,1.928015
19,43,1786969429.16726,0,1,20.946504,-13.535432,48.14953,-13.40519,3.52585,0.129391,3.528223,-1.462389,0.004125,1.462395,0.036681,27.203339,1.827365
19,44,1786969429.20719,0,1,21.090187,-13.530443,48.090926,-13.404994,3.592083,0.12473,3.594248,-1.465112,0.004891,1.46512,0.03471,27.00103,1.722512
19,45,1786969429.24726,0,1,21.236478,-13.525661,48.032223,-13.404767,3.657271,0.119547,3.659224,-1.467565,0.005669,1.467576,0.032676,26.796018,1.613693
19,46,1786969429.28726,0,1,21.385335,-13.521107,47.973433,-13.404509,3.721439,0.113857,3.72318,-1.469769,0.006457,1.469784,0.030585,26.588353,1.501151
19,47,1786969429.32726,0,1,21.53672,-13.5168,47.914563,-13.404219,3.784614,0.107675,3.786145,-1.471745,0.007255,1.471763,0.028443,26.378083,1.385133
19,48,1786969429.36726,0,1,21.690593,-13.512759,47.855627,-13.403902,3.846822,0.101019,3.848148,-1.473386,0.00793,1.473407,0.026254,26.165261,1.265897
19,49,1786969429.40727,0,1,21.846865,-13.508611,47.796639,-13.403562,3.90681,0.103708,3.908187,-1.474718,0.008493,1.474743,0.026539,25.949986,1.288639
19,50,1786969429.44726,0,1,22.005462,-13.504423,47.737608,-13.403204,3.96493,0.104689,3.966311,-1.475767,0.008952,1.475794,0.026398,25.732345,1.287093
19,51,1786969429.48724,0,1,22.166308,-13.500134,47.678546,-13.402831,4.021142,0.107237,4.022572,-1.476555,0.009315,1.476584,0.026662,25.512423,1.3091
19,52,1786969429.52726,0,1,22.329329,-13.495719,47.619462,-13.402448,4.075523,0.110359,4.077017,-1.477103,0.009591,1.477134,0.027072,25.290305,1.339799
19,53,1786969429.56725,0,1,22.494453,-13.491145,47.560365,-13.402056,4.128111,0.114367,4.129695,-1.477429,0.009785,1.477462,0.027697,25.066069,1.3833
19,54,1786969429.60724,0,1,22.661612,-13.486379,47.501262,-13.40166,4.178955,0.119146,4.180653,-1.477553,0.009904,1.477586,0.028503,24.839795,1.437708
19,55,1786969429.64725,0,1,22.830736,-13.48139,47.442163,-13.401262,4.228097,0.124718,4.229936,-1.47749,0.009955,1.477523,0.029489,24.611558,1.503051
19,56,1786969429.68726,0,1,23.001759,-13.476148,47.383073,-13.400864,4.275583,0.131049,4.277591,-1.477255,0.009943,1.477288,0.030641,24.38143,1.578684
19,57,1786969429.72726,0,1,23.174617,-13.470623,47.323998,-13.400469,4.321454,0.138119,4.32366,-1.476861,0.009872,1.476894,0.03195,24.149483,1.66418
19,58,1786969429.7672,0,1,23.349247,-13.464787,47.264945,-13.400079,4.365751,0.145898,4.368188,-1.476322,0.009747,1.476354,0.033406,23.915786,1.759022
19,59,1786969429.80731,0,1,23.525588,-13.458613,47.205919,-13.399697,4.408515,0.154355,4.411217,-1.475649,0.009573,1.47568,0.034999,23.680405,1.86272
19,60,1786969429.84727,0,1,23.703579,-13.452075,47.146925,-13.399322,4.449786,0.163454,4.452787,-1.474853,0.009354,1.474883,0.036717,23.443405,1.974775
19,61,1786969429.88731,0,1,23.883163,-13.445149,47.087967,-13.398959,4.4896,0.17316,4.492938,-1.473944,0.009093,1.473972,0.03855,23.20485,2.0947
19,62,1786969429.92732,0,1,24.064283,-13.437811,47.02905,-13.398607,4.527996,0.183432,4.53171,-1.47293,0.008794,1.472956,0.040489,22.964801,2.222013
19,63,1786969429.96733,0,1,24.246883,-13.430042,46.970177,-13.398269,4.56501,0.194233,4.569141,-1.47182,0.008459,1.471844,0.042523,22.723316,2.356248
19,64,1786969430.00726,0,1,24.43091,-13.421821,46.911353,-13.397945,4.600678,0.205521,4.605267,-1.470622,0.008092,1.470644,0.044642,22.480455,2.496953
19,65,1786969430.04727,0,1,24.616312,-13.413131,46.852579,-13.397637,4.635036,0.217255,4.640124,-1.469343,0.007696,1.469363,0.046838,22.236272,2.643696
19,66,1786969430.08734,0,1,24.803037,-13.403955,46.793859,-13.397346,4.668116,0.229394,4.673749,-1.467989,0.007272,1.468007,0.049101,21.990824,2.796065
19,67,1786969430.12727,0,1,24.991035,-13.394279,46.735197,-13.397073,4.699953,0.241898,4.706174,-1.466567,0.006823,1.466582,0.051423,21.744162,2.95367
19,68,1786969430.16726,0,1,25.180258,-13.38409,46.676593,-13.396819,4.73058,0.254727,4.737433,-1.465081,0.006351,1.465094,0.053795,21.496339,3.116148
19,69,1786969430.20724,0,1,25.370659,-13.373377,46.618052,-13.396585,4.760029,0.267842,4.767558,-1.463537,0.005859,1.463548,0.05621,21.247406,3.283159
19,70,1786969430.24723,0,1,25.562192,-13.362128,46.559574,-13.396371,4.788331,0.281205,4.796581,-1.461939,0.005347,1.461949,0.05866,20.99741,3.454393
19,71,1786969430.28729,0,1,25.754813,-13.350337,46.501163,-13.396178,4.815517,0.29478,4.824531,-1.460292,0.004818,1.4603,0.061138,20.7464,3.629565
19,72,1786969430.32724,0,1,25.948478,-13.337996,46.442819,-13.396007,4.841618,0.308532,4.851439,-1.4586,0.004273,1.458607,0.063639,20.494423,3.808419
19,73,1786969430.36726,0,1,26.143144,-13.325099,46.384536,-13.395858,4.866664,0.322427,4.877333,-1.457062,0.003741,1.457067,0.066156,20.241516,3.990725
19,74,1786969430.40726,0,1,26.338864,-13.312847,46.32631,-13.395729,4.893004,0.306289,4.902581,-1.455666,0.003223,1.455669,0.062516,19.987617,3.819474
19,75,1786969430.44736,0,1,26.535565,-13.300494,46.268134,-13.39562,4.917509,0.308836,4.927198,-1.454399,0.002716,1.454402,0.062721,19.732798,3.869852
19,76,1786969430.48732,0,1,26.733264,-13.288747,46.210003,-13.395531,4.942483,0.293663,4.9512,-1.453253,0.002221,1.453255,0.059346,19.477032,3.714421
19,77,1786969430.52732,0,1,26.931911,-13.277167,46.151915,-13.395462,4.966172,0.289508,4.974604,-1.452217,0.001736,1.452218,0.05823,19.220368,3.688979
19,78,1786969430.56731,0,1,27.131508,-13.266217,46.093863,-13.395411,4.989925,0.273741,4.997428,-1.451282,0.00126,1.451283,0.054804,18.962796,3.530386
19,79,1786969430.60732,0,1,27.332015,-13.255604,46.035846,-13.39538,5.012672,0.265324,5.019689,-1.450441,0.000794,1.450441,0.052881,18.704353,3.458041
19,80,1786969430.64729,0,1,27.533426,-13.245663,45.977858,-13.395366,5.035274,0.248531,5.041404,-1.449685,0.000336,1.449686,0.049318,18.44504,3.290743
19,81,1786969430.68726,0,1,27.735707,-13.236171,45.919898,-13.395371,5.057025,0.237309,5.06259,-1.449009,-0.000115,1.449009,0.046892,18.184888,3.188333
19,82,1786969430.72721,0,1,27.938848,-13.227392,45.861962,-13.395393,5.078524,0.219468,5.083264,-1.448405,-0.000558,1.448405,0.043188,17.923901,3.011533
19,83,1786969430.7672,0,1,28.142818,-13.219136,45.804047,-13.395433,5.099265,0.206411,5.103441,-1.447868,-0.000994,1.447869,0.040456,17.662109,2.889903
19,84,1786969430.80727,0,1,28.347606,-13.211631,45.746151,-13.39549,5.119701,0.187615,5.123137,-1.447393,-0.001424,1.447394,0.036629,17.399516,2.704156
19,85,1786969430.84724,0,1,28.553184,-13.204694,45.688272,-13.395564,5.139443,0.173436,5.142368,-1.446974,-0.001847,1.446975,0.033733,17.136151,2.570973
19,86,1786969430.88726,0,1,28.759538,-13.198543,45.630408,-13.395654,5.158857,0.153771,5.161148,-1.446608,-0.002266,1.446609,0.029798,16.872021,2.376713
19,87,1786969430.92726,0,1,28.966643,-13.192981,45.572557,-13.395762,5.177625,0.139055,5.179492,-1.446289,-0.002679,1.446291,0.02685,16.607151,2.238043
19,88,1786969430.96726,0,1,29.174486,-13.18824,45.514716,-13.395885,5.196061,0.118523,5.197413,-1.446014,-0.003087,1.446017,0.022806,16.341549,2.034758
19,89,1786969431.00727,0,1,29.383042,-13.184086,45.456885,-13.396025,5.213891,0.103831,5.214925,-1.44578,-0.00349,1.445784,0.019912,16.07524,1.896274
19,90,1786969431.04725,0,1,29.592297,-13.180795,45.399061,-13.39618,5.231394,0.082274,5.232041,-1.445583,-0.003889,1.445588,0.015726,15.808232,1.68168
19,91,1786969431.08723,0,1,29.80223,-13.178065,45.341245,-13.396352,5.248329,0.068269,5.248773,-1.44542,-0.004284,1.445427,0.013007,15.540547,1.550071
19,92,1786969431.12725,0,1,30.012828,-13.176255,45.283433,-13.396539,5.26494,0.045234,5.265134,-1.445289,-0.004675,1.445297,0.008591,15.272194,1.318695
19,93,1786969431.16727,0,1,30.224069,-13.174939,45.225626,-13.396741,5.281034,0.032899,5.281136,-1.445188,-0.005062,1.445196,0.00623,15.003196,1.203994
19,94,1786969431.2072,0,1,30.435941,-13.174645,45.167821,-13.396959,5.296784,0.007359,5.296789,-1.445112,-0.005446,1.445123,0.001389,14.733558,0.944172
19,95,1786969431.24721,0,1,30.648425,-13.174708,45.110019,-13.397192,5.312106,-0.001565,5.312107,-1.445062,-0.005826,1.445073,-0.000295,14.463305,0.86452
19,96,1786969431.28721,0,1,30.861505,-13.175982,45.052217,-13.39744,5.327001,-0.031853,5.327096,-1.445034,-0.006204,1.445047,-0.005979,14.19244,0.55148
19,97,1786969431.32727,0,1,31.075172,-13.177335,44.994416,-13.397703,5.341665,-0.033842,5.341772,-1.445027,-0.006578,1.445042,-0.006335,13.920989,0.544035
19,98,1786969431.36727,0,1,31.289397,-13.180292,44.936599,-13.397972,5.35563,-0.073922,5.35614,-1.445425,-0.006732,1.445441,-0.013802,13.648938,0.123036
19,99,1786969431.4072,0,1,31.5042,-13.181601,44.878751,-13.39824,5.370078,-0.032728,5.370178,-1.446197,-0.006683,1.446213,-0.006094,13.376306,0.578805
19,100,1786969431.44734,0,1,31.719515,-13.185782,44.820859,-13.398498,5.38287,-0.104513,5.383885,-1.447313,-0.006448,1.447327,-0.019413,13.103071,0.18212
19,101,1786969431.48732,0,1,31.9354,-13.187376,44.762909,-13.398739,5.397134,-0.03985,5.397281,-1.448744,-0.006042,1.448757,-0.007383,12.82925,0.520963
19,102,1786969431.52731,0,1,32.151764,-13.192067,44.70489,-13.398958,5.409087,-0.117283,5.410358,-1.450466,-0.005478,1.450477,-0.021679,12.554832,0.297902
19,103,1786969431.56731,0,1,32.36868,-13.194046,44.646792,-13.399149,5.422913,-0.04946,5.423138,-1.452456,-0.004769,1.452464,-0.00912,12.279825,0.43447
19,104,1786969431.60733,0,1,32.586052,-13.198834,44.588604,-13.399306,5.434298,-0.119718,5.435617,-1.454692,-0.003927,1.454697,-0.022026,12.004226,0.305131
19,105,1786969431.64749,0,1,32.803956,-13.20073,44.530318,-13.399425,5.447605,-0.047398,5.447812,-1.457154,-0.002963,1.457157,-0.008701,11.728045,0.472237
19,106,1786969431.6874,0,1,33.021927,-13.205904,44.471925,-13.3995,5.449267,-0.129343,5.450802,-1.459824,-0.001887,1.459826,-0.023731,11.451635,0.391046
19,107,1786969431.72738,0,1,33.239971,-13.208172,44.413418,-13.399529,5.451109,-0.056704,5.451404,-1.462686,-0.000709,1.462687,-0.010402,11.175085,0.38517
19,108,1786969431.76742,0,1,33.457851,-13.213715,44.354808,-13.399343,5.446998,-0.138573,5.44876,-1.465234,0.004654,1.465241,-0.025435,10.898538,0.481373
19,109,1786969431.80736,0,1,33.675484,-13.21635,44.296086,-13.399304,5.440818,-0.065868,5.441217,-1.468052,0.00096,1.468053,-0.012106,10.622178,0.293299
19,110,1786969431.84739,0,1,33.892479,-13.215139,44.237249,-13.399419,5.424867,0.030265,5.424951,-1.470926,-0.002878,1.470929,0.005579,10.346412,1.340197
19,111,1786969431.88745,0,1,34.107683,-13.209197,44.178296,-13.399688,5.380121,0.148557,5.382171,-1.473835,-0.00673,1.473851,0.027605,10.072414,2.665312
19,112,1786969431.92736,0,1,34.321133,-13.197682,44.119225,-13.400107,5.336231,0.287872,5.34399,-1.476772,-0.01046,1.476809,0.053895,9.800183,4.271469
19,113,1786969431.96733,0,1,34.532952,-13.179759,44.060035,-13.400661,5.295475,0.448082,5.314399,-1.479748,-0.013855,1.479813,0.084415,9.529644,6.164884
19,114,1786969432.00742,0,1,34.743212,-13.154584,44.000723,-13.401327,5.256518,0.629376,5.294062,-1.482804,-0.016645,1.482898,0.119165,9.260798,8.354429
19,115,1786969432.04741,0,1,34.952143,-13.123583,43.941284,-13.402083,5.223258,0.775012,5.280442,-1.485965,-0.018892,1.486085,0.147302,8.993455,10.214366
19,116,1786969432.08729,0,1,35.159911,-13.087602,43.881715,-13.402908,5.194195,0.899526,5.271509,-1.48924,-0.020643,1.489383,0.171478,8.727502,11.895407
19,117,1786969432.1273,0,1,35.366537,-13.046664,43.822009,-13.403782,5.165666,1.023459,5.266078,-1.492648,-0.021836,1.492807,0.195594,8.46301,13.625172
19,118,1786969432.16731,0,1,35.572008,-13.000789,43.762161,-13.404678,5.136766,1.146872,5.263238,-1.496202,-0.022419,1.49637,0.219665,8.200106,15.409058
19,119,1786969432.20751,0,1,35.776281,-12.949998,43.702164,-13.405573,5.106832,1.269781,5.262326,-1.499915,-0.022353,1.500082,0.243702,7.938965,17.252782
19,120,1786969432.24738,0,1,35.980182,-12.897649,43.642016,-13.40646,5.097526,1.308708,5.262841,-1.503714,-0.022189,1.503878,0.251306,7.67871,18.198142
19,121,1786969432.28733,0,1,36.183986,-12.844583,43.581712,-13.407342,5.095095,1.326667,5.264983,-1.50758,-0.022037,1.507741,0.254725,7.419101,18.944894
19,122,1786969432.3274,0,1,36.38797,-12.791635,43.521297,-13.408222,5.099608,1.323683,5.268599,-1.51039,-0.022002,1.51055,0.253961,7.159925,19.491122
19,123,1786969432.36741,0,1,36.592408,-12.739649,43.460882,-13.409125,5.110943,1.299653,5.273598,-1.510381,-0.022591,1.51055,0.249011,6.901024,19.834338
19,124,1786969432.40743,0,1,36.797561,-12.689475,43.400467,-13.410084,5.128813,1.254361,5.279976,-1.51036,-0.023979,1.51055,0.239863,6.642112,19.971476
19,125,1786969432.44746,0,1,37.003666,-12.641976,43.340054,-13.411139,5.152633,1.187457,5.287691,-1.51032,-0.026356,1.51055,0.226502,6.382901,19.898761
19,126,1786969432.48743,0,1,37.209972,-12.593744,43.279643,-13.412284,5.157652,1.205806,5.296729,-1.510279,-0.028642,1.51055,0.229665,6.124616,20.839246
19,127,1786969432.52736,0,1,37.417062,-12.547205,43.219234,-13.413542,5.177252,1.16347,5.306373,-1.510223,-0.031449,1.51055,0.221055,5.866493,21.157756
19,128,1786969432.56745,0,1,37.623897,-12.497703,43.158834,-13.415152,5.170888,1.237563,5.316921,-1.510014,-0.040243,1.51055,0.234914,5.610457,22.871129
19,129,1786969432.60735,0,1,37.83184,-12.451089,43.098444,-13.417131,5.198566,1.16535,5.327582,-1.50974,-0.049472,1.51055,0.220522,5.354471,23.029082
19,130,1786969432.64738,0,1,38.039566,-12.401489,43.038063,-13.419343,5.193135,1.240002,5.339126,-1.509537,-0.055301,1.51055,0.234388,5.101078,24.939359
19,131,1786969432.68741,0,1,38.248435,-12.354784,42.97769,-13.421785,5.221747,1.16761,5.350696,-1.509316,-0.061039,1.51055,0.219987,4.848127,25.318328
19,132,1786969432.72739,0,1,38.457228,-12.305535,42.917322,-13.424327,5.21981,1.231226,5.363053,-1.509212,-0.063567,1.51055,0.231642,4.598275,27.353889
19,133,1786969432.76738,0,1,38.667221,-12.259316,42.856957,-13.426952,5.249839,1.15548,5.375495,-1.509125,-0.065608,1.51055,0.216644,4.349397,27.985381
19,134,1786969432.80743,0,1,38.877096,-12.210188,42.79659,-13.429539,5.246858,1.228191,5.388689,-1.509165,-0.06468,1.51055,0.229941,4.104784,30.455512
19,135,1786969432.84738,0,1,39.088202,-12.164104,42.736221,-13.432062,5.277665,1.152119,5.401956,-1.509232,-0.063094,1.51055,0.214929,3.862092,31.48068
19,136,1786969432.8874,0,1,39.299308,-12.115454,42.675846,-13.434447,5.277633,1.216246,5.415964,-1.509374,-0.059608,1.51055,0.226499,3.625018,34.314752
19,137,1786969432.92739,0,1,39.511696,-12.069961,42.615465,-13.436676,5.3097,1.137333,5.430142,-1.509522,-0.055723,1.51055,0.211011,3.391356,35.85585
19,138,1786969432.9674,0,1,39.724157,-12.022015,42.555078,-13.438721,5.311529,1.198642,5.445097,-1.509685,-0.051127,1.51055,0.22195,3.165623,39.302025
19,139,1786969433.00742,0,1,39.937955,-11.977353,42.494684,-13.440586,5.344942,1.116534,5.460316,-1.50983,-0.046631,1.51055,0.205934,2.94583,41.581924
19,140,1786969433.04742,0,1,40.151962,-11.9306,42.434286,-13.442278,5.35019,1.168846,5.47638,-1.509957,-0.042312,1.51055,0.215089,2.737549,45.841858
19,141,1786969433.0874,0,1,40.367375,-11.887338,42.373884,-13.443815,5.385318,1.081539,5.492848,-1.510061,-0.038419,1.51055,0.198194,2.539429,49.156947
19,142,1786969433.12739,0,1,40.583109,-11.842176,42.313478,-13.445214,5.39335,1.129051,5.510262,-1.510145,-0.034979,1.51055,0.206361,2.358794,54.636094
19,143,1786969433.16741,0,1,40.800319,-11.800731,42.253069,-13.446494,5.430246,1.036131,5.528213,-1.510211,-0.031992,1.51055,0.188541,2.195227,59.367068
19,144,1786969433.20732,0,1,41.018999,-11.764034,42.19266,-13.447671,5.467001,0.917413,5.543442,-1.510224,-0.029428,1.510511,0.16626,2.052344,64.645689
19,145,1786969433.24744,0,1,41.239161,-11.733125,42.13226,-13.448761,5.504062,0.77272,5.558039,-1.510013,-0.027251,1.510259,0.139479,1.934175,70.491699
19,146,1786969433.28753,0,1,41.46075,-11.709066,42.071876,-13.449778,5.539716,0.601495,5.572275,-1.509596,-0.02543,1.509811,0.108155,1.844873,76.851769
19,147,1786969433.32741,0,1,41.683154,-11.687501,42.011516,-13.450736,5.560108,0.539124,5.586184,-1.508991,-0.023938,1.50918,0.096661,1.79355,84.989068
19,148,1786969433.36749,0,1,41.906535,-11.671263,41.951171,-13.451639,5.584514,0.405937,5.599248,-1.508621,-0.022582,1.50879,0.072562,1.780935,92.721319
19,149,1786969433.40741,0,1,42.130613,-11.658029,41.890833,-13.452493,5.601964,0.33086,5.611726,-1.508469,-0.021352,1.508621,0.058993,1.810414,100.990961
19,150,1786969433.4474,0,1,42.355424,-11.650444,41.830492,-13.453303,5.620262,0.189623,5.62346,-1.508518,-0.020239,1.508654,0.033726,1.877726,108.166161
19,151,1786969433.48736,0,1,42.580703,-11.643558,41.770142,-13.454072,5.631988,0.172145,5.634618,-1.508751,-0.019233,1.508873,0.030556,1.983676,115.868643
19,152,1786969433.52736,0,1,42.806504,-11.64386,41.709776,-13.454805,5.645022,-0.007535,5.645027,-1.509153,-0.018326,1.509264,-0.001335,2.117153,121.123071
19,153,1786969433.56719,0,1,43.032702,-11.644892,41.649387,-13.455506,5.654937,-0.025808,5.654996,-1.509711,-0.01751,1.509813,-0.004564,2.27857,127.118456
19,154,1786969433.60723,0,1,43.258979,-11.653161,41.588971,-13.456177,5.656925,-0.206718,5.660701,-1.510413,-0.016779,1.510506,-0.036526,2.457599,130.713984
19,155,1786969433.64723,0,1,43.485462,-11.662179,41.528552,-13.456821,5.662085,-0.225456,5.666572,-1.510464,-0.016117,1.51055,-0.039798,2.655228,135.196458
19,156,1786969433.68728,0,1,43.712192,-11.670929,41.468134,-13.457442,5.668236,-0.21875,5.672455,-1.51047,-0.015526,1.51055,-0.038573,2.868349,139.26633
19,157,1786969433.72723,0,1,43.938985,-11.683363,41.407714,-13.458042,5.669829,-0.310854,5.678344,-1.510476,-0.015,1.51055,-0.054771,3.09141,141.827456
19,158,1786969433.7672,0,1,44.166066,-11.694843,41.347295,-13.458624,5.677043,-0.286993,5.684293,-1.51048,-0.014535,1.51055,-0.05051,3.325116,145.070652
19,159,1786969433.80724,0,1,44.393246,-11.708829,41.286876,-13.459189,5.679487,-0.349661,5.69024,-1.510484,-0.014126,1.51055,-0.061488,3.565571,147.076858
19,160,1786969433.84725,0,1,44.620768,-11.721032,41.226456,-13.45974,5.688052,-0.305082,5.696227,-1.510487,-0.013768,1.51055,-0.053584,3.813719,149.806438
19,161,1786969433.8872,0,1,44.848228,-11.737956,41.166037,-13.460278,5.686507,-0.423095,5.702225,-1.51049,-0.013458,1.51055,-0.074267,4.065086,150.677294
19,162,1786969433.92721,0,1,45.076057,-11.7531,41.105617,-13.460806,5.69571,-0.378589,5.708278,-1.510492,-0.013192,1.51055,-0.066372,4.322112,152.924407
19,163,1786969433.9672,0,1,45.303764,-11.772977,41.045197,-13.461324,5.692696,-0.496932,5.714344,-1.510494,-0.012966,1.51055,-0.087072,4.581038,153.384835
19,164,1786969434.00728,0,1,45.531866,-11.791077,40.984777,-13.461835,5.702545,-0.452508,5.720471,-1.510496,-0.012778,1.51055,-0.079186,4.844321,155.287897
19,165,1786969434.04731,0,1,45.760148,-11.809992,40.924358,-13.46234,5.707052,-0.47286,5.726608,-1.510497,-0.012623,1.51055,-0.082667,5.110296,156.398697
