simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
16,61,1786966345.014629,0,1,24.894999,-13.641752,39.388297,-13.506788,3.308968,-0.081784,3.309979,1.631675,-0.006219,1.631686,-0.024711,14.493927,1.949352
16,62,1786966345.054646,0,1,25.028079,-13.644618,39.453685,-13.507031,3.326999,-0.071646,3.327771,1.634704,-0.006094,1.634716,-0.021532,14.426262,1.780116
16,63,1786966345.094637,0,1,25.161855,-13.647024,39.519198,-13.507270,3.344417,-0.060159,3.344958,1.637812,-0.005960,1.637823,-0.017986,14.358022,1.588213
16,64,1786966345.134503,0,1,25.296303,-13.648998,39.584837,-13.507502,3.361196,-0.049347,3.361558,1.640992,-0.005818,1.641002,-0.014680,14.289235,1.408488
16,65,1786966345.174510,0,1,25.431399,-13.650481,39.650607,-13.507729,3.377385,-0.037076,3.377589,1.644238,-0.005669,1.644248,-0.010977,14.219925,1.204141
16,66,1786966345.214494,0,1,25.567117,-13.651515,39.716509,-13.507950,3.392968,-0.025844,3.393067,1.647545,-0.005512,1.647554,-0.007617,14.150120,1.017740
16,67,1786966345.254510,0,1,25.703437,-13.652026,39.782545,-13.508164,3.407985,-0.012782,3.408009,1.650908,-0.005350,1.650916,-0.003751,14.079843,0.800337
16,68,1786966345.294630,0,1,25.840334,-13.652085,39.848718,-13.508371,3.422430,-0.001471,3.422430,1.654322,-0.005181,1.654330,-0.000430,14.009121,0.612411
16,69,1786966345.334558,0,1,25.977787,-13.651582,39.915029,-13.508571,3.436324,0.012572,3.436347,1.657783,-0.005008,1.657791,0.003658,13.937976,0.378282
16,70,1786966345.374523,0,1,26.115775,-13.650648,39.981481,-13.508764,3.449695,0.023367,3.449774,1.661289,-0.004829,1.661296,0.006774,13.866432,0.198172
16,71,1786966345.414503,0,1,26.254275,-13.649085,40.047985,-13.508950,3.462506,0.039053,3.462726,1.662600,-0.004640,1.662606,0.011278,13.794421,0.064137
16,72,1786966345.454509,0,1,26.393270,-13.647167,40.114489,-13.509128,3.474886,0.047972,3.475217,1.662600,-0.004443,1.662606,0.013805,13.721913,0.214555
16,73,1786966345.494610,0,1,26.532735,-13.644473,40.180993,-13.509295,3.486609,0.067347,3.487260,1.662601,-0.004174,1.662606,0.019313,13.648927,0.539117
16,74,1786966345.534638,0,1,26.672700,-13.643304,40.247497,-13.509448,3.499120,0.029207,3.499242,1.662602,-0.003839,1.662606,0.008347,13.575457,0.086722
16,75,1786966345.574613,0,1,26.813112,-13.640223,40.314001,-13.509586,3.510304,0.077030,3.511150,1.662603,-0.003442,1.662606,0.021940,13.501521,0.702705
16,76,1786966345.614607,0,1,26.954024,-13.638736,40.380505,-13.509706,3.522805,0.037184,3.523001,1.662603,-0.002991,1.662606,0.010555,13.427101,0.054148
16,77,1786966345.654491,0,1,27.095406,-13.637171,40.447009,-13.509805,3.534563,0.039108,3.534779,1.662604,-0.002488,1.662606,0.011064,13.352210,0.087363
16,78,1786966345.694503,0,1,27.237264,-13.636395,40.513513,-13.509883,3.546442,0.019424,3.546495,1.662605,-0.001938,1.662606,0.005477,13.276852,0.232159
16,79,1786966345.734498,0,1,27.379584,-13.635057,40.580018,-13.509936,3.557992,0.033437,3.558149,1.662606,-0.001345,1.662606,0.009397,13.201027,0.004628
16,80,1786966345.774529,0,1,27.522373,-13.635384,40.646522,-13.509965,3.569736,-0.008179,3.569745,1.662606,-0.000714,1.662606,-0.002291,13.124748,0.678797
16,81,1786966345.814498,0,1,27.665617,-13.633874,40.713026,-13.509967,3.581088,0.037762,3.581287,1.662606,-0.000046,1.662606,0.010544,13.047998,0.060052
16,82,1786966345.854504,0,1,27.809327,-13.634374,40.779530,-13.509941,3.592750,-0.012516,3.592771,1.662606,0.000654,1.662606,-0.003484,12.970800,0.749265
16,83,1786966345.894493,0,1,27.953495,-13.634067,40.846034,-13.509885,3.604196,0.007672,3.604204,1.662606,0.001384,1.662606,0.002129,12.893138,0.429893
16,84,1786966345.934517,0,1,28.098105,-13.635981,40.912539,-13.509800,3.615268,-0.047834,3.615585,1.662605,0.002142,1.662606,-0.013230,12.815055,1.322202
16,85,1786966345.974632,0,1,28.243182,-13.636238,40.979043,-13.509683,3.626919,-0.006422,3.626925,1.662604,0.002924,1.662606,-0.001771,12.736490,0.670777
16,86,1786966346.014624,0,1,28.388689,-13.638744,41.045547,-13.509533,3.637672,-0.062649,3.638211,1.662602,0.003729,1.662606,-0.017221,12.657517,1.571567
16,87,1786966346.054625,0,1,28.534665,-13.639585,41.112051,-13.509351,3.649400,-0.021037,3.649460,1.662600,0.004554,1.662606,-0.005764,12.578060,0.923532
16,88,1786966346.094692,0,1,28.681058,-13.642694,41.178555,-13.509135,3.659834,-0.077731,3.660660,1.662597,0.005398,1.662606,-0.021236,12.498210,1.829012
16,89,1786966346.134525,0,1,28.827924,-13.644131,41.245059,-13.508885,3.671650,-0.035921,3.671826,1.662594,0.006258,1.662606,-0.009783,12.417871,1.184559
16,90,1786966346.174537,0,1,28.975195,-13.647854,41.311562,-13.508600,3.681769,-0.093079,3.682945,1.662591,0.007134,1.662606,-0.025276,12.337153,2.094922
16,91,1786966346.214495,0,1,29.122942,-13.649897,41.378066,-13.508279,3.693681,-0.051073,3.694034,1.662587,0.008023,1.662606,-0.013826,12.255942,1.454252
16,92,1786966346.254523,0,1,29.271082,-13.654245,41.444569,-13.507922,3.703486,-0.108691,3.705080,1.662582,0.008924,1.662606,-0.029340,12.174367,2.369704
16,93,1786966346.294508,0,1,29.419702,-13.656905,41.511072,-13.507528,3.715505,-0.066491,3.716099,1.662577,0.009836,1.662606,-0.017894,12.092293,1.733028
16,94,1786966346.334672,0,1,29.568702,-13.661887,41.577575,-13.507098,3.724996,-0.124567,3.727078,1.662571,0.010758,1.662606,-0.033428,12.009871,2.653786
16,95,1786966346.374601,0,1,29.718187,-13.665174,41.644077,-13.506631,3.737129,-0.082176,3.738033,1.662565,0.011689,1.662606,-0.021986,11.926944,2.021331
16,96,1786966346.414594,0,1,29.868039,-13.670803,41.710580,-13.506126,3.746309,-0.140707,3.748950,1.662558,0.012627,1.662606,-0.037541,11.843685,2.947628
16,97,1786966346.454597,0,1,30.018381,-13.674760,41.777082,-13.505583,3.758544,-0.098931,3.759845,1.662551,0.013571,1.662606,-0.026315,11.759918,2.332048
16,98,1786966346.494584,0,1,30.169077,-13.681083,41.843584,-13.505004,3.767391,-0.158078,3.770706,1.662543,0.014454,1.662606,-0.041935,11.675835,3.266775
16,99,1786966346.534567,0,1,30.320255,-13.685702,41.910085,-13.504393,3.779468,-0.115466,3.781231,1.662536,0.015280,1.662606,-0.030541,11.591248,2.646143
16,100,1786966346.574571,0,1,30.471827,-13.690781,41.976586,-13.503751,3.789283,-0.126996,3.791410,1.662529,0.016054,1.662606,-0.033502,11.506280,2.850880
16,101,1786966346.614597,0,1,30.623845,-13.693902,42.043087,-13.503080,3.800462,-0.078008,3.801262,1.662521,0.016779,1.662606,-0.020523,11.420836,2.133232
16,102,1786966346.654673,0,1,30.776190,-13.699054,42.109588,-13.502382,3.808619,-0.128815,3.810797,1.662514,0.017460,1.662606,-0.033809,11.335104,2.931295
16,103,1786966346.694598,0,1,30.928960,-13.702118,42.176088,-13.501658,3.819253,-0.076582,3.820021,1.662508,0.018099,1.662606,-0.020049,11.248914,2.169801
16,104,1786966346.734569,0,1,31.082079,-13.705563,42.242588,-13.500910,3.827975,-0.086127,3.828943,1.662501,0.018700,1.662606,-0.022496,11.162385,2.339429
16,105,1786966346.774776,0,1,31.235578,-13.706657,42.309088,-13.500139,3.837477,-0.027355,3.837575,1.662494,0.019265,1.662606,-0.007128,11.075435,1.476843
16,106,1786966346.814761,0,1,31.389390,-13.709478,42.375587,-13.499347,3.845287,-0.070541,3.845934,1.662488,0.019798,1.662606,-0.018343,10.988207,2.146713
16,107,1786966346.854764,0,1,31.543550,-13.709859,42.442087,-13.498535,3.853999,-0.009524,3.854010,1.662482,0.020300,1.662606,-0.002471,10.900586,1.252422
16,108,1786966346.894765,0,1,31.698008,-13.711973,42.508586,-13.497704,3.861470,-0.052837,3.861832,1.662476,0.020774,1.662606,-0.013682,10.812700,1.919405
16,109,1786966346.934685,0,1,31.852783,-13.711632,42.575084,-13.496855,3.869379,0.008533,3.869388,1.662471,0.021222,1.662606,0.002205,10.724452,1.021174
16,110,1786966346.974667,0,1,32.007845,-13.713028,42.641583,-13.495989,3.876548,-0.034900,3.876705,1.662465,0.021646,1.662606,-0.009003,10.635952,1.685078
16,111,1786966347.014675,0,1,32.163193,-13.711956,42.708081,-13.495108,3.883681,0.026797,3.883773,1.662460,0.022048,1.662606,0.006900,10.547118,0.782750
16,112,1786966347.054756,0,1,32.318817,-13.712008,42.774580,-13.494210,3.890617,-0.001307,3.890617,1.662455,0.022429,1.662606,-0.000336,10.458030,1.212569
16,113,1786966347.094758,0,1,32.474685,-13.709451,42.841078,-13.493299,3.896705,0.063916,3.897229,1.662450,0.022790,1.662606,0.016401,10.368645,0.254796
16,114,1786966347.134779,0,1,32.630828,-13.708512,42.907575,-13.492373,3.903566,0.023483,3.903637,1.662445,0.023134,1.662606,0.006016,10.279020,0.860179
16,115,1786966347.174778,0,1,32.787180,-13.704951,42.974073,-13.491435,3.908809,0.089014,3.909822,1.662441,0.023461,1.662606,0.022769,10.189130,0.103815
16,116,1786966347.214766,0,1,32.943801,-13.703011,43.040570,-13.490484,3.915515,0.048510,3.915815,1.662436,0.023772,1.662606,0.012389,10.099006,0.496030
16,117,1786966347.254744,0,1,33.100598,-13.698438,43.107068,-13.489521,3.919934,0.114323,3.921600,1.662432,0.024069,1.662606,0.029156,10.008650,0.474479
16,118,1786966347.294620,0,1,33.257659,-13.695488,43.173565,-13.488547,3.926513,0.073753,3.927206,1.662428,0.024353,1.662606,0.018781,9.918065,0.119492
16,119,1786966347.334804,0,1,33.414864,-13.689895,43.240062,-13.487562,3.930128,0.139825,3.932615,1.662424,0.024624,1.662606,0.035563,9.827281,0.857853
16,120,1786966347.374737,0,1,33.572328,-13.685927,43.306559,-13.486567,3.936606,0.099192,3.937856,1.662420,0.024883,1.662606,0.025192,9.736272,0.270119
16,121,1786966347.414753,0,1,33.729906,-13.679307,43.373051,-13.485562,3.939437,0.165501,3.942912,1.662312,0.025130,1.662502,0.041987,9.645091,1.254648
16,122,1786966347.454802,0,1,33.887739,-13.674315,43.439535,-13.484547,3.945838,0.124809,3.947811,1.662107,0.025365,1.662300,0.031620,9.553681,0.673539
16,123,1786966347.494782,0,1,34.045655,-13.666662,43.506013,-13.483529,3.947902,0.191334,3.952536,1.661932,0.025462,1.662127,0.048427,9.462130,1.665664
16,124,1786966347.534762,0,1,34.203825,-13.660638,43.572484,-13.482511,3.954242,0.150588,3.957109,1.661785,0.025432,1.661980,0.038064,9.370352,1.091691
16,125,1786966347.574742,0,1,34.362119,-13.653385,43.638951,-13.481500,3.957355,0.181319,3.961507,1.661665,0.025286,1.661857,0.045786,9.278424,1.561875
16,126,1786966347.614751,0,1,34.520660,-13.648067,43.705413,-13.480499,3.963520,0.132955,3.965749,1.661567,0.025032,1.661756,0.033532,9.186282,0.876056
16,127,1786966347.654760,0,1,34.679267,-13.640376,43.771873,-13.479512,3.965170,0.192277,3.969829,1.661492,0.024679,1.661676,0.048454,9.094029,1.762627
16,128,1786966347.694763,0,1,34.838113,-13.634623,43.838331,-13.478542,3.971156,0.143815,3.973759,1.661437,0.024235,1.661614,0.036199,9.001571,1.080534
16,129,1786966347.734750,0,1,34.997180,-13.631320,43.904787,-13.477594,3.976675,0.082584,3.977533,1.661401,0.023708,1.661570,0.020764,8.908933,0.200986
16,130,1786966347.774749,0,1,35.156343,-13.626143,43.971242,-13.476670,3.979066,0.129415,3.981170,1.661382,0.023104,1.661542,0.032513,8.816166,0.891363
16,131,1786966347.814592,0,1,35.315706,-13.623423,44.037697,-13.475772,3.984071,0.068019,3.984652,1.661378,0.022431,1.661530,0.017071,8.723241,0.008262
16,132,1786966347.854773,0,1,35.475160,-13.618826,44.104153,-13.474905,3.986348,0.114915,3.988004,1.661389,0.021693,1.661531,0.028819,8.630193,0.695679
16,133,1786966347.894755,0,1,35.634793,-13.616691,44.170609,-13.474069,3.990847,0.053368,3.991204,1.661413,0.020896,1.661545,0.013372,8.537007,0.191103
16,134,1786966347.934686,0,1,35.794514,-13.612678,44.237067,-13.473267,3.993013,0.100323,3.994273,1.661449,0.020046,1.661570,0.025119,8.443704,0.493202
16,135,1786966347.974763,0,1,35.954392,-13.610900,44.303527,-13.472501,3.996952,0.044472,3.997199,1.661497,0.019146,1.661607,0.011126,8.350282,0.312200
16,136,1786966348.014775,0,1,36.114349,-13.607191,44.369989,-13.471773,3.998922,0.092710,3.999996,1.661555,0.018203,1.661655,0.023180,8.256751,0.388351
16,137,1786966348.054744,0,1,36.274450,-13.605906,44.436454,-13.471084,4.002525,0.032140,4.002654,1.661622,0.017219,1.661711,0.008030,8.163118,0.486265
16,138,1786966348.094745,0,1,36.434625,-13.602688,44.502922,-13.470436,4.004375,0.080433,4.005183,1.661698,0.016198,1.661777,0.020083,8.069381,0.211618
16,139,1786966348.134689,0,1,36.594926,-13.601898,44.569393,-13.469831,4.007525,0.019755,4.007573,1.661783,0.015144,1.661852,0.004930,7.975561,0.666365
16,140,1786966348.174557,0,1,36.755311,-13.600233,44.635868,-13.469268,4.009618,0.041639,4.009834,1.661874,0.014060,1.661934,0.010384,7.881646,0.357113
16,141,1786966348.214532,0,1,36.915786,-13.601223,44.702347,-13.468750,4.011886,-0.024751,4.011963,1.661972,0.012949,1.662023,-0.006169,7.787688,1.328151
16,142,1786966348.254744,0,1,37.076343,-13.600501,44.768830,-13.468278,4.013914,0.018042,4.013955,1.662077,0.011814,1.662119,0.004495,7.693624,0.727200
16,143,1786966348.294714,0,1,37.236963,-13.602439,44.835318,-13.467852,4.015515,-0.048443,4.015807,1.662187,0.010658,1.662221,-0.012063,7.599546,1.705939
16,144,1786966348.334753,0,1,37.397664,-13.602664,44.901810,-13.467472,4.017513,-0.005627,4.017517,1.662303,0.009483,1.662330,-0.001401,7.505364,1.112349
16,145,1786966348.374588,0,1,37.558401,-13.605551,44.968307,-13.467141,4.018432,-0.072190,4.019080,1.662423,0.008291,1.662444,-0.017963,7.411198,2.099309
16,146,1786966348.414685,0,1,37.719216,-13.606725,45.034809,-13.466857,4.020385,-0.029354,4.020492,1.662548,0.007084,1.662563,-0.007301,7.316929,1.513637
16,147,1786966348.454651,0,1,37.880040,-13.610565,45.101312,-13.466623,4.020601,-0.095977,4.021746,1.662596,0.005865,1.662606,-0.023867,7.222707,2.509395
16,148,1786966348.494763,0,1,38.040940,-13.612689,45.167814,-13.466440,4.022487,-0.053124,4.022838,1.662532,0.004578,1.662539,-0.013206,7.128374,1.932238
16,149,1786966348.534678,0,1,38.201813,-13.617481,45.234305,-13.466310,4.021830,-0.119782,4.023613,1.662286,0.003231,1.662289,-0.029774,7.034117,2.937381
16,150,1786966348.574629,0,1,38.362746,-13.620557,45.300780,-13.466237,4.023336,-0.076911,4.024071,1.661870,0.001829,1.661871,-0.019114,6.939750,2.369349
16,151,1786966348.614676,0,1,38.523612,-13.626300,45.367232,-13.466222,4.021633,-0.143568,4.024194,1.661300,0.000376,1.661300,-0.035684,6.845492,3.384480
16,152,1786966348.654659,0,1,38.684521,-13.630327,45.433655,-13.466267,4.022729,-0.100684,4.023988,1.660586,-0.001120,1.660587,-0.025024,6.751128,2.826243
16,153,1786966348.694566,0,1,38.845319,-13.637019,45.500045,-13.466373,4.019942,-0.167299,4.023421,1.659742,-0.002657,1.659744,-0.041593,6.656914,3.852029
16,154,1786966348.734545,0,1,39.006142,-13.641996,45.566396,-13.466542,4.020588,-0.124409,4.022512,1.658776,-0.004229,1.658781,-0.030933,6.562600,3.304335
16,155,1786966348.774794,0,1,39.166967,-13.644739,45.632704,-13.466776,4.020623,-0.068593,4.021208,1.657699,-0.005832,1.657709,-0.017059,6.468186,2.554001
16,156,1786966348.814736,0,1,39.327673,-13.649627,45.698965,-13.467074,4.017659,-0.122185,4.019517,1.656520,-0.007463,1.656537,-0.030403,6.373906,3.383159
16,157,1786966348.854661,0,1,39.488192,-13.657171,45.765175,-13.467439,4.012971,-0.188617,4.017401,1.655246,-0.009119,1.655272,-0.046967,6.279849,4.422367
16,158,1786966348.894686,0,1,39.648682,-13.663001,45.831330,-13.467871,4.012250,-0.145729,4.014895,1.653886,-0.010794,1.653922,-0.036305,6.185726,3.887829
16,159,1786966348.934676,0,1,39.808934,-13.671480,45.897428,-13.468370,4.006293,-0.211988,4.011897,1.652446,-0.012488,1.652494,-0.052864,6.091881,4.939562
16,160,1786966348.974672,0,1,39.969131,-13.678244,45.963465,-13.468938,4.004922,-0.169109,4.008491,1.650933,-0.014196,1.650994,-0.042200,5.997988,4.417696
16,161,1786966349.014559,0,1,40.129035,-13.687650,46.029440,-13.469575,3.997614,-0.235139,4.004523,1.649353,-0.015916,1.649429,-0.058752,5.904433,5.482911
16,162,1786966349.054653,0,1,40.288856,-13.695341,46.095348,-13.470280,3.995510,-0.192275,4.000133,1.647710,-0.017645,1.647804,-0.048086,5.810852,4.974784
16,163,1786966349.094586,0,1,40.448326,-13.705662,46.161188,-13.471056,3.986757,-0.258016,3.995098,1.646010,-0.019382,1.646124,-0.064628,5.717677,6.054527
16,164,1786966349.134691,0,1,40.607344,-13.719112,46.226959,-13.471901,3.975442,-0.336247,3.989637,1.644257,-0.021123,1.644393,-0.084380,5.625050,7.353492
16,165,1786966349.174661,0,1,40.766228,-13.731352,46.292657,-13.472815,3.972114,-0.306006,3.983884,1.642456,-0.022867,1.642615,-0.076887,5.532473,7.083731
16,166,1786966349.214565,0,1,40.924582,-13.746699,46.358281,-13.473800,3.958838,-0.383686,3.977388,1.640610,-0.024611,1.640795,-0.096617,5.440548,8.410926
16,167,1786966349.254566,0,1,41.082778,-13.760833,46.423830,-13.474854,3.954908,-0.353356,3.970662,1.638723,-0.026354,1.638935,-0.089110,5.348703,8.170499
16,168,1786966349.294636,0,1,41.240366,-13.778049,46.489302,-13.475978,3.939687,-0.430394,3.963127,1.636799,-0.028094,1.637040,-0.108814,5.257621,9.528286
16,169,1786966349.334661,0,1,41.397772,-13.794048,46.554696,-13.477171,3.935163,-0.399964,3.955437,1.634839,-0.029829,1.635111,-0.101291,5.166650,9.319751
16,170,1786966349.374580,0,1,41.554494,-13.813099,46.620010,-13.478433,3.918038,-0.476274,3.946879,1.632848,-0.031558,1.633153,-0.120966,5.076559,10.710726
16,171,1786966349.414555,0,1,41.711011,-13.830928,46.685243,-13.479764,3.912944,-0.445734,3.938250,1.630827,-0.033278,1.631167,-0.113424,4.986611,10.536892
16,172,1786966349.454588,0,1,41.867331,-13.847044,46.750394,-13.481164,3.907994,-0.402906,3.928709,1.628779,-0.034990,1.629155,-0.102735,4.896751,10.171359
16,173,1786966349.494589,0,1,42.022943,-13.865681,46.815477,-13.482614,3.890293,-0.465918,3.918094,1.627082,-0.036262,1.627486,-0.119197,4.807819,11.399391
16,174,1786966349.534584,0,1,42.177746,-13.887307,46.880505,-13.484100,3.870066,-0.540640,3.907647,1.625709,-0.037129,1.626133,-0.138800,4.720013,12.853095
16,175,1786966349.574733,0,1,42.332308,-13.907704,46.945491,-13.485604,3.864065,-0.509945,3.897569,1.624633,-0.037621,1.625068,-0.131213,4.632453,12.745882
16,176,1786966349.614746,0,1,42.486651,-13.926395,47.010444,-13.487115,3.858576,-0.467263,3.886765,1.623830,-0.037767,1.624269,-0.120511,4.545071,12.451028
16,177,1786966349.654765,0,1,42.640202,-13.947552,47.075375,-13.488619,3.838766,-0.528931,3.875035,1.623279,-0.037594,1.623715,-0.136925,4.458854,13.752908
16,178,1786966349.694748,0,1,42.792858,-13.971631,47.140294,-13.490104,3.816409,-0.601974,3.863593,1.622960,-0.037126,1.623385,-0.156444,4.374021,15.283986
16,179,1786966349.734751,0,1,42.945261,-13.994479,47.205208,-13.491559,3.810071,-0.571190,3.852649,1.622854,-0.036385,1.623261,-0.148808,4.289531,15.259096
16,180,1786966349.774741,0,1,43.097435,-14.015627,47.270125,-13.492975,3.804357,-0.528710,3.840920,1.622943,-0.035395,1.623329,-0.138090,4.205295,15.051416
16,181,1786966349.814751,0,1,43.248740,-14.039184,47.335054,-13.494342,3.782626,-0.588926,3.828198,1.623213,-0.034174,1.623572,-0.154452,4.122476,16.444113
16,182,1786966349.854779,0,1,43.399802,-14.061047,47.400000,-13.495652,3.776543,-0.546559,3.815888,1.623648,-0.032740,1.623978,-0.143727,4.039957,16.279929
16,183,1786966349.894748,0,1,43.549960,-14.085288,47.464969,-13.496896,3.753955,-0.606044,3.802561,1.624236,-0.031111,1.624534,-0.160060,3.958977,17.717875
16,184,1786966349.934680,0,1,43.699862,-14.107840,47.529968,-13.498068,3.747538,-0.563802,3.789711,1.624964,-0.029303,1.625228,-0.149326,3.878342,17.601619
16,185,1786966349.974688,0,1,43.848829,-14.132742,47.595001,-13.499161,3.724169,-0.622538,3.775843,1.625821,-0.027331,1.626051,-0.165630,3.799372,19.089353
16,186,1786966350.014574,0,1,43.997528,-14.155959,47.660073,-13.500170,3.717474,-0.580437,3.762516,1.626797,-0.025208,1.626992,-0.154887,3.720792,19.025779
16,187,1786966350.054559,0,1,44.145264,-14.181496,47.725188,-13.501088,3.693423,-0.638413,3.748192,1.627882,-0.022948,1.628043,-0.171160,3.644010,20.568158
16,188,1786966350.094538,0,1,44.292726,-14.205355,47.790350,-13.501910,3.686528,-0.596472,3.734471,1.629067,-0.020561,1.629197,-0.160408,3.567662,20.562346
16,189,1786966350.134675,0,1,44.439202,-14.231502,47.855564,-13.502633,3.661910,-0.653686,3.719798,1.630345,-0.018061,1.630445,-0.176649,3.493248,22.164551
