simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
19,121,1786966045.217024,0,1,35.084807,-13.545873,44.089982,-13.490411,4.213405,0.324856,4.225910,1.834632,-0.010511,1.834662,0.076948,9.005346,4.055943
19,122,1786966045.257065,0,1,35.253607,-13.534350,44.163367,-13.490882,4.219988,0.288061,4.229808,1.834625,-0.011767,1.834662,0.068155,8.909867,3.625490
19,123,1786966045.297006,0,1,35.422315,-13.519674,44.236752,-13.491390,4.217720,0.366913,4.233649,1.834618,-0.012707,1.834662,0.086775,8.814482,4.787978
19,124,1786966045.336856,0,1,35.591294,-13.506469,44.310137,-13.491924,4.224461,0.330126,4.237340,1.834614,-0.013355,1.834662,0.077988,8.718855,4.372790
19,125,1786966045.376928,0,1,35.760559,-13.495311,44.383521,-13.492474,4.231626,0.278942,4.240810,1.834611,-0.013736,1.834662,0.065823,8.622963,3.752539
19,126,1786966045.416922,0,1,35.929939,-13.483924,44.456906,-13.493029,4.234502,0.284667,4.244060,1.834610,-0.013869,1.834662,0.067125,8.526971,3.907125
19,127,1786966045.456916,0,1,36.099595,-13.475114,44.530290,-13.493580,4.241395,0.220272,4.247111,1.834611,-0.013776,1.834662,0.051887,8.430715,3.098410
19,128,1786966045.497058,0,1,36.269244,-13.464233,44.603674,-13.494119,4.241233,0.272016,4.249947,1.834613,-0.013474,1.834662,0.064048,8.334484,3.875157
19,129,1786966045.536939,0,1,36.439145,-13.455934,44.677059,-13.494638,4.247518,0.207472,4.252582,1.834616,-0.012980,1.834662,0.048807,8.238005,3.065599
19,130,1786966045.576940,0,1,36.609028,-13.445564,44.750444,-13.495130,4.247087,0.259258,4.254992,1.834621,-0.012310,1.834662,0.060968,8.141567,3.842039
19,131,1786966045.616879,0,1,36.779138,-13.437780,44.823829,-13.495589,4.252746,0.194581,4.257196,1.834627,-0.011478,1.834662,0.045722,8.044899,3.031420
19,132,1786966045.656879,0,1,36.949219,-13.427924,44.897214,-13.496009,4.252027,0.246400,4.259161,1.834632,-0.010497,1.834662,0.057884,7.948287,3.807316
19,133,1786966045.696860,0,1,37.119501,-13.420660,44.970600,-13.496384,4.257039,0.181610,4.260911,1.834638,-0.009380,1.834662,0.042635,7.851464,2.995423
19,134,1786966045.736855,0,1,37.289741,-13.411322,45.043986,-13.496710,4.256011,0.233451,4.262409,1.834644,-0.008138,1.834662,0.054797,7.754715,3.770544
19,135,1786966045.776843,0,1,37.460155,-13.404579,45.117372,-13.496981,4.260347,0.168566,4.263681,1.834650,-0.006781,1.834662,0.039546,7.657774,2.957173
19,136,1786966045.816847,0,1,37.630514,-13.395763,45.190758,-13.497194,4.258982,0.220419,4.264682,1.834655,-0.005318,1.834662,0.051708,7.560924,3.731288
19,137,1786966045.856961,0,1,37.801019,-13.389544,45.264144,-13.497344,4.262613,0.155461,4.265447,1.834659,-0.003759,1.834662,0.036455,7.463904,2.916236
19,138,1786966045.896926,0,1,37.971454,-13.381252,45.337531,-13.497429,4.260878,0.207313,4.265919,1.834661,-0.002113,1.834662,0.048617,7.366993,3.689114
19,139,1786966045.936966,0,1,38.142005,-13.375560,45.410917,-13.497444,4.263765,0.142303,4.266139,1.834662,-0.000386,1.834662,0.033363,7.269934,2.872175
19,140,1786966045.977132,0,1,38.312628,-13.373054,45.484304,-13.497388,4.265584,0.062635,4.266044,1.834662,0.001415,1.834662,0.014683,7.172753,1.834487
19,141,1786966046.017100,0,1,38.483207,-13.369055,45.557690,-13.497256,4.264466,0.099984,4.265638,1.834659,0.003282,1.834662,0.023442,7.075645,2.381286
19,142,1786966046.057029,0,1,38.653695,-13.362982,45.631076,-13.497048,4.262218,0.151815,4.264920,1.834655,0.005210,1.834662,0.035604,6.978669,3.140701
19,143,1786966046.097008,0,1,38.824216,-13.359512,45.704462,-13.496760,4.263024,0.086766,4.263907,1.834648,0.007192,1.834662,0.020350,6.881615,2.308785
19,144,1786966046.137011,0,1,38.994627,-13.353969,45.777848,-13.496391,4.260269,0.138560,4.262522,1.834639,0.009224,1.834662,0.032512,6.784716,3.065636
19,145,1786966046.176984,0,1,39.165034,-13.351027,45.851233,-13.495939,4.260181,0.073542,4.260816,1.834628,0.011301,1.834662,0.017261,6.687769,2.230565
19,146,1786966046.216935,0,1,39.335309,-13.346016,45.924617,-13.495402,4.256859,0.125284,4.258702,1.834613,0.013419,1.834662,0.029423,6.591002,2.984527
19,147,1786966046.257021,0,1,39.505541,-13.343603,45.998001,-13.494780,4.255811,0.060327,4.256239,1.834596,0.015572,1.834662,0.014174,6.494220,2.146006
19,148,1786966046.297080,0,1,39.675615,-13.339123,46.071384,-13.494077,4.251852,0.112002,4.253327,1.834578,0.017575,1.834662,0.026336,6.397646,2.896794
19,149,1786966046.337093,0,1,39.845586,-13.337238,46.144765,-13.493299,4.249270,0.047132,4.249532,1.834526,0.019438,1.834629,0.011091,6.301112,2.054695
19,150,1786966046.377105,0,1,40.015330,-13.333290,46.218140,-13.492452,4.243611,0.098694,4.244759,1.834375,0.021171,1.834497,0.023253,6.204852,2.802158
19,151,1786966046.417012,0,1,40.184889,-13.331931,46.291506,-13.491541,4.238963,0.033976,4.239100,1.834133,0.022782,1.834275,0.008015,6.108702,1.956431
19,152,1786966046.456971,0,1,40.354152,-13.328515,46.364858,-13.490570,4.231583,0.085388,4.232444,1.833809,0.024280,1.833970,0.020176,6.012890,2.700370
19,153,1786966046.497094,0,1,40.523146,-13.327679,46.438194,-13.489543,4.224841,0.020902,4.224893,1.833408,0.025673,1.833588,0.004947,5.917263,1.850956
19,154,1786966046.537015,0,1,40.691774,-13.324794,46.511512,-13.488464,4.215705,0.072129,4.216322,1.832937,0.026968,1.833135,0.017108,5.822039,2.591129
19,155,1786966046.576952,0,1,40.860048,-13.324476,46.584808,-13.487337,4.206833,0.007958,4.206840,1.832401,0.028172,1.832618,0.001892,5.727076,1.737930
19,156,1786966046.617095,0,1,41.027883,-13.322117,46.658080,-13.486166,4.195896,0.058962,4.196310,1.831806,0.029290,1.832040,0.014051,5.632586,2.474058
19,157,1786966046.657096,0,1,41.195277,-13.322310,46.731326,-13.484952,4.184847,-0.004810,4.184849,1.831155,0.030329,1.831407,-0.001149,5.538438,1.616939
19,158,1786966046.697092,0,1,41.362159,-13.320472,46.804544,-13.483701,4.172053,0.045934,4.172306,1.830455,0.031294,1.830722,0.011010,5.444832,2.348701
19,159,1786966046.737119,0,1,41.528510,-13.321167,46.877733,-13.482413,4.158770,-0.017355,4.158806,1.829708,0.032190,1.829991,-0.004173,5.351652,1.487491
19,160,1786966046.777086,0,1,41.694272,-13.319843,46.950890,-13.481092,4.144053,0.033090,4.144185,1.828919,0.033022,1.829217,0.007985,5.259090,2.214521
19,161,1786966046.817096,0,1,41.859411,-13.321028,47.024013,-13.479740,4.128470,-0.029628,4.128576,1.828090,0.033793,1.828403,-0.007176,5.167040,1.349014
19,162,1786966046.857110,0,1,42.023881,-13.320209,47.097102,-13.478360,4.111750,0.020479,4.111801,1.827226,0.034508,1.827551,0.004980,5.075686,2.070905
19,163,1786966046.897060,0,1,42.187607,-13.316864,47.170155,-13.476953,4.093146,0.083623,4.094000,1.826328,0.035169,1.826667,0.020427,4.985120,3.010667
19,164,1786966046.937131,0,1,42.350612,-13.315466,47.243171,-13.475522,4.075132,0.034962,4.075282,1.825400,0.035782,1.825750,0.008579,4.895177,2.365273
19,165,1786966046.976919,0,1,42.512819,-13.316525,47.316149,-13.474068,4.055175,-0.026479,4.055262,1.824444,0.036348,1.824806,-0.006529,4.805913,1.504447
19,166,1786966047.017110,0,1,42.674174,-13.315617,47.389088,-13.472593,4.033864,0.022689,4.033928,1.823462,0.036870,1.823834,0.005625,4.717526,2.229143
19,167,1786966047.057102,0,1,42.834599,-13.312247,47.461986,-13.471099,4.010627,0.084260,4.011512,1.822456,0.037351,1.822839,0.021006,4.630113,3.169677
19,168,1786966047.097009,0,1,42.994119,-13.310786,47.534843,-13.469588,3.988005,0.036511,3.988172,1.821429,0.037794,1.821821,0.009155,4.543500,2.527512
19,169,1786966047.137103,0,1,43.152605,-13.306903,47.607658,-13.468060,3.962139,0.097084,3.963328,1.820381,0.038201,1.820782,0.024498,4.457967,3.475342
19,170,1786966047.177115,0,1,43.310096,-13.304911,47.680431,-13.466517,3.937293,0.049791,3.937608,1.819315,0.038573,1.819724,0.012645,4.373321,2.842223
19,171,1786966047.217105,0,1,43.466444,-13.300541,47.753160,-13.464960,3.908693,0.109260,3.910220,1.818232,0.038913,1.818649,0.027946,4.289868,3.797714
19,172,1786966047.257116,0,1,43.621705,-13.298042,47.825845,-13.463391,3.881530,0.062463,3.882032,1.817134,0.039223,1.817557,0.016091,4.207391,3.174232
19,173,1786966047.297109,0,1,43.775708,-13.293214,47.898494,-13.461814,3.850065,0.120721,3.851958,1.816205,0.039425,1.816633,0.031345,4.126232,4.137744
19,174,1786966047.337101,0,1,43.928395,-13.285623,47.971111,-13.460233,3.817185,0.189753,3.821898,1.815431,0.039528,1.815862,0.049669,4.046485,5.318977
19,175,1786966047.377100,0,1,44.079708,-13.274858,48.043703,-13.458652,3.782832,0.269148,3.792394,1.814802,0.039538,1.815232,0.071030,3.968253,6.724399
19,176,1786966047.417151,0,1,44.229592,-13.260515,48.116275,-13.457073,3.747087,0.358555,3.764203,1.814304,0.039463,1.814733,0.095399,3.891650,8.361040
19,177,1786966047.457110,0,1,44.377994,-13.242207,48.188832,-13.455501,3.710060,0.457718,3.738188,1.813927,0.039308,1.814353,0.122752,3.816802,10.236686
19,178,1786966047.497116,0,1,44.525481,-13.224008,48.261379,-13.453937,3.687169,0.454963,3.715133,1.813662,0.039081,1.814083,0.122770,3.742966,10.556105
19,179,1786966047.536836,0,1,44.671497,-13.201951,48.333919,-13.452386,3.650396,0.551423,3.691809,1.813500,0.038785,1.813915,0.149925,3.670974,12.501832
19,180,1786966047.577104,0,1,44.816730,-13.180032,48.406456,-13.450849,3.630819,0.547976,3.671937,1.813432,0.038427,1.813839,0.149793,3.599927,12.896849
19,181,1786966047.617101,0,1,44.960534,-13.154343,48.478994,-13.449329,3.595111,0.642220,3.652023,1.813452,0.038011,1.813850,0.176772,3.530804,14.920744
19,182,1786966047.657104,0,1,45.103703,-13.128807,48.551536,-13.447827,3.579225,0.638418,3.635715,1.813551,0.037542,1.813939,0.176511,3.462560,15.399760
19,183,1786966047.697076,0,1,45.246318,-13.103838,48.624085,-13.446346,3.565373,0.624206,3.619602,1.813724,0.037023,1.814102,0.173318,3.395088,15.720427
19,184,1786966047.737112,0,1,45.387659,-13.075610,48.696644,-13.444888,3.533527,0.705714,3.603311,1.813964,0.036459,1.814331,0.197126,3.329526,17.662258
19,185,1786966047.777144,0,1,45.528587,-13.047943,48.769214,-13.443453,3.523199,0.691670,3.590451,1.814267,0.035853,1.814621,0.193853,3.264673,18.065374
19,186,1786966047.817147,0,1,45.669180,-13.021239,48.841799,-13.442045,3.514816,0.667597,3.577655,1.814627,0.035209,1.814969,0.187702,3.200405,18.309962
19,187,1786966047.857014,0,1,45.808673,-12.991731,48.914401,-13.440664,3.487343,0.737713,3.564517,1.815040,0.034529,1.815368,0.208467,3.138006,20.169417
19,188,1786966047.896976,0,1,45.947959,-12.963166,48.987021,-13.439311,3.482137,0.714108,3.554606,1.815501,0.033817,1.815816,0.202273,3.076136,20.493823
19,189,1786966047.937063,0,1,46.086233,-12.931812,49.059661,-13.437988,3.456857,0.783850,3.544613,1.816007,0.033075,1.816308,0.222982,3.016204,22.436940
19,190,1786966047.977128,0,1,46.224427,-12.901380,49.132323,-13.436696,3.454841,0.760807,3.537620,1.816554,0.032307,1.816841,0.216755,2.956759,22.849986
19,191,1786966048.017176,0,1,46.362623,-12.872256,49.205009,-13.435435,3.454908,0.728106,3.530797,1.817139,0.031514,1.817412,0.207706,2.897642,23.107900
19,192,1786966048.057072,0,1,46.500007,-12.840739,49.277719,-13.434208,3.434590,0.787915,3.523807,1.817758,0.030699,1.818017,0.225504,2.840403,24.980553
19,193,1786966048.096897,0,1,46.637503,-12.810505,49.350456,-13.433013,3.437408,0.755844,3.519528,1.818409,0.029863,1.818655,0.216443,2.783456,25.324526
19,194,1786966048.137016,0,1,46.775185,-12.781940,49.423219,-13.431853,3.442040,0.714141,3.515343,1.819090,0.029010,1.819321,0.204574,2.726623,25.510863
19,195,1786966048.176989,0,1,46.912248,-12.751359,49.496011,-13.430727,3.426571,0.764523,3.510824,1.819798,0.028141,1.820015,0.219521,2.671587,27.309351
19,196,1786966048.217049,0,1,47.049588,-12.722423,49.568832,-13.429637,3.433517,0.723400,3.508895,1.820530,0.027257,1.820734,0.207651,2.616628,27.578248
19,197,1786966048.257100,0,1,47.186404,-12.691456,49.641684,-13.428582,3.420388,0.774180,3.506908,1.821285,0.026361,1.821476,0.222592,2.563544,29.464457
19,198,1786966048.297102,0,1,47.323591,-12.662111,49.714563,-13.427568,3.429691,0.733603,3.507272,1.821989,0.025358,1.822165,0.210722,2.510512,29.825674
19,199,1786966048.337102,0,1,47.461207,-12.634781,49.787469,-13.426598,3.440397,0.683254,3.507587,1.822644,0.024259,1.822806,0.196047,2.457329,30.030263
19,200,1786966048.377100,0,1,47.598471,-12.605786,49.860399,-13.425675,3.431584,0.724890,3.507312,1.823256,0.023070,1.823402,0.208180,2.405938,31.852077
19,201,1786966048.417111,0,1,47.736218,-12.578793,49.933352,-13.424803,3.443693,0.674814,3.509188,1.823826,0.021802,1.823957,0.193504,2.354385,32.146260
19,202,1786966048.457083,0,1,47.873692,-12.550118,50.006327,-13.423984,3.436846,0.716880,3.510816,1.824360,0.020461,1.824475,0.205638,2.304728,34.063999
19,203,1786966048.497118,0,1,48.011708,-12.523437,50.079321,-13.423222,3.450406,0.667016,3.514287,1.824859,0.019056,1.824958,0.190960,2.254913,34.458920
19,204,1786966048.537114,0,1,48.150312,-12.499152,50.152334,-13.422518,3.465086,0.607139,3.517875,1.825327,0.017594,1.825411,0.173455,2.204699,34.698200
19,205,1786966048.577188,0,1,48.288809,-12.473551,50.225365,-13.421875,3.462430,0.640022,3.521087,1.825765,0.016080,1.825836,0.182784,2.156285,36.563595
19,206,1786966048.616892,0,1,48.427934,-12.450346,50.298412,-13.421294,3.478116,0.580117,3.526164,1.826177,0.014522,1.826234,0.165269,2.107470,36.902642
19,207,1786966048.657009,0,1,48.567037,-12.425810,50.371474,-13.420777,3.477581,0.613404,3.531265,1.826564,0.012926,1.826609,0.174592,2.060571,38.875741
19,208,1786966048.697108,0,1,48.706809,-12.403675,50.444551,-13.420325,3.494309,0.553378,3.537855,1.826928,0.011298,1.826963,0.157061,2.013287,39.328318
19,209,1786966048.737110,0,1,48.846638,-12.380194,50.517642,-13.419939,3.495719,0.587027,3.544665,1.827271,0.009643,1.827297,0.166375,1.968077,41.423617
19,210,1786966048.777134,0,1,48.987173,-12.359123,50.590746,-13.419621,3.513367,0.526765,3.552637,1.827595,0.007968,1.827613,0.148823,1.922525,42.004950
19,211,1786966048.817100,0,1,49.128447,-12.340885,50.663862,-13.419370,3.531849,0.455962,3.561160,1.827901,0.006277,1.827912,0.128390,1.876334,42.440635
19,212,1786966048.857010,0,1,49.269977,-12.321682,50.736990,-13.419187,3.538258,0.480067,3.570677,1.828191,0.004577,1.828197,0.134855,1.832114,44.527607
19,213,1786966048.897106,0,1,49.412264,-12.305336,50.810128,-13.419072,3.557176,0.408652,3.580572,1.828466,0.002871,1.828469,0.114380,1.787297,45.099228
19,214,1786966048.937116,0,1,49.555330,-12.292285,50.883278,-13.419025,3.576658,0.326279,3.591510,1.828727,0.001167,1.828728,0.090973,1.741547,45.526383
19,215,1786966048.977175,0,1,49.698906,-12.279460,50.956437,-13.419046,3.589400,0.320629,3.603692,1.828975,-0.000532,1.828975,0.089090,1.697068,47.287680
19,216,1786966049.017131,0,1,49.843256,-12.270131,51.029605,-13.419135,3.608746,0.233223,3.616275,1.829211,-0.002219,1.829213,0.064537,1.651555,47.781586
19,217,1786966049.057024,0,1,49.988270,-12.262722,51.102783,-13.419291,3.625350,0.185216,3.630079,1.829437,-0.003890,1.829441,0.051045,1.606172,48.985533
19,218,1786966049.097082,0,1,50.133988,-12.258268,51.175969,-13.419512,3.642933,0.111353,3.644634,1.829652,-0.005538,1.829660,0.030557,1.560196,49.849274
19,219,1786966049.137022,0,1,50.280372,-12.255720,51.249163,-13.419799,3.659618,0.063708,3.660172,1.829857,-0.007159,1.829871,0.017407,1.514475,51.228807
19,220,1786966049.176835,0,1,50.427423,-12.256609,51.322365,-13.420148,3.676271,-0.022226,3.676338,1.830054,-0.008745,1.830075,-0.006046,1.467905,52.087755
19,221,1786966049.216908,0,1,50.575134,-12.259525,51.395575,-13.420560,3.692776,-0.072910,3.693495,1.830243,-0.010292,1.830272,-0.019741,1.421663,53.622112
19,222,1786966049.256887,0,1,50.723430,-12.266220,51.468792,-13.421032,3.707399,-0.167369,3.711175,1.830424,-0.011791,1.830462,-0.045114,1.374465,54.575344
19,223,1786966049.296896,0,1,50.872345,-12.275297,51.542016,-13.421550,3.722880,-0.226916,3.729789,1.830613,-0.012952,1.830659,-0.060876,1.327537,56.217462
19,224,1786966049.337108,0,1,51.021750,-12.288247,51.615249,-13.422101,3.735119,-0.323772,3.749126,1.830810,-0.013789,1.830862,-0.086467,1.279791,57.416688
19,225,1786966049.376996,0,1,51.171694,-12.304103,51.688489,-13.422674,3.748601,-0.396390,3.769501,1.831013,-0.014319,1.831069,-0.105352,1.232184,59.166202
19,226,1786966049.416897,0,1,51.322014,-12.323931,51.761738,-13.423256,3.758004,-0.495706,3.790557,1.831223,-0.014552,1.831280,-0.131150,1.184007,60.684558
19,227,1786966049.456895,0,1,51.472718,-12.347260,51.834996,-13.423836,3.767595,-0.583218,3.812468,1.831437,-0.014502,1.831494,-0.153580,1.135897,62.602001
19,228,1786966049.497046,0,1,51.623635,-12.374749,51.908262,-13.424403,3.772925,-0.687227,3.835003,1.831656,-0.014177,1.831711,-0.180172,1.087560,64.505298
19,229,1786966049.537009,0,1,51.774699,-12.406320,51.981537,-13.424947,3.776607,-0.789280,3.858203,1.831878,-0.013587,1.831928,-0.206026,1.039414,66.717401
19,230,1786966049.577102,0,1,51.925773,-12.442202,52.054821,-13.425456,3.776846,-0.897049,3.881915,1.832103,-0.012737,1.832148,-0.233192,0.991686,69.162004
19,231,1786966049.617131,0,1,52.076898,-12.481858,52.128114,-13.425922,3.778118,-0.991397,3.906027,1.832331,-0.011633,1.832368,-0.256620,0.945452,72.191485
19,232,1786966049.657109,0,1,52.227983,-12.525310,52.201417,-13.426333,3.777115,-1.086308,3.930224,1.832560,-0.010277,1.832589,-0.280045,0.901414,75.643463
19,233,1786966049.697115,0,1,52.378926,-12.572578,52.274728,-13.426679,3.773573,-1.181685,3.954267,1.832789,-0.008671,1.832810,-0.303475,0.860434,79.567687
19,234,1786966049.736944,0,1,52.529612,-12.623673,52.348049,-13.426952,3.767161,-1.277377,3.977837,1.833018,-0.006811,1.833031,-0.326915,0.823543,84.005522
19,235,1786966049.777053,0,1,52.679909,-12.678599,52.421379,-13.427140,3.757431,-1.373161,4.000482,1.833246,-0.004694,1.833252,-0.350374,0.791928,88.978922
19,236,1786966049.816965,0,1,52.829659,-12.737347,52.491573,-13.427352,3.743733,-1.468703,4.021520,1.754848,-0.005320,1.754856,-0.373859,0.768381,94.683176
19,237,1786966049.856972,0,1,52.975390,-12.798513,52.558631,-13.427589,3.643276,-1.529142,3.951169,1.676450,-0.005909,1.676461,-0.397387,0.754602,100.755651
19,238,1786966049.896945,0,1,53.116950,-12.862238,52.622553,-13.427847,3.539018,-1.593125,3.881068,1.598052,-0.006463,1.598065,-0.422987,0.751227,106.921239
19,239,1786966049.936874,0,1,53.254311,-12.928361,52.683339,-13.428126,3.434030,-1.653069,3.811194,1.519654,-0.006979,1.519670,-0.448640,0.758799,113.099549
19,240,1786966049.976931,0,1,53.387450,-12.996721,52.740989,-13.428425,3.328460,-1.708991,3.741563,1.441256,-0.007456,1.441275,-0.474348,0.777354,119.087002
19,241,1786966050.017006,0,1,53.516348,-13.067157,52.795503,-13.428741,3.222452,-1.760910,3.672193,1.362857,-0.007895,1.362880,-0.500114,0.806449,124.706735
19,242,1786966050.056950,0,1,53.640994,-13.139511,52.846882,-13.429072,3.116149,-1.808850,3.603099,1.284458,-0.008293,1.284485,-0.525940,0.845257,129.832213
19,243,1786966050.096949,0,1,53.761381,-13.213625,52.895124,-13.429418,3.009690,-1.852840,3.534296,1.206059,-0.008650,1.206090,-0.551829,0.892731,134.394252
19,244,1786966050.136964,0,1,53.877510,-13.289341,52.940230,-13.429777,2.903212,-1.892912,3.465798,1.127659,-0.008965,1.127695,-0.577784,0.947742,138.373968
19,245,1786966050.176972,0,1,53.989384,-13.366505,52.982201,-13.430146,2.796850,-1.929105,3.397619,1.049260,-0.009236,1.049300,-0.603808,1.009192,141.788790
19,246,1786966050.216844,0,1,54.097013,-13.444964,53.021035,-13.430525,2.690736,-1.961460,3.329773,0.970860,-0.009463,0.970906,-0.629904,1.076075,144.677976
19,247,1786966050.256876,0,1,54.200414,-13.524565,53.056734,-13.430911,2.585002,-1.990027,3.262276,0.892460,-0.009644,0.892512,-0.656076,1.147508,147.091061
20,0,1786966053.657689,0,1,19.420000,-13.500000,36.103536,-13.499977,0.500000,0.000000,0.500000,0.088398,0.000580,0.088400,0.000000,16.683536,0.000080
20,0,1786966053.697684,0,1,19.420000,-13.500000,36.110208,-13.499928,0.500000,0.000000,0.500000,0.166795,0.001224,0.166800,0.000000,16.690208,0.000248
