2025	395	-295589.2341	5628142.81752
2026	384	-295587.67823	5628107.37536
2026	395	-295588.57691	5628142.66738
2027	384	-295588.22250000003	5628107.61513
2027	395	-295587.92582	5628142.5219
2028	384	-295588.76219000004	5628107.84953
2028	395	-295587.27729	5628142.33774
2029	384	-295589.29891	5628108.07377
2029	395	-295586.64537000004	5628142.16621
2030	384	-295589.83400000003	5628108.28085
2030	395	-295585.99969	5628141.99969
2031	384	-295590.3633	5628108.46427
2031	395	-295585.40162	5628141.83913
2032	384	-295590.91778	5628108.62239
2032	395	-295584.79248	5628141.68632
2033	384	-295591.51567	5628108.77309
2033	395	-295584.18718	5628141.51157
2034	384	-295592.14832000004	5628108.96667
2034	395	-295583.60266000003	5628141.3347000005
2035	384	-295592.78453	5628109.18735
2035	395	-295583.02009	5628141.16202
2036	384	-295593.4202	5628109.38807
2036	395	-295582.4141	5628140.98448
2037	384	-295594.04282000003	5628109.53837
2037	395	-295581.76161000005	5628140.80949
2038	384	-295594.64055	5628109.61797
2038	395	-295581.13175	5628140.66553
2039	384	-295595.20624	5628109.614250001
2039	395	-295580.53988	5628140.64064
2040	384	-295595.73993000004	5628109.52234
2040	395	-295579.95550000004	5628140.7957500005
2041	384	-295596.24548000004	5628109.34764
2041	395	-295579.4279	5628141.08457
2042	384	-295596.76282	5628109.083120001
2042	395	-295578.89757000003	5628141.36546
2043	384	-295597.30347000004	5628108.76709
2043	395	-295578.27324	5628141.56069
2044	384	-295597.83310000005	5628108.44611
2044	395	-295577.56731	5628141.65997
2045	384	-295598.33364	5628108.11249
2045	395	-295576.86792	5628141.711730001
2046	384	-295598.81522000005	5628107.77475
2046	395	-295576.19801	5628141.71669
2047	384	-295599.27321	5628107.40178
2047	395	-295575.5122	5628141.71796
2048	384	-295599.72688000003	5628106.98384
2048	395	-295574.82989	5628141.70967
2049	395	-295574.17001	5628141.70988
2050	395	-295573.541	5628141.71328
2051	395	-295572.93904	5628141.7057
2052	395	-295572.33668	5628141.71284
2053	395	-295571.72775	5628141.6985100005
2054	395	-295571.10809	5628141.652410001
2055	395	-295570.45805	5628141.58491
2056	395	-295569.83498000004	5628141.52804
2057	395	-295569.24422	5628141.49897
2058	395	-295568.68237	5628141.49574
2059	395	-295568.12814000004	5628141.55629
2060	395	-295567.56959	5628141.70171
2061	395	-295567.03805000003	5628141.90531
2062	395	-295566.51042	5628142.14828
2063	395	-295565.98351	5628142.42175
2064	395	-295565.42548000003	5628142.70413
2065	395	-295564.81759	5628142.9566
2066	395	-295564.23955	5628143.19365
2067	395	-295563.67068000004	5628143.42762
2119	411	-295525.161	5628113.80793
2120	411	-295525.72198000003	5628113.94004
2121	411	-295526.28982	5628114.12784
2122	411	-295526.86265	5628114.29536
2123	411	-295527.46619	5628114.40304
2124	411	-295528.07827	5628114.43824
2125	411	-295528.68515000003	5628114.437820001
2126	411	-295529.28653000004	5628114.3908
2127	411	-295529.88424000004	5628114.3334800005
2128	411	-295530.48512	5628114.3200900005
2129	411	-295531.0908	5628114.32086
2130	411	-295531.69295	5628114.34109
2131	411	-295532.29429	5628114.38031
2132	411	-295532.8952	5628114.42221
2133	411	-295533.48154	5628114.5014
2134	411	-295534.07407000003	5628114.6042100005
2135	411	-295534.66622	5628114.69967
2136	411	-295535.24468	5628114.78506
2137	411	-295535.83718000003	5628114.81851
2138	411	-295536.45954	5628114.82883
2139	411	-295537.08770000003	5628114.86575
2140	411	-295537.70560000004	5628114.96094
2141	411	-295538.32687	5628115.07971
2142	411	-295538.96531	5628115.19546
2143	411	-295539.60924	5628115.29907
2144	411	-295540.24198	5628115.40828
2145	411	-295540.86495	5628115.50274
2146	411	-295541.48676	5628115.54691
2147	411	-295542.1203	5628115.54926
2148	411	-295542.76535	5628115.50177
2149	411	-295543.41639	5628115.465580001
2150	411	-295544.07612000004	5628115.47784
2151	411	-295544.73162000004	5628115.53234
2152	411	-295545.38914000004	5628115.6253
2153	411	-295546.06165000005	5628115.74972
2154	411	-295546.73733000003	5628115.873
2155	411	-295547.40644	5628116.00574
2156	411	-295548.08032	5628116.13133
2157	411	-295548.7366	5628116.25633
2158	411	-295549.40415	5628116.3879
2159	411	-295550.08549	5628116.51526
2160	411	-295550.75556	5628116.64191
2161	411	-295551.42957000004	5628116.74319
2162	411	-295552.0959	5628116.81944
2163	411	-295552.76927	5628116.90352
2164	411	-295553.45175	5628116.98035
2165	411	-295554.10504	5628117.03925
2166	411	-295554.68246000004	5628117.091870001
2167	411	-295555.11681000004	5628117.06518
2218	431	-295566.28604000004	5628144.81866
2219	431	-295566.32394000003	5628144.81771
2220	431	-295566.34408	5628144.81348
2221	431	-295566.34708000004	5628144.80496
2222	431	-295566.33506	5628144.79212
2223	431	-295566.31175	5628144.7767
2224	431	-295566.28237000003	5628144.76265
2225	431	-295566.25278000004	5628144.75848
2226	431	-295566.23007	5628144.77477
2227	431	-295566.22376	5628144.82078
2228	431	-295566.24658000004	5628144.90181
2229	431	-295566.31467	5628145.01729
2230	431	-295566.45106	5628145.15436
2231	431	-295566.67899000004	5628145.29531
2232	431	-295567.01863	5628145.42041
2233	431	-295567.48153	5628145.51146
2234	431	-295568.07078	5628145.55862
2235	431	-295568.78334	5628145.54621
2236	431	-295569.52822000004	5628145.52028
2237	431	-295570.26745000004	5628145.458550001
2238	431	-295570.97083	5628145.34371
2239	431	-295571.66891	5628145.16143
2240	431	-295572.37328	5628144.9167100005
2241	431	-295573.04206	5628144.63631
2242	431	-295573.72201	5628144.29906
2243	431	-295574.40212000004	5628143.89905
2244	431	-295575.01815	5628143.48728
2245	431	-295575.59406000003	5628143.09932
2246	431	-295576.19231	5628142.73175
2247	431	-295576.77736	5628142.34658
2248	431	-295577.30021	5628141.9616600005
2249	431	-295577.81732000003	5628141.56322
2250	431	-295578.37121	5628141.16837
2251	431	-295578.97147000005	5628140.82112
2252	431	-295579.62296	5628140.56486
2253	431	-295580.31662	5628140.43222
2254	431	-295581.08280000003	5628140.40597
2255	431	-295581.88884	5628140.46364
2256	431	-295582.69574	5628140.57152
2257	431	-295583.47363	5628140.69422
2258	431	-295584.20332000003	5628140.80422
2259	431	-295584.92468	5628140.92747
2260	431	-295585.67681000003	5628141.086610001
2261	431	-295586.45773	5628141.25029
2262	431	-295587.23112	5628141.40388
2263	431	-295587.97481000004	5628141.54823
2264	431	-295588.69945	5628141.69875
2265	431	-295589.44986	5628141.859540001
2266	431	-295590.25249000004	5628142.03562
2267	431	-295591.03398	5628142.2095
2268	431	-295591.79915000004	5628142.3754
2269	431	-295592.56878000003	5628142.54545
2270	431	-295593.32621	5628142.72156
2271	431	-295594.06215	5628142.90856
2272	431	-295594.77491000004	5628143.10594
2273	431	-295595.50102	5628143.29713
2274	431	-295596.23401	5628143.47998
2275	431	-295596.98567	5628143.65906
2276	431	-295597.77896	5628143.860400001
2277	431	-295598.55982	5628144.053830001
2278	431	-295599.32249	5628144.22507
2279	431	-295600.0251	5628144.35426
2280	431	-295600.72506	5628144.42968
2281	431	-295601.33914	5628144.41772
2282	431	-295601.87923	5628144.31582
2283	431	-295602.33858000004	5628144.12029
2284	431	-295602.73307	5628143.85164
2285	431	-295603.03405	5628143.58294
2286	431	-295603.22270000004	5628143.375440001
2287	431	-295603.29533	5628143.26757
2288	431	-295603.28111000004	5628143.2278700005
2288	444	-295582.82938	5628104.06005
2289	431	-295603.25686	5628143.216870001
2289	444	-295582.4744	5628104.39857
2290	431	-295603.26694	5628143.20693
2290	444	-295582.17906	5628104.743960001
2291	431	-295603.35624	5628143.13493
2291	444	-295581.91032	5628105.09151
2292	431	-295603.54583	5628142.86508
2292	444	-295581.65219	5628105.42904
2293	431	-295603.83338	5628142.36362
2293	444	-295581.37422	5628105.72459
2294	431	-295604.22671	5628141.67743
2294	444	-295581.10441	5628106.0443
2295	431	-295604.70141000004	5628140.92067
2295	444	-295580.87949	5628106.41263
2296	431	-295605.24577000004	5628140.1827
2296	444	-295580.68387	5628106.79751
2297	431	-295605.78204	5628139.508450001
2297	444	-295580.45352000004	5628107.16187
2298	431	-295606.29642	5628138.81458
2298	444	-295580.17248	5628107.47363
2298	447	-295605.58890000003	5628147.36922
2299	444	-295579.84287	5628107.74818
2299	447	-295605.11399000004	5628147.21761
2300	444	-295579.47564	5628107.99338
2300	447	-295604.59777	5628147.07907
2301	444	-295579.14103	5628108.23451
2301	447	-295604.04954000004	5628146.9568
2302	444	-295578.82674000005	5628108.51654
2302	447	-295603.52322000003	5628146.81546
2303	444	-295578.52650000004	5628108.81533
2303	447	-295603.05294	5628146.64869
2304	444	-295578.23395	5628109.11729
2304	447	-295602.59765	5628146.50081
2305	444	-295577.92681000003	5628109.42517
2305	447	-295602.10925000004	5628146.3740300005
2306	444	-295577.62207000004	5628109.7674
2306	447	-295601.54633000004	5628146.26425
2307	444	-295577.36261	5628110.12454
2307	447	-295600.9634	5628146.1757000005
2308	444	-295577.10325000004	5628110.42733
2308	447	-295600.43131	5628146.03928
2309	444	-295576.8323	5628110.67207
2309	447	-295599.88889	5628145.88975
2310	444	-295576.58219000004	5628110.97475
2310	447	-295599.33357	5628145.75914
2311	444	-295576.32689	5628111.32581
2311	447	-295598.80517	5628145.61247
2312	444	-295576.05257	5628111.65938
2312	447	-295598.30398	5628145.44099
2313	444	-295575.77465000004	5628111.9880800005
2313	447	-295597.77679000003	5628145.24367
2314	444	-295575.48332	5628112.27931
2314	447	-295597.2523	5628145.06175
2315	444	-295575.15182	5628112.46452
2315	447	-295596.77255	5628144.93284
2316	444	-295574.80645000003	5628112.5551700005
2316	447	-295596.29244	5628144.79407
2317	444	-295574.49708	5628112.70933
2317	447	-295595.77515	5628144.627400001
2318	444	-295574.21333	5628113.0094800005
2318	447	-295595.2245	5628144.43558
2319	444	-295573.92653	5628113.37084
2319	447	-295594.71475000004	5628144.25522
2320	444	-295573.66166000004	5628113.61053
2320	447	-295594.20164000004	5628144.08438
2321	444	-295573.39205	5628113.77302
2321	447	-295593.71572000004	5628143.89454
2322	444	-295573.09508	5628113.96072
2322	447	-295593.24172	5628143.698580001
2323	444	-295572.79787	5628114.17013
2323	447	-295592.74502000003	5628143.52049
2324	444	-295572.49097000004	5628114.41416
2324	447	-295592.23171	5628143.35044
2325	444	-295572.1892	5628114.72118
2325	447	-295591.72508	5628143.19541
2326	444	-295571.89235000004	5628115.12808
2326	447	-295591.2231	5628143.04959
2327	444	-295571.59989	5628115.5209800005
2327	447	-295590.68179	5628142.8923700005
2328	444	-295571.28656000004	5628115.86829
2328	447	-295590.10494	5628142.72939
2329	444	-295570.94958	5628116.16859
2329	447	-295589.55045000004	5628142.53837
2330	444	-295570.59698000003	5628116.42813
2330	447	-295589.02778	5628142.34967
2331	444	-295570.25281000003	5628116.6781
2331	447	-295588.51012	5628142.17903
2332	444	-295569.91934	5628116.935190001
2332	447	-295588.00559	5628142.00951
2333	444	-295569.60056	5628117.18117
2333	447	-295587.50070000003	5628141.86812
2334	444	-295569.28507000004	5628117.433540001
2334	447	-295587.00073	5628141.73376
2335	444	-295568.94858	5628117.675650001
2335	447	-295586.49172	5628141.59642
2336	444	-295568.58173000003	5628117.866020001
2336	447	-295585.97284	5628141.46808
2337	444	-295568.20051	5628118.03546
2337	447	-295585.47644	5628141.32907
2338	444	-295567.83896	5628118.1852
2338	447	-295584.95948	5628141.19244
2339	444	-295567.50100000005	5628118.31821
2339	447	-295584.45680000004	5628141.06824
2340	444	-295567.1685	5628118.47313
2340	447	-295584.05099	5628140.96
2341	444	-295566.83952000004	5628118.68432
2341	447	-295583.78469	5628140.92125
2342	444	-295566.51528	5628118.90596
2342	447	-295583.66368	5628140.94954
2343	444	-295566.20669	5628119.06755
2343	447	-295583.65356	5628140.996830001
2344	444	-295565.92761	5628119.16296
2344	447	-295583.68414	5628141.02707
2345	444	-295565.60597000003	5628119.28335
2345	447	-295583.70559	5628141.03992
2346	444	-295565.22585000005	5628119.39687
2346	447	-295583.71467	5628141.0510100005
2347	444	-295564.83265	5628119.44762
2347	447	-295583.71657	5628141.05994
2348	444	-295564.41753000004	5628119.45687
2348	447	-295583.70931	5628141.0587
2349	444	-295564.02752	5628119.46433
2349	447	-295583.69917000004	5628141.05204
2350	444	-295563.70173000003	5628119.51216
2350	447	-295583.68579	5628141.04969
2351	444	-295563.41211000003	5628119.58484
2351	447	-295583.6689	5628141.05784
2352	444	-295563.08916000003	5628119.67388
2352	447	-295583.65155	5628141.074990001
2353	444	-295562.67996000004	5628119.76447
2353	447	-295583.61515	5628141.08417
2354	444	-295562.25119000004	5628119.8108
2354	447	-295583.52962000004	5628141.06222
2355	444	-295561.86124	5628119.82847
2355	447	-295583.36934000003	5628140.99791
2356	444	-295561.46046000003	5628119.81794
2356	447	-295583.11946	5628140.8976
2357	444	-295561.03693	5628119.78818
2357	447	-295582.78931	5628140.77197
2358	444	-295560.60709	5628119.75262
2358	447	-295582.39790000004	5628140.63564
2358	453	-295607.16357000003	5628133.75889
2359	444	-295560.18267	5628119.68395
2359	447	-295581.96912	5628140.5030000005
2359	453	-295606.66281	5628133.590580001
2360	444	-295559.78566	5628119.58879
2360	447	-295581.52338	5628140.38495
2360	453	-295606.13226000004	5628133.43334
2361	444	-295559.43429	5628119.50972
2361	447	-295581.08545	5628140.28613
2361	453	-295605.60360000003	5628133.28474
2362	444	-295559.15358000004	5628119.4934
2362	447	-295580.6237	5628140.190140001
2362	453	-295605.09285	5628133.165560001
2363	444	-295558.94943000004	5628119.61395
2363	447	-295580.1616	5628140.11244
2363	453	-295604.57060000004	5628133.0745
2364	444	-295558.83212000004	5628119.89709
2364	447	-295579.72455000004	5628140.04557
2364	453	-295604.01297000004	5628132.99886
2365	444	-295558.74342	5628120.29357
2365	447	-295579.26092000003	5628139.98339
2365	453	-295603.44348	5628132.93608
2366	444	-295558.6641	5628120.73087
2366	447	-295578.80395000003	5628139.92734
2366	453	-295602.89363	5628132.8568
2367	444	-295558.60257000005	5628121.17707
2367	447	-295578.38322	5628139.8531
2367	453	-295602.37228	5628132.75805
2368	444	-295558.55539	5628121.610760001
2368	447	-295578.00819	5628139.78081
2368	453	-295601.86077	5628132.676630001
2369	444	-295558.55489	5628122.03613
2369	447	-295577.6354	5628139.70547
2369	453	-295601.33627	5628132.59078
2370	444	-295558.62563	5628122.45468
2370	447	-295577.21832000004	5628139.63242
2370	453	-295600.78664	5628132.47562
2371	444	-295558.76416	5628122.86331
2371	447	-295576.72516000003	5628139.58943
2371	453	-295600.22059000004	5628132.3567200005
2372	444	-295558.94903	5628123.2609
2372	447	-295576.16877000005	5628139.58906
2372	453	-295599.64208	5628132.23092
2373	444	-295559.14138000004	5628123.647820001
2373	447	-295575.56267	5628139.620490001
2373	453	-295599.05998	5628132.09921
2374	444	-295559.28113	5628124.0318
2374	447	-295574.95519	5628139.66817
2374	453	-295598.49632000003	5628131.958550001
2375	444	-295559.26608000003	5628124.41735
2375	447	-295574.39438	5628139.70351
2375	453	-295597.95264000003	5628131.80425
2376	444	-295559.16159000003	5628124.8275
2376	447	-295573.8434	5628139.72577
2376	453	-295597.43428000004	5628131.64812
2377	444	-295559.04226	5628125.236190001
2377	447	-295573.31309	5628139.72097
2377	453	-295596.92219	5628131.48659
2378	444	-295558.97201	5628125.63842
2378	447	-295572.78037	5628139.68537
2378	453	-295596.40314	5628131.30825
2379	444	-295558.98151	5628126.07286
2379	447	-295572.2465	5628139.61796
2379	453	-295595.88837	5628131.12849
2380	444	-295558.98637	5628126.49168
2380	447	-295571.71947	5628139.4889
2380	453	-295595.37001	5628130.95661
2381	444	-295558.89995	5628126.88289
2381	447	-295571.22723	5628139.34661
2381	453	-295594.83668	5628130.7730600005
2382	444	-295558.67266000004	5628127.24411
2382	447	-295570.76467	5628139.216870001
2382	453	-295594.31898000004	5628130.58339
2383	444	-295558.39276	5628127.61388
2383	447	-295570.31476000004	5628139.08653
2383	453	-295593.83723	5628130.37221
2384	444	-295558.28624000004	5628128.03687
2384	447	-295569.84394	5628138.97795
2384	453	-295593.38157	5628130.11289
2385	444	-295558.27174	5628128.48563
2385	447	-295569.38611	5628138.87243
2385	453	-295592.9489	5628129.83579
2386	444	-295558.25177000003	5628128.93932
2386	447	-295568.89265	5628138.78647
2386	453	-295592.52431	5628129.57509
2387	444	-295558.26508000004	5628129.40354
2387	447	-295568.37228	5628138.73664
2387	453	-295592.09287	5628129.31472
2388	444	-295558.2321	5628129.85338
2388	447	-295567.87225	5628138.71376
2388	453	-295591.66339	5628129.0620800005
2388	458	-295597.94789	5628108.76356
2389	444	-295558.14176	5628130.29231
2389	447	-295567.36735	5628138.74535
2389	453	-295591.22951000003	5628128.83541
2389	458	-295597.45165	5628109.23316
2390	444	-295558.00342	5628130.72802
2390	447	-295566.87022000004	5628138.79126
2390	453	-295590.79489	5628128.5903900005
2390	458	-295596.9353	5628109.72714
2391	444	-295557.84281	5628131.17126
2391	447	-295566.37172	5628138.82211
2391	453	-295590.37864	5628128.34743
2391	458	-295596.42003000004	5628110.23016
2392	444	-295557.66971000005	5628131.62113
2392	447	-295565.87384	5628138.83467
2392	453	-295590.0001	5628128.10278
2392	458	-295595.94004	5628110.7273200005
2393	444	-295557.49112	5628132.07249
2393	447	-295565.40574	5628138.81363
