time_step	object_id	x_m	y_m
3014	535	-295556.51475000003	5628137.6824900005
3014	536	-295558.27736	5628130.62988
3014	537	-295565.96645	5628121.38488
3014	538	-295557.56960000005	5628118.75598
3014	539	-295564.87701	5628123.43859
3015	530	-295589.92602	5628127.99758
3015	532	-295559.1451	5628127.56949
3015	534	-295571.10453	5628138.77604
3015	535	-295555.99234	5628137.61892
3015	536	-295558.09898	5628131.1054
3015	537	-295566.22089	5628121.186290001
3015	538	-295557.11661	5628118.61023
3015	539	-295564.89168	5628123.46636
3016	530	-295590.30089	5628128.26747
3016	532	-295558.89285	5628128.20956
3016	534	-295570.71782	5628138.74302
3016	535	-295555.46463	5628137.56056
3016	536	-295557.89481	5628131.57871
3016	537	-295566.46397000004	5628120.96667
3016	538	-295556.65451	5628118.48526
3017	530	-295590.6633	5628128.52908
3017	532	-295558.55347000004	5628128.83555
3017	534	-295570.3277	5628138.71138
3017	535	-295554.94138000003	5628137.51143
3017	536	-295557.66385	5628132.04754
3017	537	-295566.71507000003	5628120.737600001
3017	538	-295556.18207000004	5628118.3745800005
3018	530	-295591.02285	5628128.79265
3018	532	-295558.16465	5628129.42421
3018	534	-295569.946	5628138.67726
3018	535	-295554.43161	5628137.47774
3018	536	-295557.43095	5628132.50571
3018	537	-295566.95916	5628120.50247
3018	538	-295555.69526	5628118.30855
3019	530	-295591.39887000003	5628129.04992
3019	532	-295557.73465	5628129.97604
3019	534	-295569.59184	5628138.65127
3019	535	-295553.94156	5628137.46753
3019	536	-295557.20874000003	5628132.93356
3019	537	-295567.21754000004	5628120.28037
3019	538	-295555.17491	5628118.24777
3020	530	-295591.77918	5628129.28819
3020	532	-295557.28907	5628130.5162700005
3020	534	-295569.24922	5628138.65688
3020	535	-295553.47304	5628137.48997
3020	536	-295556.99026	5628133.32398
3020	537	-295567.49805	5628120.10336
3020	538	-295554.63810000004	5628118.18734
3021	530	-295592.16605	5628129.51814
3021	532	-295556.8399	5628131.0277
3021	534	-295568.90446	5628138.65127
3021	535	-295553.02006	5628137.55392
3021	536	-295556.77141000004	5628133.68658
3021	537	-295567.79272	5628119.98865
3021	538	-295554.14159	5628118.122
3022	530	-295592.56209	5628129.74343
3022	532	-295556.37395000004	5628131.50638
3022	534	-295568.57716000004	5628138.61682
3022	535	-295552.57293	5628137.67449
3022	536	-295556.55699	5628134.037500001
3022	537	-295568.09462000005	5628119.9492
3022	538	-295553.65065	5628118.03962
3023	530	-295592.95933000004	5628129.95438
3023	532	-295555.90437	5628131.95722
3023	534	-295568.23772000003	5628138.5754700005
3023	535	-295552.10001	5628137.84809
3023	536	-295556.37352	5628134.36769
3023	538	-295553.15785	5628117.96172
3024	530	-295593.35231000005	5628130.16889
3024	532	-295555.45477	5628132.38627
3024	534	-295567.87888000003	5628138.54341
3024	535	-295551.60154	5628138.02902
3024	536	-295556.22353	5628134.68589
3024	538	-295552.67588	5628117.90408
3025	530	-295593.74478	5628130.39162
3025	532	-295555.02236	5628132.847680001
3025	534	-295567.4949	5628138.53447
3025	535	-295551.08103	5628138.16767
3025	536	-295556.11327000003	5628134.9694300005
3025	538	-295552.18161	5628117.8398
3026	530	-295594.12082	5628130.61145
3026	532	-295554.61769000004	5628133.33715
3026	534	-295567.09932000004	5628138.54227
3026	536	-295556.02696000005	5628135.23212
3026	538	-295551.68603000004	5628117.769090001
3027	530	-295594.47589	5628130.83231
3027	532	-295554.22352	5628133.85014
3027	534	-295566.70553000004	5628138.53304
3027	536	-295555.95445	5628135.443200001
3027	538	-295551.20118000003	5628117.68401
3028	530	-295594.81077000004	5628131.04887
3028	532	-295553.83051	5628134.38884
3028	534	-295566.30832	5628138.53461
3028	536	-295555.87823000003	5628135.63175
3028	538	-295550.71559000004	5628117.608
3029	530	-295595.14001000003	5628131.2887
3029	532	-295553.4461	5628134.9167100005
3029	534	-295565.90685	5628138.53991
3029	536	-295555.7933	5628135.83193
3029	538	-295550.24326	5628117.57293
3030	530	-295595.44637	5628131.57061
3030	532	-295553.07142	5628135.42462
3030	534	-295565.49082	5628138.54701
3030	536	-295555.70012	5628136.02351
3030	538	-295549.76699000003	5628117.54749
3031	530	-295595.71226	5628131.91363
3031	532	-295552.67985	5628135.89228
3031	534	-295565.08614	5628138.56075
3031	536	-295555.61653	5628136.1653
3031	538	-295549.25358	5628117.51586
3032	530	-295595.89562	5628132.2953200005
3032	532	-295552.23134	5628136.31225
3032	534	-295564.68904	5628138.56573
3032	536	-295555.55259000004	5628136.25707
3032	538	-295548.75115	5628117.49741
3032	551	-295527.01050000003	5628113.46829
3033	530	-295595.98487000004	5628132.66014
3033	532	-295551.71495	5628136.69208
3033	534	-295564.30438000005	5628138.55729
3033	536	-295555.52487	5628136.28331
3033	538	-295548.24986000004	5628117.48974
3033	551	-295527.54977000004	5628113.4866700005
3034	530	-295596.02261000004	5628133.028080001
3034	532	-295551.15321	5628137.00822
3034	534	-295563.93031	5628138.53109
3034	536	-295555.51699000003	5628136.28233
3034	538	-295547.75136	5628117.51495
3034	551	-295528.07221	5628113.46832
3035	530	-295596.01446000003	5628133.39491
3035	532	-295550.58062	5628137.2658400005
3035	534	-295563.56313	5628138.48465
3035	536	-295555.51249	5628136.2813800005
3035	538	-295547.2575	5628117.54605
3035	551	-295528.58602000005	5628113.4561600005
3036	530	-295595.96652	5628133.75865
3036	534	-295563.19811	5628138.4172600005
3036	536	-295555.50563	5628136.29034
3036	538	-295546.75827	5628117.566980001
3036	551	-295529.08881000004	5628113.4765
3036	552	-295597.1089	5628109.45807
3037	530	-295595.93602	5628134.14042
3037	534	-295562.83072	5628138.32973
3037	536	-295555.5025	5628136.3001500005
3037	538	-295546.26016	5628117.59176
3037	551	-295529.68538000004	5628113.53825
3037	552	-295596.76265	5628109.76334
3038	530	-295595.93745	5628134.55127
3038	534	-295562.45793000003	5628138.22422
3038	536	-295555.50914000004	5628136.31219
3038	538	-295545.76382	5628117.58083
3038	551	-295530.33160000003	5628113.5713
3038	552	-295596.42524	5628110.05442
3039	530	-295595.99318	5628134.97428
3039	534	-295562.08044	5628138.1051
3039	536	-295555.52094	5628136.32913
3039	538	-295545.25458	5628117.52211
3039	551	-295530.95144000003	5628113.5643
3039	552	-295596.09885	5628110.35614
3040	530	-295596.11079	5628135.41098
3040	534	-295561.69687000004	5628137.97216
3040	536	-295555.53388	5628136.35765
3040	538	-295544.74025000003	5628117.4478
3040	551	-295531.53916000004	5628113.5547
3040	552	-295595.77553000004	5628110.65272
3041	530	-295596.24961	5628135.86719
3041	534	-295561.32551	5628137.84134
3041	536	-295555.55878	5628136.3842400005
3041	538	-295544.24749000004	5628117.35182
3041	551	-295532.09289	5628113.586610001
3041	552	-295595.443	5628110.95021
3042	530	-295596.37064000004	5628136.30858
3042	534	-295560.98689	5628137.71662
3042	536	-295555.58920000005	5628136.37529
3042	538	-295543.77569000004	5628117.23764
3042	551	-295532.6299	5628113.67135
3042	552	-295595.12604	5628111.24842
3043	530	-295596.51196000003	5628136.75947
3043	534	-295560.66486	5628137.62314
3043	536	-295555.61667	5628136.29959
3043	538	-295543.3044	5628117.13417
3043	551	-295533.19189	5628113.77916
3043	552	-295594.83469000005	5628111.53828
3044	530	-295596.64516	5628137.23648
3044	534	-295560.36433	5628137.56443
3044	536	-295555.61741	5628136.26944
3044	538	-295542.84351000004	5628117.02427
3044	551	-295533.77363	5628113.85348
3044	552	-295594.52016	5628111.8268800005
3045	530	-295596.75749000005	5628137.69624
3045	534	-295560.07355000003	5628137.51873
3045	536	-295555.57514000003	5628136.31399
3045	538	-295542.38563000003	5628116.9051
3045	551	-295534.34499	5628113.9231900005
3045	552	-295594.18574000004	5628112.13511
3046	530	-295596.88200000004	5628138.14391
3046	534	-295559.78553	5628137.50102
3046	536	-295555.48561000003	5628136.43172
3046	538	-295541.90763000003	5628116.80387
3046	551	-295534.90925	5628113.99668
3046	552	-295593.78555000003	5628112.44948
3047	530	-295597.01312	5628138.59526
3047	534	-295559.49939	5628137.48597
3047	536	-295555.36427	5628136.58799
3047	538	-295541.42479	5628116.69098
3047	551	-295535.46484000003	5628114.095
3047	552	-295593.33478000003	5628112.77351
3048	530	-295597.14512	5628139.03677
3048	534	-295559.19699	5628137.42732
3048	536	-295555.24052	5628136.767320001
3048	538	-295540.94263	5628116.59712
3048	551	-295536.00991	5628114.22076
3048	552	-295592.96777000005	5628113.12743
3049	530	-295597.27305	5628139.48365
3049	534	-295558.85207	5628137.32776
3049	536	-295555.11159000004	5628136.986620001
3049	538	-295540.45594	5628116.53226
3049	551	-295536.56273	5628114.3356
3049	552	-295592.72184	5628113.50915
3050	530	-295597.38054000004	5628139.953
3050	534	-295558.4943	5628137.22231
3050	536	-295555.00584	5628137.19911
3050	538	-295539.9673	5628116.47058
3050	551	-295537.12052	5628114.4588
3050	552	-295592.58026	5628113.91064
3051	530	-295597.49157	5628140.42559
3051	534	-295558.11989000003	5628137.09763
3051	536	-295554.92159000004	5628137.40837
3051	538	-295539.48547	5628116.41921
3051	551	-295537.68711	5628114.57667
3051	552	-295592.42740000004	5628114.33051
3052	530	-295597.52321	5628140.8593500005
3052	534	-295557.74374	5628136.98017
3052	536	-295554.87601	5628137.5998100005
3052	538	-295539.00889	5628116.3678
3052	551	-295538.25436	5628114.68656
3052	552	-295592.19066	5628114.7502500005
3053	530	-295597.51772	5628141.28085
3053	534	-295557.38394	5628136.87665
3053	536	-295554.85519000003	5628137.82386
3053	538	-295538.52482	5628116.30484
3053	551	-295538.80492	5628114.79349
3053	552	-295591.8984	5628115.1724000005
3054	530	-295597.52204	5628141.74807
3054	534	-295557.02449000004	5628136.7769
3054	536	-295554.81369000004	5628138.07545
3054	538	-295538.03566	5628116.242000001
3054	551	-295539.35156000004	5628114.89674
3054	552	-295591.60488	5628115.56948
3055	530	-295597.54307	5628142.21713
3055	534	-295556.66738	5628136.71136
3055	536	-295554.76512	5628138.27097
3055	538	-295537.55448	5628116.16499
3055	551	-295539.90261	5628115.022
3055	552	-295591.3544	5628115.97416
3056	530	-295597.66455000004	5628142.68391
3056	534	-295556.29226	5628136.66292
3056	536	-295554.74279000005	5628138.34435
3056	538	-295537.08409	5628116.06953
3056	551	-295540.46124000003	5628115.142440001
3056	552	-295591.11476	5628116.39706
3057	530	-295597.90252	5628143.07419
3057	534	-295555.90395	5628136.6431
3057	536	-295554.73908	5628138.34507
3057	538	-295536.62344	5628115.9727
3057	551	-295541.01904000004	5628115.24881
3057	552	-295590.83316000004	5628116.81314
3058	530	-295598.19233	5628143.34563
3058	534	-295555.50829	5628136.64969
3058	536	-295554.74628	5628138.32995
3058	538	-295536.16876000003	5628115.88459
3058	551	-295541.57222000003	5628115.34695
3058	552	-295590.48901	5628117.23681
3059	530	-295598.5515	5628143.55741
3059	534	-295555.09007000003	5628136.64807
3059	536	-295554.75700000004	5628138.32421
3059	538	-295535.70036	5628115.8113
3059	551	-295542.125	5628115.427180001
3059	552	-295590.15389	5628117.67298
3060	530	-295598.98831000004	5628143.74818
3060	534	-295554.68371	5628136.66975
3060	536	-295554.76405	5628138.32469
3060	538	-295535.20379	5628115.72614
3060	551	-295542.67514	5628115.5171300005
3060	552	-295589.93496000004	5628118.07146
3061	530	-295599.44680000003	5628143.91585
3061	534	-295554.29015	5628136.6952
3061	536	-295554.76011000003	5628138.3284
3061	538	-295534.70891000004	5628115.5992
3061	551	-295543.22978	5628115.60432
3061	552	-295589.7772	5628118.40141
3062	530	-295599.89647000004	5628144.0689900005
3062	534	-295553.89553000004	5628136.72855
3062	536	-295554.75005000003	5628138.331590001
3062	538	-295534.29806	5628115.50353
3062	551	-295543.79203	5628115.69502
3062	552	-295589.59414	5628118.69097
3063	530	-295600.28953	5628144.184880001
3063	534	-295553.50586000003	5628136.77868
3063	536	-295554.74251	5628138.33372
3063	538	-295533.89245000004	5628115.43504
3063	551	-295544.34976	5628115.82644
3063	552	-295589.38098	5628119.03509
3064	530	-295600.56155000004	5628144.25862
3064	534	-295553.09111000004	5628136.80776
3064	536	-295554.73589	5628138.3387400005
3064	538	-295533.46323	5628115.34287
3064	551	-295544.90446	5628115.9797600005
3064	552	-295589.17113000003	5628119.45552
3065	530	-295600.69615000003	5628144.31422
3065	534	-295552.68355	5628136.840030001
3065	536	-295554.73383000004	5628138.34335
3065	538	-295532.98732	5628115.2698
3065	551	-295545.46438	5628116.13439
3065	552	-295588.98167	5628119.90039
3066	530	-295600.71788	5628144.322600001
3066	534	-295552.27429000003	5628136.87438
3066	536	-295554.74325	5628138.32144
3066	538	-295532.50282	5628115.20065
3066	551	-295546.03053000005	5628116.2516
3066	552	-295588.80929	5628120.36565
3067	530	-295600.73172000004	5628144.31192
3067	534	-295551.8566	5628136.89405
3067	536	-295554.79482	5628138.2404000005
3067	538	-295532.00898000004	5628115.11479
3067	551	-295546.6021	5628116.34701
3067	552	-295588.63614	5628120.83393
3068	530	-295600.84101000003	5628144.31163
3068	534	-295551.45738000004	5628136.91967
3068	536	-295554.86803	5628138.10224
3068	538	-295531.53267000004	5628115.03943
3068	551	-295547.17121	5628116.41576
3068	552	-295588.46606	5628121.30472
3069	530	-295601.11784	5628144.3579
3069	534	-295551.05642000004	5628136.92798
3069	536	-295554.90085000003	5628138.01262
3069	538	-295531.07125000004	5628114.96929
3069	551	-295547.74011	5628116.48288
3069	552	-295588.31675	5628121.8148
3070	530	-295601.52645	5628144.42884
3070	534	-295550.67559	5628136.94982
3070	536	-295554.85604000004	5628138.02623
3070	538	-295530.61266000004	5628114.889810001
3070	551	-295548.31318	5628116.54951
3070	552	-295588.18006000004	5628122.3459600005
3071	530	-295601.97541	5628144.50485
3071	534	-295550.31259000005	5628136.9984100005
3071	536	-295554.73174	5628138.09415
3071	538	-295530.15012	5628114.82686
3071	551	-295548.88994	5628116.58613
3071	552	-295588.04008	5628122.81952
3072	530	-295602.42171	5628144.63163
3072	534	-295549.92620000005	5628137.03132
3072	536	-295554.59775	5628138.1358
3072	538	-295529.68970000005	5628114.7597
3072	551	-295549.4697	5628116.61242
3072	552	-295587.90417	5628123.2731
3073	530	-295602.87278000003	5628144.80857
3073	534	-295549.55931000004	5628137.0935
3073	536	-295554.54372	5628138.14592
3073	538	-295529.21776	5628114.69506
3073	551	-295550.05651	5628116.64952
3073	552	-295587.7922	5628123.6887300005
3074	530	-295603.31868	5628144.98058
3074	536	-295554.54805000004	5628138.13661
3074	538	-295528.74256000004	5628114.64587
3074	551	-295550.65129	5628116.7045
3074	552	-295587.69922	5628124.08314
3075	530	-295603.76217	5628145.13569
3075	536	-295554.55811000004	5628138.1327100005
3075	538	-295528.28067	5628114.58852
3075	551	-295551.25171000004	5628116.78581
3075	552	-295587.61096	5628124.49956
3076	536	-295554.54801	5628138.13257
3076	538	-295527.82133	5628114.53284
3076	551	-295551.83744000003	5628116.8813000005
3076	552	-295587.54387	5628124.94163
3077	536	-295554.53661	5628138.14624
3077	538	-295527.35878	5628114.46478
3077	551	-295552.39847	5628116.97673
3077	552	-295587.47292000003	5628125.40795
3078	536	-295554.53074	5628138.15006
3078	538	-295526.88409	5628114.35426
3078	551	-295552.95062	5628117.0794
3078	552	-295587.39118000004	5628125.8869900005
3079	536	-295554.52477	5628138.12361
3079	551	-295553.51652	5628117.190450001
3079	552	-295587.33074	5628126.35063
3080	536	-295554.53578000003	5628138.09766
3080	551	-295554.08829000004	5628117.2977
3080	552	-295587.28263000003	5628126.80169
3081	536	-295554.54366	5628138.090340001
3081	551	-295554.65374000004	5628117.36011
3081	552	-295587.23645	5628127.25139
3082	536	-295554.55512000003	5628138.10116
3082	551	-295555.1879	5628117.41791
3082	552	-295587.15447	5628127.709770001
3083	536	-295554.57219000004	5628138.12459
3083	551	-295555.74607	5628117.50737
3083	552	-295587.01659	5628128.1469
3084	536	-295554.5716	5628138.13398
3084	551	-295556.31688	5628117.58467
3084	552	-295586.81098	5628128.53143
3085	536	-295554.55970000004	5628138.13222
3085	551	-295556.89899	5628117.67218
3085	552	-295586.5653	5628128.86369
3086	536	-295554.54849	5628138.1237
3086	551	-295557.47882	5628117.7911
3086	552	-295586.32038	5628129.156140001
3087	536	-295554.52300000004	5628138.10422
3087	551	-295558.05192	5628117.93458
3087	552	-295586.14318	5628129.44842
3088	536	-295554.51941	5628138.10266
3088	551	-295558.6128	5628118.06867
3088	552	-295585.99677	5628129.74959
3089	536	-295554.52515	5628138.10834
3089	551	-295559.17485	5628118.155
3089	552	-295585.78114000004	5628130.1007
3090	536	-295554.52649	5628138.109540001
3090	551	-295559.75227	5628118.18722
3090	552	-295585.48984	5628130.47227
3091	536	-295554.5098	5628138.08987
3091	551	-295560.32332	5628118.20005
3091	552	-295585.20657000004	5628130.85484
3092	536	-295554.50384	5628138.073460001
3092	551	-295560.89956	5628118.19985
3092	552	-295584.97654	5628131.23697
3093	536	-295554.52124000003	5628138.06776
3093	551	-295561.45680000004	5628118.20572
3093	552	-295584.76715	5628131.65835
3094	536	-295554.53916000004	5628138.04462
3094	551	-295562.01645	5628118.2209600005
3094	552	-295584.58696000004	5628132.14664
3095	536	-295554.57489000005	5628138.01501
3095	551	-295562.56825	5628118.248
3095	552	-295584.29253000004	5628132.67123
3096	536	-295554.65196000005	5628138.03283
3096	551	-295563.11912000005	5628118.29259
3096	552	-295583.89391000004	5628133.15876
3097	536	-295554.69074	5628138.07957
3097	551	-295563.66065000003	5628118.3532
