time_step,object_id,user_type,tl_x,tl_y,br_x,br_y,__file__,x_m,y_m
229,11,2,38.621,12.169,37.171,11.41,P2_02_02_02.csv,37.816458402472556,11.781933548720867
230,11,2,38.775,12.161,37.353,11.393,P2_02_02_02.csv,37.99484080324914,11.802027877050692
231,11,2,38.875,12.188,37.398,11.466,P2_02_02_02.csv,38.139680876057696,11.831159420198178
232,11,2,38.893,12.17,37.489,11.457,P2_02_02_02.csv,38.250961065382526,11.844242810135484
233,11,2,39.002,12.152,37.416,11.511,P2_02_02_02.csv,38.323085906310325,11.856696209055759
234,11,2,39.138,12.234,37.589,11.512,P2_02_02_02.csv,38.41651661446079,11.877856720383955
235,11,2,39.274,12.217,37.762,11.485,P2_02_02_02.csv,38.52825028470716,11.882718651024364
236,11,2,39.401,12.235,37.798,11.54,P2_02_02_02.csv,38.62802277631629,11.896724890623375
237,11,2,39.51,12.217,38.07,11.568,P2_02_02_02.csv,38.758978971899154,11.906677687156973
238,11,2,39.537,12.263,38.061,11.55,P2_02_02_02.csv,38.84743637394897,11.916996140407095
239,11,2,39.728,12.2,38.052,11.595,P2_02_02_02.csv,38.932982672690216,11.91935817133916
240,11,2,39.519,12.208,38.043,11.577,P2_02_02_02.csv,38.94338721944634,11.917269175891086
241,11,2,39.61,12.209,38.134,11.577,P2_02_02_02.csv,38.97060368726834,11.914166666447755
242,11,2,39.7,12.227,38.224,11.596,P2_02_02_02.csv,39.01313300172127,11.917346903217817
243,11,2,39.809,12.246,38.333,11.614,P2_02_02_02.csv,39.07610636099221,11.925710759468373
244,11,2,39.9,12.264,38.424,11.633,P2_02_02_02.csv,39.14900703122045,11.938152475629156
245,11,2,39.99,12.264,38.515,11.633,P2_02_02_02.csv,39.229428692639694,11.946829266791424
246,11,2,40.099,12.265,38.624,11.633,P2_02_02_02.csv,39.32221993219681,11.952624135694291
247,11,2,40.452,12.302,38.923,11.616,P2_02_02_02.csv,39.50411305185455,11.95968142215948
248,11,2,40.67,12.284,39.06,11.571,P2_02_02_02.csv,39.698957544755785,11.952469023201852
249,11,2,40.769,12.303,39.168,11.626,P2_02_02_02.csv,39.873317520734055,11.959573209497846
250,11,2,40.896,12.321,39.295,11.654,P2_02_02_02.csv,40.03777927083197,11.972929423738092
251,11,2,40.969,12.331,39.304,11.654,P2_02_02_02.csv,40.16130858157369,11.984362525174129
252,11,2,40.996,12.349,39.395,11.681,P2_02_02_02.csv,40.259075648111725,12.000522405485356
253,11,2,41.131,12.368,39.486,11.7,P2_02_02_02.csv,40.35740746919705,12.0188797199087
254,11,2,40.914,12.312,39.44,11.681,P2_02_02_02.csv,40.367117493814625,12.017844594043613
255,11,2,41.249,12.359,39.713,11.628,P2_02_02_02.csv,40.470222363858056,12.0143891059216
257,11,2,41.195,12.295,39.722,11.664,P2_02_02_02.csv,40.52787478030779,12.005386251667513
258,11,2,41.286,12.295,39.812,11.664,P2_02_02_02.csv,40.59212545976293,11.99764582768067
259,11,2,41.394,12.314,39.921,11.683,P2_02_02_02.csv,40.66926371270754,11.99832245005874
260,11,2,41.485,12.296,40.012,11.665,P2_02_02_02.csv,40.75057791296964,11.9921273651202
261,11,2,41.593,12.314,40.12,11.684,P2_02_02_02.csv,40.84156570060171,11.99411316417061
262,11,2,41.702,12.315,40.229,11.684,P2_02_02_02.csv,40.940380952490926,11.9959394542568
263,11,2,41.811,12.315,40.338,11.684,P2_02_02_02.csv,41.044947021619926,11.997375320289045
264,11,2,41.901,12.334,40.429,11.703,P2_02_02_02.csv,41.14667526327595,12.005455658652345
265,11,2,42.01,12.352,40.537,11.721,P2_02_02_02.csv,41.25235615596354,12.018229681683044
266,11,2,42.118,12.352,40.646,11.722,P2_02_02_02.csv,41.36075640432558,12.02793011346462
267,11,2,42.227,12.353,40.755,11.722,P2_02_02_02.csv,41.471065688146474,12.034959122319897
268,11,2,42.317,12.371,40.845,11.741,P2_02_02_02.csv,41.57547110326414,12.046419214406274
269,11,2,42.425,12.389,40.954,11.759,P2_02_02_02.csv,41.68182543557115,12.061051724606665
270,11,2,42.841,12.472,41.27,11.86,P2_02_02_02.csv,41.884517349956845,12.105237375983155
271,11,2,42.786,12.499,41.443,11.779,P2_02_02_02.csv,42.047817495287944,12.128005763356821
272,11,2,42.985,12.554,41.524,11.815,P2_02_02_02.csv,42.207825471741636,12.160028534474149
273,11,2,43.211,12.519,41.578,11.843,P2_02_02_02.csv,42.36416531802708,12.18089893340673
274,11,2,42.958,12.482,41.496,11.861,P2_02_02_02.csv,42.40352010302683,12.190580212938997
275,11,2,43.058,12.491,41.596,11.87,P2_02_02_02.csv,42.451208497963556,12.1984942909166
276,11,2,43.139,12.5,41.677,11.879,P2_02_02_02.csv,42.50130940740647,12.205378992530525
277,11,2,43.256,12.51,41.795,11.889,P2_02_02_02.csv,42.56884551491184,12.21215059258776
278,11,2,43.356,12.519,41.895,11.898,P2_02_02_02.csv,42.64490658563949,12.218738617124547
279,11,2,43.455,12.547,41.994,11.926,P2_02_02_02.csv,42.7278829699122,12.232407431524408
280,11,2,43.554,12.556,42.093,11.935,P2_02_02_02.csv,42.816498246872875,12.24468009413069
281,11,2,43.654,12.565,42.193,11.944,P2_02_02_02.csv,42.909867241180976,12.255811316733828
282,11,2,43.753,12.575,42.292,11.954,P2_02_02_02.csv,43.00639550437085,12.266421282071722
283,11,2,43.87,12.602,42.41,11.981,P2_02_02_02.csv,43.111935346137805,12.282921372510897
284,11,2,43.969,12.611,42.509,11.991,P2_02_02_02.csv,43.21729392206658,12.29752224259596
285,11,2,44.087,12.639,42.627,12.018,P2_02_02_02.csv,43.32903787961919,12.317155171110015
286,11,2,44.186,12.648,42.726,12.028,P2_02_02_02.csv,43.438305052085674,12.333953634056817
287,11,2,44.285,12.658,42.825,12.037,P2_02_02_02.csv,43.54519281538926,12.348382758812539
288,11,2,44.384,12.667,42.925,12.046,P2_02_02_02.csv,43.65013604398509,12.36074009988648
289,11,2,44.484,12.694,43.024,12.074,P2_02_02_02.csv,43.75341916805684,12.378343433476413
290,11,2,44.583,12.704,43.123,12.083,P2_02_02_02.csv,43.85516931315864,12.39340862299819
291,11,2,44.7,12.731,43.241,12.111,P2_02_02_02.csv,43.96255385048783,12.413065617029906
292,11,2,44.781,12.741,43.322,12.12,P2_02_02_02.csv,44.06084213398128,12.429608295027084
293,11,2,44.898,12.768,43.439,12.148,P2_02_02_02.csv,44.16528688917855,12.45026163805229
294,11,2,44.997,12.777,43.539,12.157,P2_02_02_02.csv,44.26816387946396,12.467233406786008
295,11,2,45.096,12.805,43.638,12.185,P2_02_02_02.csv,44.36959845550516,12.488252587782311
296,11,2,45.195,12.832,43.737,12.212,P2_02_02_02.csv,44.46992897580326,12.512012932080971
297,11,2,45.313,12.86,43.854,12.24,P2_02_02_02.csv,44.57627747008979,12.538129904306828
298,11,2,45.394,12.869,43.935,12.249,P2_02_02_02.csv,44.67385419002701,12.558879225014827
299,11,2,45.511,12.897,44.053,12.277,P2_02_02_02.csv,44.77803311062309,12.582311367969224
300,11,2,45.61,12.906,44.152,12.286,P2_02_02_02.csv,44.88061782440073,12.600795114139029
301,11,2,45.709,12.951,44.251,12.331,P2_02_02_02.csv,44.98191126921791,12.628674042522956
302,11,2,45.826,12.961,44.368,12.341,P2_02_02_02.csv,45.08884364519751,12.65094061721391
303,11,2,45.925,12.988,44.467,12.368,P2_02_02_02.csv,45.193499528144145,12.67495705918964
304,11,2,46.024,13.016,44.566,12.396,P2_02_02_02.csv,45.29626884021935,12.700683962019282
305,11,2,46.141,13.043,44.684,12.423,P2_02_02_02.csv,45.40436833893738,12.72730262545874
306,11,2,46.222,13.07,44.765,12.451,P2_02_02_02.csv,45.50312272722563,12.754698911935298
307,11,2,46.321,13.098,44.864,12.478,P2_02_02_02.csv,45.601203092965214,12.782594363081484
308,11,2,46.42,13.107,44.963,12.488,P2_02_02_02.csv,45.69893100880032,12.804137169858686
309,11,2,46.518,13.153,45.062,12.533,P2_02_02_02.csv,45.79635314880204,12.833985307289959
310,11,2,46.617,13.162,45.161,12.542,P2_02_02_02.csv,45.89385223311005,12.856863286986538
311,11,2,46.734,13.189,45.278,12.57,P2_02_02_02.csv,45.99815550224706,12.881058928501231
312,11,2,46.815,13.217,45.359,12.597,P2_02_02_02.csv,46.094490462116745,12.906348976625429
313,11,2,46.932,13.244,45.476,12.625,P2_02_02_02.csv,46.19784918238304,12.932505530931609
314,11,2,47.031,13.272,45.575,12.652,P2_02_02_02.csv,46.30008961701578,12.959315866287811
315,11,2,47.13,13.299,45.674,12.68,P2_02_02_02.csv,46.40136659304385,12.986593740063261
316,11,2,47.229,13.326,45.773,12.707,P2_02_02_02.csv,46.50185440673992,13.014000083204095
317,11,2,47.345,13.354,45.89,12.735,P2_02_02_02.csv,46.60817780687699,13.04182393100881
318,11,2,47.623,13.517,46.223,12.763,P2_02_02_02.csv,46.78867558564052,13.094811675943765
319,11,2,47.633,13.445,46.187,12.826,P2_02_02_02.csv,46.908506166687545,13.130194927234054
320,11,2,47.741,13.472,46.295,12.853,P2_02_02_02.csv,47.02409366761662,13.162908904612893
321,11,2,47.83,13.5,46.385,12.881,P2_02_02_02.csv,47.12957889074629,13.19385241354725
322,11,2,47.956,13.527,46.511,12.908,P2_02_02_02.csv,47.24087334699204,13.223075637943646
323,11,2,48.046,13.554,46.601,12.936,P2_02_02_02.csv,47.343730978047155,13.251220519413225
324,11,2,48.154,13.582,46.709,12.963,P2_02_02_02.csv,47.44687707255999,13.278633388987892
325,11,2,48.261,13.627,46.816,13.009,P2_02_02_02.csv,47.55022226000499,13.312227405584954
326,11,2,48.351,13.636,46.906,13.018,P2_02_02_02.csv,47.647715864691726,13.33721260842149
327,11,2,48.441,13.682,46.996,13.063,P2_02_02_02.csv,47.74091987870023,13.36894989031143
328,11,2,48.548,13.709,47.104,13.091,P2_02_02_02.csv,47.837613249610946,13.39940701932761
329,11,2,48.656,13.737,47.212,13.118,P2_02_02_02.csv,47.937552485962065,13.428821010850209
330,11,2,48.764,13.764,47.32,13.146,P2_02_02_02.csv,48.04018135167955,13.457424378691192
331,11,2,48.871,13.791,47.427,13.173,P2_02_02_02.csv,48.1445662958346,13.485243977172807
332,11,2,48.979,13.837,47.535,13.219,P2_02_02_02.csv,48.25063634259587,13.519508689394623
333,11,2,49.086,13.882,47.643,13.264,P2_02_02_02.csv,48.35773921951424,13.558406034252812
334,11,2,49.194,13.909,47.751,13.291,P2_02_02_02.csv,48.465710032931156,13.594076558418543
335,11,2,49.284,13.955,47.84,13.337,P2_02_02_02.csv,48.56741040924448,13.634026067240022
336,11,2,49.373,13.982,47.93,13.364,P2_02_02_02.csv,48.66418278866147,13.67015266156027
337,11,2,49.481,14.028,48.038,13.41,P2_02_02_02.csv,48.76408692367084,13.710145681172454
338,11,2,49.588,14.055,48.145,13.437,P2_02_02_02.csv,48.86624275163209,13.7460518747395
339,11,2,49.678,14.1,48.235,13.482,P2_02_02_02.csv,48.96393733222892,13.785306708330909
340,11,2,49.75,14.127,48.307,13.51,P2_02_02_02.csv,49.05156773815471,13.820680057875748
341,11,2,49.857,14.173,48.414,13.555,P2_02_02_02.csv,49.14450659488119,13.859613747546463
342,11,2,49.965,14.2,48.522,13.583,P2_02_02_02.csv,49.24228266735804,13.894680503400314
343,11,2,50.054,14.245,48.612,13.628,P2_02_02_02.csv,49.337104188859676,13.93315680247421
0,16,1,39.41,13.688,38.707,12.942,P2_02_02_02.csv,39.058499999999995,13.315000000000001
205,16,1,39.428,13.716,38.698,12.933,P2_02_02_02.csv,39.061509933774836,13.321354304635763
206,16,1,39.392,13.725,38.662,12.942,P2_02_02_02.csv,39.04035002174489,13.33017553588967
207,16,1,39.365,13.734,38.634,12.951,P2_02_02_02.csv,39.01373777049473,13.339554557059301
208,16,1,39.338,13.734,38.607,12.951,P2_02_02_02.csv,38.985695322772685,13.344335568507196
209,16,1,39.301,13.743,38.571,12.96,P2_02_02_02.csv,38.95275983780364,13.350988965077697
210,16,1,39.274,13.752,38.543,12.969,P2_02_02_02.csv,38.92117843958171,13.358704348989692
211,16,1,39.138,13.76,38.425,13.023,P2_02_02_02.csv,38.84930868433185,13.376171340179372
212,16,1,39.138,13.76,38.425,13.014,P2_02_02_02.csv,38.801592084926185,13.385910815538049
213,16,1,39.11,13.806,38.361,13.041,P2_02_02_02.csv,38.75318106005847,13.406015711047825
214,16,1,39.129,13.76,38.343,13.086,P2_02_02_02.csv,38.72196411380442,13.41958914950709
215,16,1,39.101,13.778,38.37,13.05,P2_02_02_02.csv,38.7032383112801,13.424998213267942
216,16,1,39.065,13.788,38.334,13.059,P2_02_02_02.csv,38.68057175570908,13.431084481870373
217,16,1,39.092,13.76,38.37,13.095,P2_02_02_02.csv,38.67938954472653,13.435809835427808
218,16,1,39.083,13.778,38.361,13.068,P2_02_02_02.csv,38.67938695619169,13.436476689117189
219,16,1,39.047,13.778,38.325,13.068,P2_02_02_02.csv,38.66948361436038,13.435829605979764
220,16,1,39.002,13.787,38.279,13.077,P2_02_02_02.csv,38.647763807080906,13.43772114098315
221,16,1,38.866,13.742,38.207,13.059,P2_02_02_02.csv,38.59511954254892,13.426842152200031
222,16,1,38.748,13.705,38.116,13.067,P2_02_02_02.csv,38.518688787793366,13.412533037163374
223,16,1,38.73,13.714,38.125,13.031,P2_02_02_02.csv,38.46189518599619,13.396413219702112
224,16,1,38.666,13.705,38.107,13.013,P2_02_02_02.csv,38.40819266829594,13.379359267848814
225,16,1,38.639,13.705,38.062,13.004,P2_02_02_02.csv,38.35929450040629,13.365317067889421
226,16,1,38.675,13.696,38.025,13.013,P2_02_02_02.csv,38.32754347303118,13.355593300709463
227,16,1,38.62,13.796,37.734,13.048,P2_02_02_02.csv,38.24549619608467,13.374256027121712
228,16,1,38.52,13.795,37.752,13.057,P2_02_02_02.csv,38.17314150775659,13.391305542741422
229,16,1,38.538,13.832,37.707,13.039,P2_02_02_02.csv,38.11953540368233,13.408327964733054
230,16,1,38.466,13.786,37.725,13.066,P2_02_02_02.csv,38.075974236821985,13.417730656939227
231,16,1,38.484,13.859,37.652,13.075,P2_02_02_02.csv,38.0398859934468,13.43943990943708
232,16,1,38.493,13.832,37.616,13.157,P2_02_02_02.csv,38.01435950560875,13.46547389021071
233,16,1,38.402,13.831,37.706,13.157,P2_02_02_02.csv,38.00124929979701,13.484031410860643
234,16,1,38.366,13.84,37.67,13.166,P2_02_02_02.csv,37.98389125184538,13.499857258789612
235,16,1,38.393,13.841,37.661,13.075,P2_02_02_02.csv,37.97896118075399,13.493507147473627
236,16,1,38.366,13.795,37.67,13.121,P2_02_02_02.csv,37.97634752272133,13.486677003731335
237,16,1,38.357,13.831,37.671,13.084,P2_02_02_02.csv,37.97653224984747,13.479902157857651
238,16,1,38.331,13.522,38.016,13.104,P2_02_02_02.csv,38.0384313648048,13.420569948533515
239,16,1,38.248,13.777,37.543,13.166,P2_02_02_02.csv,37.98574621602586,13.433002511769926
240,16,1,38.148,13.74,37.497,13.175,P2_02_02_02.csv,37.9184007241835,13.438748576698318
241,16,1,38.057,13.749,37.461,13.166,P2_02_02_02.csv,37.84485319813839,13.44386604475545
242,16,1,37.994,13.767,37.425,13.175,P2_02_02_02.csv,37.77335017974813,13.45315732673908
243,16,1,38.03,13.785,37.37,13.12,P2_02_02_02.csv,37.71963359361549,13.453620037609884
244,16,1,38.03,13.767,37.37,13.129,P2_02_02_02.csv,37.68416158466129,13.452164072133256
245,16,1,37.994,13.767,37.334,13.129,P2_02_02_02.csv,37.64975335785235,13.450914043788412
246,16,1,37.957,13.767,37.298,13.129,P2_02_02_02.csv,37.61570589345464,13.449893347679717
247,16,1,37.921,13.758,37.261,13.12,P2_02_02_02.csv,37.58169131650401,13.445780355212785
248,16,1,37.885,13.749,37.225,13.111,P2_02_02_02.csv,37.54768436508947,13.439326855242172
249,16,1,37.839,13.748,37.179,13.11,P2_02_02_02.csv,37.509837006715195,13.434142918301719
250,16,1,37.803,13.739,37.143,13.101,P2_02_02_02.csv,37.472604239464644,13.427143419361547
251,16,1,37.758,13.721,37.098,13.083,P2_02_02_02.csv,37.43253924524897,13.4155206043202
252,16,1,37.739,13.721,37.08,13.083,P2_02_02_02.csv,37.40006430184616,13.40710867879632
254,16,1,37.73,13.712,37.071,13.074,P2_02_02_02.csv,37.376993963987026,13.398074026913655
255,16,1,37.694,13.712,37.034,13.074,P2_02_02_02.csv,37.350839971852714,13.391967169216837
256,16,1,37.658,13.703,36.998,13.065,P2_02_02_02.csv,37.32210152497411,13.384875713451475
257,16,1,37.621,13.693,36.961,13.055,P2_02_02_02.csv,37.290785821556064,13.376642337273122
258,16,1,37.603,13.702,36.943,13.064,P2_02_02_02.csv,37.264396453016644,13.374552723027403
259,16,1,37.567,13.693,36.907,13.055,P2_02_02_02.csv,37.23514737342663,13.37058652482631
260,16,1,37.531,13.693,36.871,13.055,P2_02_02_02.csv,37.20355652295632,13.36835382805165
262,16,1,37.522,13.684,36.861,13.046,P2_02_02_02.csv,37.17990713698611,13.364074737382047
263,16,1,37.494,13.675,36.834,13.037,P2_02_02_02.csv,37.155759196274815,13.35812862914635
264,16,1,37.467,13.684,36.807,13.046,P2_02_02_02.csv,37.131214515547725,13.35752381532236
265,16,1,37.422,13.675,36.761,13.037,P2_02_02_02.csv,37.09940358305379,13.354417833602824
266,16,1,37.376,13.675,36.716,13.037,P2_02_02_02.csv,37.06191769787853,13.352582696186769
267,16,1,37.331,13.675,36.67,13.036,P2_02_02_02.csv,37.02021237375011,13.351511328366218
269,16,1,37.322,13.665,36.661,13.027,P2_02_02_02.csv,36.98899880256978,13.347649360338574
270,16,1,37.021,13.728,36.369,13.172,P2_02_02_02.csv,36.86017649575034,13.383423570664485
271,16,1,37.03,13.756,36.379,13.127,P2_02_02_02.csv,36.76922758675359,13.408164333683091
272,16,1,36.994,13.756,36.342,13.127,P2_02_02_02.csv,36.69321029721054,13.42643221037868
273,16,1,36.957,13.756,36.306,13.126,P2_02_02_02.csv,36.6297593999683,13.438977843292008
274,16,1,36.921,13.746,36.27,13.117,P2_02_02_02.csv,36.57656757196927,13.443556224593511
275,16,1,36.885,13.737,36.233,13.108,P2_02_02_02.csv,36.53103407293368,13.442170512518585
276,16,1,36.857,13.728,36.206,13.099,P2_02_02_02.csv,36.49437131752147,13.436414591352394
277,16,1,36.821,13.719,36.17,13.09,P2_02_02_02.csv,36.46090297977504,13.427641938164
279,16,1,36.812,13.71,36.161,13.081,P2_02_02_02.csv,36.43920469763505,13.41694671678872
280,16,1,36.785,13.701,36.133,13.071,P2_02_02_02.csv,36.41912526184875,13.404988102853963
281,16,1,36.749,13.691,36.097,13.062,P2_02_02_02.csv,36.39634438970549,13.392427241664185
282,16,1,36.712,13.682,36.061,13.053,P2_02_02_02.csv,36.37062339146723,13.379913718167156
283,16,1,36.676,13.664,36.024,13.035,P2_02_02_02.csv,36.34218980300844,13.364391070901156
284,16,1,36.64,13.646,35.988,13.016,P2_02_02_02.csv,36.31158714353112,13.3465875407103
285,16,1,36.603,13.627,35.952,12.998,P2_02_02_02.csv,36.27900192958209,13.32728871967097
286,16,1,36.558,13.6,35.906,12.971,P2_02_02_02.csv,36.24153587489939,13.303975538089125
287,16,1,36.531,13.582,35.879,12.952,P2_02_02_02.csv,36.207170835730416,13.280968932022494
288,16,1,36.495,13.563,35.843,12.934,P2_02_02_02.csv,36.17203052461973,13.258513944804003
290,16,1,36.485,13.554,35.834,12.925,P2_02_02_02.csv,36.1461026535581,13.24022396637848
291,16,1,36.44,13.545,35.788,12.916,P2_02_02_02.csv,36.11402329645535,13.22530155269051
292,16,1,36.44,13.545,35.689,12.679,P2_02_02_02.csv,36.07551933614848,13.172604547044132
293,16,1,36.386,13.436,35.734,12.806,P2_02_02_02.csv,36.048676625638386,13.137839031866301
294,16,1,36.359,13.427,35.707,12.797,P2_02_02_02.csv,36.02267562621635,13.111234959333753
295,16,1,36.341,13.418,35.689,12.788,P2_02_02_02.csv,36.00044481130138,13.09118205347021
297,16,1,36.332,13.408,35.68,12.779,P2_02_02_02.csv,35.98424850262503,13.075958857228342
298,16,1,36.313,13.399,35.662,12.77,P2_02_02_02.csv,35.968931125255004,13.064423804037272
299,16,1,36.295,13.39,35.643,12.761,P2_02_02_02.csv,35.95391575318595,13.055418549413812
300,16,1,36.268,13.381,35.616,12.752,P2_02_02_02.csv,35.935680335758114,13.048010808820079
301,16,1,36.241,13.372,35.589,12.742,P2_02_02_02.csv,35.91471566742537,13.041300744219946
303,16,1,36.232,13.363,35.58,12.733,P2_02_02_02.csv,35.89818479997345,13.034993800163955
304,16,1,36.195,13.354,35.543,12.724,P2_02_02_02.csv,35.87472820269691,13.02872737419536
305,16,1,36.15,13.335,35.498,12.706,P2_02_02_02.csv,35.84287371243173,13.018766811293006
306,16,1,36.104,13.335,35.453,12.706,P2_02_02_02.csv,35.8044886942412,13.012616282307457
307,16,1,35.758,13.453,35.105,12.896,P2_02_02_02.csv,35.65025662548086,13.066137460281752
309,16,1,35.758,13.48,35.105,12.859,P2_02_02_02.csv,35.535506442904996,13.10669265526123
310,16,1,35.721,13.48,35.069,12.859,P2_02_02_02.csv,35.441342171583486,13.137286079332066
311,16,1,35.694,13.471,35.042,12.85,P2_02_02_02.csv,35.36825831726228,13.155841516014151
312,16,1,35.667,13.452,35.014,12.832,P2_02_02_02.csv,35.31196008035695,13.161105262286126
313,16,1,35.639,13.443,34.987,12.823,P2_02_02_02.csv,35.268547005055126,13.159592147446164
314,16,1,35.594,13.443,34.942,12.823,P2_02_02_02.csv,35.22808087630285,13.15652401151757
315,16,1,35.576,13.434,34.923,12.813,P2_02_02_02.csv,35.19888514208308,13.14921542922506
316,16,1,35.549,13.416,34.896,12.795,P2_02_02_02.csv,35.17452056126797,13.13592184189982
317,16,1,35.512,13.406,34.86,12.786,P2_02_02_02.csv,35.14949403619831,13.121609723084369
318,16,1,35.485,13.397,34.832,12.777,P2_02_02_02.csv,35.12645616539905,13.107221282632658
319,16,1,35.467,13.37,34.814,12.749,P2_02_02_02.csv,35.107821739449896,13.086392102838014
320,16,1,35.44,13.361,34.787,12.74,P2_02_02_02.csv,35.08869950048569,13.067787460626626
321,16,1,35.394,13.333,34.742,12.713,P2_02_02_02.csv,35.06182267264333,13.04452964241951
322,16,1,35.358,13.315,34.705,12.694,P2_02_02_02.csv,35.03188873427507,13.021315323380442
323,16,1,35.331,13.297,34.678,12.676,P2_02_02_02.csv,35.0030056117755,12.99868738651548
325,16,1,35.322,13.288,34.669,12.667,P2_02_02_02.csv,34.9815718609135,12.98011553124733
326,16,1,35.285,13.279,34.633,12.658,P2_02_02_02.csv,34.95569005437525,12.964864870079918
327,16,1,35.249,13.278,34.596,12.658,P2_02_02_02.csv,34.92615645806037,12.95534140560054
