simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
20,25,1786961366.872711,0,1,20.838096,-13.495101,37.076232,-13.502060,2.261856,0.010301,2.261880,1.401575,-0.008334,1.401600,0.004554,16.238137,0.285488
20,26,1786961366.912683,0,1,20.931208,-13.494645,37.132963,-13.502408,2.327805,0.011402,2.327833,1.418268,-0.008696,1.418294,0.004898,16.201756,0.308096
20,27,1786961366.952703,0,1,21.026891,-13.494142,37.190311,-13.502767,2.392063,0.012562,2.392096,1.433704,-0.008986,1.433732,0.005252,16.163422,0.331471
20,28,1786961366.992700,0,1,21.125078,-13.493591,37.248230,-13.503136,2.454675,0.013795,2.454714,1.447985,-0.009207,1.448014,0.005620,16.123155,0.355905
20,29,1786961367.032713,0,1,21.225705,-13.492987,37.306678,-13.503510,2.515685,0.015096,2.515730,1.461202,-0.009367,1.461232,0.006001,16.080977,0.381319
20,30,1786961367.072704,0,1,21.328711,-13.492328,37.365616,-13.503889,2.575136,0.016469,2.575189,1.473441,-0.009470,1.473471,0.006395,16.036909,0.407725
20,31,1786961367.112767,0,1,21.434034,-13.491612,37.425007,-13.504270,2.633071,0.017911,2.633132,1.484780,-0.009521,1.484811,0.006802,15.990979,0.435101
20,32,1786961367.152664,0,1,21.541615,-13.490835,37.484819,-13.504651,2.689529,0.019423,2.689599,1.495291,-0.009522,1.495321,0.007222,15.943210,0.463429
20,33,1786961367.192709,0,1,21.651397,-13.489994,37.545020,-13.505030,2.744550,0.021004,2.744630,1.505040,-0.009479,1.505070,0.007653,15.893631,0.492684
20,34,1786961367.232690,0,1,21.763324,-13.489088,37.605584,-13.505406,2.798173,0.022652,2.798264,1.514089,-0.009395,1.514118,0.008095,15.842269,0.522840
20,35,1786961367.272700,0,1,21.877341,-13.488114,37.666484,-13.505777,2.850435,0.024366,2.850539,1.522492,-0.009273,1.522520,0.008548,15.789153,0.553866
20,36,1786961367.312783,0,1,21.993396,-13.487068,37.727696,-13.506141,2.901373,0.026144,2.901491,1.530303,-0.009116,1.530330,0.009011,15.734311,0.585730
20,37,1786961367.352696,0,1,22.111437,-13.485949,37.789198,-13.506498,2.951022,0.027983,2.951155,1.537567,-0.008927,1.537593,0.009482,15.677775,0.618399
20,38,1786961367.392634,0,1,22.231413,-13.484753,37.850972,-13.506847,2.999417,0.029882,2.999566,1.544330,-0.008709,1.544354,0.009962,15.619574,0.651838
20,39,1786961367.432710,0,1,22.353277,-13.483480,37.912997,-13.507185,3.046591,0.031837,3.046758,1.550631,-0.008463,1.550654,0.010450,15.559738,0.686012
20,40,1786961367.472713,0,1,22.476980,-13.482126,37.975257,-13.507513,3.092578,0.033846,3.092763,1.556506,-0.008192,1.556528,0.010944,15.498298,0.720885
20,41,1786961367.512711,0,1,22.602477,-13.480690,38.037579,-13.507828,3.137408,0.035905,3.137614,1.558058,-0.007878,1.558078,0.011444,15.435127,0.756418
20,42,1786961367.552701,0,1,22.729721,-13.479169,38.099902,-13.508130,3.181114,0.038013,3.181341,1.558059,-0.007539,1.558078,0.011949,15.370208,0.792576
20,43,1786961367.592706,0,1,22.858670,-13.477563,38.162224,-13.508417,3.223725,0.040164,3.223975,1.558061,-0.007182,1.558078,0.012458,15.303585,0.829325
20,44,1786961367.632708,0,1,22.989281,-13.475868,38.224547,-13.508689,3.265270,0.042357,3.265545,1.558063,-0.006811,1.558078,0.012971,15.235301,0.866630
20,45,1786961367.672708,0,1,23.121512,-13.474085,38.286869,-13.508946,3.305779,0.044588,3.306080,1.558064,-0.006427,1.558078,0.013487,15.165397,0.904458
20,46,1786961367.712708,0,1,23.255323,-13.472211,38.349192,-13.509188,3.345279,0.046853,3.345607,1.558066,-0.006029,1.558078,0.014005,15.093914,0.942777
20,47,1786961367.752684,0,1,23.390675,-13.470245,38.411515,-13.509413,3.383796,0.049149,3.384153,1.558068,-0.005621,1.558078,0.014524,15.020891,0.981557
20,48,1786961367.792704,0,1,23.527529,-13.468186,38.473837,-13.509626,3.421359,0.051473,3.421746,1.558069,-0.005347,1.558078,0.015044,14.946365,1.020791
20,49,1786961367.832707,0,1,23.665849,-13.465775,38.536160,-13.509834,3.458002,0.060274,3.458527,1.558069,-0.005195,1.558078,0.017429,14.870376,1.168341
20,50,1786961367.872700,0,1,23.805605,-13.463105,38.598483,-13.510040,3.493883,0.066739,3.494521,1.558069,-0.005156,1.558078,0.019099,14.792953,1.276106
20,51,1786961367.912705,0,1,23.946763,-13.460100,38.660806,-13.510249,3.528948,0.075142,3.529748,1.558069,-0.005220,1.558078,0.021290,14.714128,1.415098
20,52,1786961367.952703,0,1,24.089293,-13.456768,38.723128,-13.510464,3.563257,0.083294,3.564231,1.558068,-0.005379,1.558078,0.023372,14.633934,1.549331
20,53,1786961367.992705,0,1,24.233165,-13.453077,38.785451,-13.510689,3.596807,0.092271,3.597990,1.558068,-0.005625,1.558078,0.025648,14.552400,1.696351
20,54,1786961368.032709,0,1,24.378350,-13.449019,38.847774,-13.510927,3.629629,0.101460,3.631046,1.558066,-0.005950,1.558078,0.027946,14.469556,1.846334
20,55,1786961368.072708,0,1,24.524820,-13.444573,38.910096,-13.511181,3.661734,0.111142,3.663420,1.558065,-0.006348,1.558078,0.030343,14.385431,2.003828
20,56,1786961368.112683,0,1,24.672546,-13.439728,38.972419,-13.511454,3.693145,0.121116,3.695130,1.558063,-0.006814,1.558078,0.032783,14.300053,2.165711
20,57,1786961368.152646,0,1,24.821501,-13.434470,39.034741,-13.511748,3.723877,0.131446,3.726196,1.558060,-0.007341,1.558078,0.035284,14.213451,2.333108
20,58,1786961368.192709,0,1,24.971659,-13.428789,39.097064,-13.512064,3.753949,0.142048,3.756635,1.558058,-0.007924,1.558078,0.037822,14.125650,2.504799
20,59,1786961368.232702,0,1,25.122994,-13.422672,39.159386,-13.512407,3.783377,0.152926,3.786467,1.558054,-0.008559,1.558078,0.040398,14.036679,2.680949
20,60,1786961368.272704,0,1,25.275481,-13.416110,39.221708,-13.512776,3.812180,0.164032,3.815707,1.558050,-0.009241,1.558078,0.043002,13.946562,2.860950
20,61,1786961368.312700,0,1,25.429096,-13.409096,39.284030,-13.513175,3.840373,0.175351,3.844374,1.558046,-0.009967,1.558078,0.045628,13.855325,3.044700
20,62,1786961368.352706,0,1,25.583815,-13.401622,39.346351,-13.513604,3.867972,0.186850,3.872483,1.558041,-0.010733,1.558078,0.048269,13.762992,3.231829
20,63,1786961368.392698,0,1,25.739614,-13.393682,39.408673,-13.514066,3.894995,0.198510,3.900050,1.558035,-0.011536,1.558078,0.050921,13.669588,3.422172
20,64,1786961368.432705,0,1,25.896473,-13.385270,39.470994,-13.514561,3.921456,0.210304,3.927091,1.558029,-0.012372,1.558078,0.053578,13.575137,3.615475
20,65,1786961368.472674,0,1,26.054368,-13.376381,39.533315,-13.515090,3.947371,0.222211,3.953620,1.558021,-0.013239,1.558078,0.056234,13.479661,3.811580
20,66,1786961368.512643,0,1,26.213278,-13.367013,39.595635,-13.515656,3.972755,0.234211,3.979653,1.558014,-0.014135,1.558078,0.058886,13.383183,4.010304
20,67,1786961368.552705,0,1,26.373183,-13.357161,39.657955,-13.516258,3.997624,0.246283,4.005203,1.558005,-0.015056,1.558078,0.061530,13.285725,4.211517
20,68,1786961368.592708,0,1,26.534062,-13.346825,39.720274,-13.516898,4.021991,0.258409,4.030284,1.557973,-0.016001,1.558055,0.064161,13.187309,4.415089
20,69,1786961368.632715,0,1,26.695897,-13.336002,39.782581,-13.517577,4.045871,0.270571,4.054908,1.557664,-0.016965,1.557756,0.066777,13.087943,4.620925
20,70,1786961368.672709,0,1,26.858668,-13.324692,39.844865,-13.518294,4.069278,0.282754,4.079090,1.557100,-0.017945,1.557204,0.069374,12.987640,4.828936
20,71,1786961368.712707,0,1,27.022357,-13.312894,39.907117,-13.519052,4.092226,0.294943,4.102841,1.556302,-0.018941,1.556417,0.071949,12.886409,5.039062
20,72,1786961368.752682,0,1,27.186946,-13.300610,39.969328,-13.519850,4.114728,0.307122,4.126173,1.555288,-0.019950,1.555415,0.074502,12.784262,5.251252
20,73,1786961368.792708,0,1,27.352418,-13.287838,40.031494,-13.520677,4.136796,0.319280,4.149099,1.554145,-0.020666,1.554283,0.077028,12.681214,5.465422
20,74,1786961368.832706,0,1,27.518824,-13.275728,40.093610,-13.521521,4.160144,0.302759,4.171146,1.552885,-0.021114,1.553029,0.072648,12.577188,5.282215
20,75,1786961368.872709,0,1,27.686068,-13.263454,40.155670,-13.522374,4.181088,0.306840,4.192332,1.551517,-0.021313,1.551663,0.073256,12.472291,5.386791
20,76,1786961368.912712,0,1,27.854177,-13.251882,40.217672,-13.523225,4.202736,0.289321,4.212683,1.550049,-0.021283,1.550195,0.068733,12.366473,5.195376
20,77,1786961368.952712,0,1,28.023072,-13.240336,40.279612,-13.524067,4.222364,0.288647,4.232219,1.548489,-0.021044,1.548632,0.068255,12.259824,5.236868
20,78,1786961368.992703,0,1,28.192770,-13.229582,40.341486,-13.524891,4.242455,0.268845,4.250965,1.546845,-0.020611,1.546982,0.063286,12.152305,5.018459
20,79,1786961369.032689,0,1,28.363196,-13.218952,40.403291,-13.525691,4.260664,0.265754,4.268944,1.545123,-0.020000,1.545253,0.062293,12.044001,5.028518
20,80,1786961369.072885,0,1,28.534367,-13.209230,40.465024,-13.526460,4.279275,0.243048,4.286172,1.543330,-0.019225,1.543450,0.056736,11.934873,4.773820
20,81,1786961369.112888,0,1,28.706207,-13.199646,40.526683,-13.527192,4.296002,0.239601,4.302678,1.541471,-0.018300,1.541580,0.055715,11.825013,4.779511
20,82,1786961369.152839,0,1,28.878738,-13.191168,40.588265,-13.527882,4.313277,0.211939,4.318481,1.539552,-0.017237,1.539648,0.049097,11.714367,4.460166
20,83,1786961369.192739,0,1,29.051875,-13.182690,40.649768,-13.528524,4.328418,0.211965,4.333605,1.537577,-0.016047,1.537661,0.048931,11.603048,4.511542
20,84,1786961369.232875,0,1,29.225656,-13.175679,40.711190,-13.529113,4.344533,0.175267,4.348066,1.535551,-0.014741,1.535621,0.040320,11.490970,4.072726
20,85,1786961369.272853,0,1,29.399973,-13.168228,40.772529,-13.529646,4.357912,0.186279,4.361891,1.533477,-0.013329,1.533535,0.042719,11.378298,4.267862
20,86,1786961369.312851,0,1,29.574900,-13.163055,40.833783,-13.530119,4.373180,0.129319,4.375092,1.531361,-0.011819,1.531407,0.029562,11.264865,3.561108
20,87,1786961369.352801,0,1,29.750274,-13.156195,40.894952,-13.530528,4.384345,0.171505,4.387698,1.529205,-0.010219,1.529239,0.039098,11.150963,4.163887
20,88,1786961369.392882,0,1,29.926220,-13.152326,40.956032,-13.530869,4.398647,0.096709,4.399710,1.527012,-0.008538,1.527035,0.021983,11.036306,3.225126
20,89,1786961369.432890,0,1,30.102582,-13.146857,41.017023,-13.531141,4.409044,0.136747,4.411165,1.524785,-0.006783,1.524800,0.031005,10.921205,3.792953
20,90,1786961369.472867,0,1,30.279448,-13.144460,41.077925,-13.531339,4.421653,0.059908,4.422059,1.522527,-0.004959,1.522535,0.013548,10.805405,2.828113
20,91,1786961369.512586,0,1,30.456695,-13.140271,41.138734,-13.531462,4.431194,0.104722,4.432431,1.520241,-0.003074,1.520244,0.023629,10.689199,3.451132
20,92,1786961369.552722,0,1,30.634383,-13.139179,41.199451,-13.531507,4.442189,0.027298,4.442273,1.517929,-0.001133,1.517929,0.006145,10.572350,2.478758
20,93,1786961369.592596,0,1,30.812427,-13.136473,41.260075,-13.531473,4.451110,0.067656,4.451624,1.515592,0.000859,1.515592,0.015199,10.455112,3.036005
20,94,1786961369.632713,0,1,30.990846,-13.136927,41.320604,-13.531357,4.460460,-0.011341,4.460474,1.513233,0.002898,1.513236,-0.002543,10.337286,2.041036
20,95,1786961369.672736,0,1,31.169596,-13.135624,41.381038,-13.531158,4.468746,0.032571,4.468864,1.510854,0.004978,1.510862,0.007288,10.219100,2.635807
20,96,1786961369.712771,0,1,31.348657,-13.137500,41.441377,-13.530874,4.476533,-0.046894,4.476779,1.508456,0.007095,1.508473,-0.010475,10.100383,1.631859
20,97,1786961369.752780,0,1,31.528027,-13.137617,41.501618,-13.530504,4.484259,-0.002924,4.484260,1.506041,0.009246,1.506069,-0.000652,9.981327,2.218520
20,98,1786961369.792732,0,1,31.707648,-13.140928,41.561779,-13.530065,4.490526,-0.082794,4.491289,1.504014,0.010977,1.504054,-0.018435,9.861811,1.205155
20,99,1786961369.832710,0,1,31.887561,-13.142479,41.621873,-13.529573,4.497826,-0.038769,4.497993,1.502345,0.012320,1.502396,-0.008619,9.742005,1.783367
20,100,1786961369.872698,0,1,32.067672,-13.147239,41.681913,-13.529040,4.502772,-0.118992,4.504344,1.501005,0.013306,1.501064,-0.026420,9.621819,0.760366
20,101,1786961369.912727,0,1,32.248062,-13.150235,41.741912,-13.528482,4.509735,-0.074917,4.510358,1.499967,0.013963,1.500032,-0.016611,9.501382,1.329802
20,102,1786961369.952789,0,1,32.428660,-13.154227,41.801880,-13.527909,4.514949,-0.099776,4.516051,1.499208,0.014317,1.499277,-0.022095,9.380666,1.017032
20,103,1786961369.992787,0,1,32.609509,-13.155935,41.861828,-13.527333,4.521225,-0.042702,4.521426,1.498705,0.014392,1.498774,-0.009445,9.259771,1.757554
20,104,1786961370.032796,0,1,32.790514,-13.160354,41.921766,-13.526765,4.525125,-0.110490,4.526474,1.498438,0.014211,1.498505,-0.024412,9.138601,0.899168
20,105,1786961370.072731,0,1,32.971593,-13.168148,41.981701,-13.526213,4.526996,-0.194850,4.531187,1.498387,0.013793,1.498450,-0.043015,9.017220,0.188831
20,106,1786961370.112729,0,1,33.152912,-13.174312,42.041643,-13.525687,4.532971,-0.154084,4.535589,1.498536,0.013159,1.498593,-0.033979,8.895673,0.316905
20,107,1786961370.152699,0,1,33.334330,-13.182154,42.101597,-13.525194,4.535434,-0.196072,4.539670,1.498868,0.012326,1.498918,-0.043204,8.773976,0.234738
20,108,1786961370.192698,0,1,33.515974,-13.187969,42.161572,-13.524742,4.541110,-0.145363,4.543436,1.499369,0.011309,1.499411,-0.031999,8.652155,0.397283
20,109,1786961370.232671,0,1,33.697637,-13.196775,42.221573,-13.524337,4.541565,-0.220152,4.546898,1.500025,0.010125,1.500059,-0.048437,8.530228,0.574538
20,110,1786961370.272708,0,1,33.879512,-13.203550,42.281606,-13.523985,4.546876,-0.169375,4.550030,1.500824,0.008787,1.500850,-0.037234,8.408202,0.050734
20,111,1786961370.312669,0,1,34.061364,-13.213321,42.341676,-13.523693,4.546299,-0.244269,4.552856,1.501755,0.007308,1.501772,-0.053678,8.286127,0.928883
20,112,1786961370.352663,0,1,34.243413,-13.221058,42.401788,-13.523465,4.551233,-0.193431,4.555342,1.502806,0.005701,1.502817,-0.042475,8.163978,0.310835
20,113,1786961370.392632,0,1,34.425397,-13.231794,42.461947,-13.523306,4.549606,-0.268393,4.557515,1.503969,0.003975,1.503974,-0.058924,8.041835,1.298724
20,114,1786961370.432704,0,1,34.607563,-13.240494,42.522157,-13.523220,4.554141,-0.217501,4.559332,1.505234,0.002142,1.505235,-0.047723,7.919642,0.688452
20,115,1786961370.472720,0,1,34.789620,-13.252194,42.582420,-13.523212,4.551433,-0.292494,4.560822,1.506593,0.000211,1.506593,-0.064176,7.797511,1.685176
20,116,1786961370.512664,0,1,34.971743,-13.263557,42.642742,-13.523284,4.553079,-0.284085,4.561933,1.508038,-0.001810,1.508039,-0.062313,7.675394,1.631095
20,117,1786961370.552661,0,1,35.153653,-13.278316,42.703124,-13.523440,4.547737,-0.368968,4.562680,1.509563,-0.003911,1.509569,-0.080955,7.553450,2.778679
20,118,1786961370.592639,0,1,35.335703,-13.291432,42.763571,-13.523684,4.551249,-0.327919,4.563047,1.511162,-0.006086,1.511174,-0.071926,7.431498,2.330140
20,119,1786961370.632666,0,1,35.517475,-13.307941,42.824084,-13.524017,4.544308,-0.412703,4.563010,1.512828,-0.008327,1.512851,-0.090569,7.309803,3.495328
20,120,1786961370.672626,0,1,35.699372,-13.322805,42.884666,-13.524442,4.547419,-0.371623,4.562579,1.514556,-0.010628,1.514593,-0.081540,7.188123,3.064491
20,121,1786961370.712617,0,1,35.880925,-13.341055,42.945320,-13.524961,4.538823,-0.456240,4.561695,1.516341,-0.012983,1.516396,-0.100183,7.066788,4.248822
20,122,1786961370.752713,0,1,36.062584,-13.357660,43.006047,-13.525577,4.541475,-0.415121,4.560408,1.518178,-0.015387,1.518256,-0.091153,6.945493,3.837367
20,123,1786961370.792732,0,1,36.243830,-13.377640,43.066840,-13.526269,4.531161,-0.499497,4.558609,1.519831,-0.017305,1.519929,-0.109793,6.824629,5.042751
20,124,1786961370.832711,0,1,36.425174,-13.395974,43.127693,-13.527020,4.533584,-0.458362,4.556697,1.521314,-0.018775,1.521430,-0.100761,6.703800,4.653104
20,125,1786961370.872730,0,1,36.606056,-13.417674,43.188598,-13.527813,4.522051,-0.542491,4.554475,1.522641,-0.019832,1.522770,-0.119395,6.583464,5.882247
20,126,1786961370.912736,0,1,36.787033,-13.437728,43.249551,-13.528634,4.524422,-0.501356,4.552115,1.523825,-0.020508,1.523963,-0.110361,6.463158,5.517311
20,127,1786961370.952686,0,1,36.968138,-13.455477,43.310546,-13.529467,4.527641,-0.443725,4.549332,1.524876,-0.020833,1.525019,-0.097692,6.342840,4.928947
20,128,1786961370.992663,0,1,37.148827,-13.475921,43.371579,-13.530300,4.517224,-0.511095,4.546046,1.525806,-0.020836,1.525949,-0.112665,6.222989,5.954519
20,129,1786961371.032691,0,1,37.328962,-13.499706,43.432644,-13.531122,4.503364,-0.594635,4.542453,1.526625,-0.020540,1.526763,-0.131283,6.103763,7.227058
20,130,1786961371.072688,0,1,37.509154,-13.521844,43.493737,-13.531921,4.504812,-0.553432,4.538681,1.527340,-0.019971,1.527470,-0.122241,5.984591,6.907408
20,131,1786961371.112712,0,1,37.688727,-13.547305,43.554856,-13.532687,4.489309,-0.636527,4.534210,1.527960,-0.019150,1.528080,-0.140849,5.866147,8.212803
20,132,1786961371.152737,0,1,37.868339,-13.571116,43.615995,-13.533411,4.490302,-0.595278,4.529588,1.528494,-0.018098,1.528601,-0.131801,5.747780,7.927508
20,133,1786961371.192716,0,1,38.047261,-13.598230,43.677153,-13.534084,4.473059,-0.677847,4.524128,1.528947,-0.016832,1.529040,-0.150396,5.630258,9.269818
20,134,1786961371.232662,0,1,38.226201,-13.623691,43.738326,-13.534699,4.473512,-0.636538,4.518571,1.529327,-0.015371,1.529404,-0.141342,5.512843,9.023226
20,135,1786961371.272810,0,1,38.404380,-13.652431,43.799512,-13.535248,4.454470,-0.718494,4.512043,1.529639,-0.013731,1.529701,-0.159920,5.396404,10.407016
20,136,1786961371.312775,0,1,38.582553,-13.679516,43.860707,-13.535725,4.454329,-0.677116,4.505500,1.529888,-0.011927,1.529935,-0.150858,5.280112,10.204030
20,137,1786961371.352767,0,1,38.759892,-13.709851,43.921911,-13.536124,4.433472,-0.758378,4.497868,1.530081,-0.009973,1.530113,-0.169418,5.164941,11.634459
20,138,1786961371.392725,0,1,38.937201,-13.738528,43.983119,-13.536439,4.432725,-0.716926,4.490327,1.530220,-0.007880,1.530240,-0.160346,5.049963,11.480634
20,139,1786961371.432760,0,1,39.113605,-13.770424,44.044332,-13.536666,4.410090,-0.797417,4.481604,1.530311,-0.005662,1.530321,-0.178884,4.936265,12.963561
20,140,1786961371.472750,0,1,39.289956,-13.800660,44.105546,-13.536799,4.408770,-0.755897,4.473101,1.530357,-0.003330,1.530360,-0.169802,4.822814,12.865215
20,141,1786961371.512794,0,1,39.466290,-13.828601,44.166761,-13.536835,4.408356,-0.698508,4.463353,1.530362,-0.000893,1.530362,-0.157144,4.709517,12.555595
20,142,1786961371.552792,0,1,39.641742,-13.859091,44.227974,-13.536769,4.386293,-0.762247,4.452032,1.530329,0.001639,1.530330,-0.172061,4.597545,13.878520
20,143,1786961371.592771,0,1,39.816161,-13.892733,44.289184,-13.536599,4.360480,-0.841061,4.440852,1.530262,0.004257,1.530268,-0.190543,4.487178,15.469479
20,144,1786961371.632760,0,1,39.990460,-13.924708,44.350391,-13.536321,4.357474,-0.799386,4.430192,1.530162,0.006953,1.530178,-0.181434,4.377196,15.485959
20,145,1786961371.672808,0,1,40.163669,-13.959799,44.411592,-13.535932,4.330233,-0.877260,4.418201,1.530033,0.009720,1.530064,-0.199884,4.269018,17.150760
20,146,1786961371.712794,0,1,40.336748,-13.993222,44.472787,-13.535430,4.326965,-0.835577,4.406905,1.529878,0.012550,1.529929,-0.190761,4.161297,17.245802
20,147,1786961371.752794,0,1,40.509740,-14.024364,44.533975,-13.534812,4.324811,-0.778556,4.394330,1.529697,0.015436,1.529775,-0.178113,4.053903,17.141135
20,148,1786961371.792748,0,1,40.681693,-14.057967,44.595155,-13.534095,4.298825,-0.840063,4.380138,1.529489,0.017948,1.529595,-0.192985,3.948370,18.681736
20,149,1786961371.832695,0,1,40.852467,-14.094609,44.656325,-13.533290,4.269353,-0.916061,4.366525,1.529256,0.020114,1.529389,-0.211362,3.845050,20.504462
20,150,1786961371.872635,0,1,41.023076,-14.129585,44.717485,-13.532412,4.265214,-0.874397,4.353920,1.529000,0.021960,1.529158,-0.202205,3.742362,20.767504
20,151,1786961371.912731,0,1,41.192477,-14.167563,44.778634,-13.531471,4.235027,-0.949454,4.340151,1.528723,0.023511,1.528903,-0.220544,3.642133,22.694429
20,152,1786961371.952685,0,1,41.361727,-14.203880,44.839771,-13.530480,4.231263,-0.907923,4.327575,1.528426,0.024789,1.528627,-0.211370,3.542634,23.068329
