simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
17,77,1786964910.920174,0,1,26.930688,-13.722745,39.213703,-13.476255,3.384397,0.101821,3.385928,1.117591,-0.015849,1.117704,0.030076,12.285488,0.573620
17,78,1786964910.960167,0,1,27.066364,-13.716440,39.258393,-13.476914,3.391903,0.157634,3.395564,1.117243,-0.016467,1.117365,0.046440,12.194381,1.535337
17,79,1786964911.000221,0,1,27.202500,-13.711525,39.303075,-13.477592,3.403400,0.122866,3.405617,1.117059,-0.016940,1.117187,0.036085,12.102836,0.960000
17,80,1786964911.040285,0,1,27.339038,-13.706424,39.347756,-13.478283,3.413441,0.127524,3.415822,1.117025,-0.017280,1.117159,0.037342,12.010885,1.051161
17,81,1786964911.080294,0,1,27.476013,-13.701720,39.392442,-13.478983,3.424379,0.117601,3.426398,1.117130,-0.017498,1.117267,0.034329,11.918510,0.896067
17,82,1786964911.120322,0,1,27.613403,-13.696402,39.437136,-13.479687,3.434760,0.132954,3.437332,1.117362,-0.017603,1.117501,0.038689,11.825719,1.166667
17,83,1786964911.160318,0,1,27.751284,-13.692210,39.481845,-13.480391,3.447023,0.104790,3.448616,1.117711,-0.017603,1.117850,0.030391,11.732472,0.706781
17,84,1786964911.200258,0,1,27.889567,-13.686280,39.526571,-13.481091,3.457058,0.148261,3.460236,1.118168,-0.017508,1.118305,0.042860,11.638813,1.445558
17,85,1786964911.240173,0,1,28.028391,-13.682099,39.571320,-13.481784,3.470613,0.104517,3.472187,1.118725,-0.017326,1.118859,0.030106,11.544667,0.730735
17,86,1786964911.280118,0,1,28.167652,-13.676387,39.616095,-13.482467,3.481522,0.142805,3.484450,1.119372,-0.017062,1.119502,0.040995,11.450085,1.378427
17,87,1786964911.320142,0,1,28.307479,-13.672520,39.660899,-13.483136,3.495685,0.096662,3.497021,1.120104,-0.016724,1.120229,0.027645,11.354999,0.628267
17,88,1786964911.360232,0,1,28.447756,-13.666753,39.705736,-13.483788,3.506924,0.144173,3.509886,1.120912,-0.016317,1.121031,0.041088,11.259466,1.423075
17,89,1786964911.400232,0,1,28.588624,-13.662847,39.750607,-13.484422,3.521684,0.097673,3.523038,1.121792,-0.015847,1.121904,0.027728,11.163410,0.672885
17,90,1786964911.440133,0,1,28.729974,-13.657321,39.795517,-13.485035,3.533766,0.138133,3.536464,1.122737,-0.015320,1.122842,0.039070,11.066884,1.346526
17,91,1786964911.480238,0,1,28.871935,-13.653729,39.840467,-13.485625,3.549021,0.089794,3.550157,1.123743,-0.014739,1.123839,0.025296,10.969820,0.571290
17,92,1786964911.520078,0,1,29.014395,-13.648263,39.885459,-13.486189,3.561484,0.136672,3.564106,1.124804,-0.014110,1.124892,0.038356,10.872272,1.343511
17,93,1786964911.560272,0,1,29.157483,-13.644746,39.930495,-13.486726,3.577220,0.087905,3.578300,1.125915,-0.013436,1.125995,0.024569,10.774171,0.567313
17,94,1786964911.600219,0,1,29.301092,-13.639358,39.975578,-13.487235,3.590205,0.134711,3.592731,1.127074,-0.012721,1.127145,0.037504,10.675571,1.332356
17,95,1786964911.640312,0,1,29.445347,-13.635942,40.020709,-13.487714,3.606378,0.085401,3.607389,1.128275,-0.011969,1.128339,0.023676,10.576401,0.553521
17,96,1786964911.680323,0,1,29.590144,-13.630748,40.065890,-13.488161,3.619935,0.129852,3.622263,1.129516,-0.011182,1.129572,0.035856,10.476716,1.274593
17,97,1786964911.720260,0,1,29.735603,-13.627570,40.111122,-13.488576,3.636476,0.079445,3.637344,1.130794,-0.010364,1.130841,0.021843,10.376450,0.484023
17,98,1786964911.760221,0,1,29.881620,-13.622496,40.156390,-13.488961,3.650420,0.126843,3.652623,1.131697,-0.009628,1.131738,0.034733,10.275637,1.245483
17,99,1786964911.800315,0,1,30.028275,-13.619460,40.201680,-13.489320,3.666364,0.075919,3.667150,1.132254,-0.008967,1.132290,0.020704,10.174238,0.453347
17,100,1786964911.840237,0,1,30.175429,-13.614513,40.246980,-13.489655,3.678867,0.123661,3.680944,1.132495,-0.008376,1.132526,0.033601,10.072324,1.214944
17,101,1786964911.880315,0,1,30.323157,-13.611385,40.292277,-13.489969,3.693189,0.078211,3.694017,1.132443,-0.007849,1.132470,0.021174,9.969860,0.515398
17,102,1786964911.920307,0,1,30.471324,-13.606286,40.337562,-13.490264,3.704191,0.127466,3.706384,1.132122,-0.007382,1.132146,0.034398,9.866920,1.297107
17,103,1786964911.960239,0,1,30.620015,-13.603204,40.382824,-13.490543,3.717260,0.077037,3.718058,1.131555,-0.006969,1.131576,0.020721,9.763460,0.526081
17,104,1786964912.000218,0,1,30.769091,-13.598139,40.428055,-13.490807,3.726902,0.126634,3.729053,1.130760,-0.006606,1.130779,0.033965,9.659560,1.309408
17,105,1786964912.040259,0,1,30.918628,-13.594747,40.473245,-13.491059,3.738417,0.084803,3.739379,1.129756,-0.006290,1.129773,0.022680,9.555180,0.677730
17,106,1786964912.080240,0,1,31.068490,-13.589286,40.518387,-13.491299,3.746562,0.136514,3.749048,1.128559,-0.006017,1.128575,0.036421,9.450405,1.492683
17,107,1786964912.120257,0,1,31.218773,-13.585804,40.563475,-13.491531,3.757065,0.087051,3.758073,1.127185,-0.005783,1.127200,0.023166,9.345178,0.749298
17,108,1786964912.160319,0,1,31.369328,-13.580244,40.608501,-13.491754,3.763893,0.139008,3.766459,1.125649,-0.005585,1.125663,0.036915,9.239596,1.566338
17,109,1786964912.200315,0,1,31.520255,-13.576673,40.653459,-13.491971,3.773164,0.089268,3.774220,1.123962,-0.005420,1.123975,0.023654,9.133597,0.823932
17,110,1786964912.240309,0,1,31.671403,-13.571016,40.698345,-13.492182,3.778712,0.141431,3.781357,1.122138,-0.005287,1.122150,0.037411,9.027286,1.643133
17,111,1786964912.280309,0,1,31.822875,-13.567358,40.743152,-13.492390,3.786782,0.091450,3.787886,1.120187,-0.005181,1.120199,0.024145,8.920593,0.901891
17,112,1786964912.320310,0,1,31.974518,-13.561607,40.787877,-13.492594,3.791080,0.143782,3.793805,1.118119,-0.005102,1.118131,0.037908,8.813629,1.723336
17,113,1786964912.360317,0,1,32.126437,-13.557863,40.832515,-13.492795,3.797975,0.093594,3.799128,1.115944,-0.005046,1.115955,0.024638,8.706321,0.983451
17,114,1786964912.400308,0,1,32.278479,-13.552021,40.877062,-13.492996,3.801045,0.146057,3.803850,1.113670,-0.005013,1.113681,0.038407,8.598785,1.807234
17,115,1786964912.440323,0,1,32.430747,-13.548061,40.921514,-13.493196,3.806699,0.098992,3.807985,1.111305,-0.005000,1.111316,0.025999,8.490944,1.119390
17,116,1786964912.480328,0,1,32.583086,-13.541972,40.965868,-13.493396,3.808485,0.152217,3.811526,1.108856,-0.005005,1.108868,0.039947,8.382923,1.956760
17,117,1786964912.520298,0,1,32.735610,-13.537877,41.010121,-13.493597,3.813112,0.102391,3.814486,1.106331,-0.005027,1.106342,0.026846,8.274629,1.231555
17,118,1786964912.560293,0,1,32.888157,-13.531650,41.054271,-13.493800,3.813676,0.155674,3.816852,1.103735,-0.005066,1.103747,0.040797,8.166201,2.071943
17,119,1786964912.600299,0,1,33.040845,-13.527420,41.098314,-13.494005,3.817177,0.105744,3.818641,1.101074,-0.005118,1.101086,0.027695,8.057538,1.349194
17,120,1786964912.640334,0,1,33.193505,-13.521058,41.142248,-13.494212,3.816519,0.159044,3.819831,1.098353,-0.005184,1.098365,0.041648,7.948788,2.192764
17,121,1786964912.680319,0,1,33.346240,-13.516008,41.186071,-13.494422,3.818357,0.126264,3.820444,1.095576,-0.005262,1.095589,0.033056,7.839861,1.736197
17,122,1786964912.720339,0,1,33.498882,-13.508687,41.229781,-13.494636,3.816066,0.183031,3.820453,1.092749,-0.005351,1.092762,0.047927,7.730911,2.641864
17,123,1786964912.760346,0,1,33.651580,-13.503227,41.273397,-13.494847,3.817449,0.136486,3.819888,1.090399,-0.005273,1.090412,0.035738,7.621821,1.984648
17,124,1786964912.800317,0,1,33.804144,-13.495499,41.316936,-13.495049,3.814085,0.193191,3.818974,1.088487,-0.005042,1.088498,0.050609,7.512793,2.896227
17,125,1786964912.840319,0,1,33.956741,-13.489634,41.360415,-13.495236,3.814933,0.146643,3.817751,1.086978,-0.004670,1.086988,0.038420,7.403676,2.244668
17,126,1786964912.880306,0,1,34.109170,-13.481503,41.403849,-13.495403,3.810724,0.203263,3.816142,1.085839,-0.004168,1.085847,0.053289,7.294692,3.162414
17,127,1786964912.920308,0,1,34.261609,-13.475234,41.447250,-13.495544,3.810978,0.156722,3.814199,1.085043,-0.003547,1.085049,0.041101,7.185670,2.516848
17,128,1786964912.960309,0,1,34.414031,-13.471292,41.490633,-13.495657,3.810554,0.098563,3.811829,1.084560,-0.002816,1.084564,0.025860,7.076644,1.678950
17,129,1786964913.000314,0,1,34.566284,-13.465553,41.534008,-13.495737,3.806319,0.143473,3.809022,1.084366,-0.001985,1.084368,0.037676,6.967789,2.406847
17,130,1786964913.040234,0,1,34.718478,-13.462137,41.577385,-13.495779,3.804842,0.085392,3.805800,1.084438,-0.001062,1.084438,0.022439,6.858990,1.566698
17,131,1786964913.080246,0,1,34.870472,-13.456929,41.620775,-13.495781,3.799860,0.130215,3.802091,1.084754,-0.000054,1.084754,0.034255,6.750415,2.292434
17,132,1786964913.120227,0,1,35.022206,-13.449471,41.664187,-13.495740,3.793342,0.186449,3.797921,1.085295,0.001032,1.085296,0.049112,6.642143,3.213043
17,133,1786964913.160145,0,1,35.173835,-13.443869,41.707629,-13.495652,3.790725,0.140035,3.793310,1.086044,0.002189,1.086046,0.036925,6.533999,2.569712
17,134,1786964913.200318,0,1,35.325323,-13.440581,41.751108,-13.495516,3.787213,0.082202,3.788105,1.086982,0.003411,1.086988,0.021702,6.426020,1.733234
17,135,1786964913.240301,0,1,35.476529,-13.435511,41.794632,-13.495328,3.780156,0.126752,3.782280,1.088096,0.004692,1.088106,0.033518,6.318386,2.462893
17,136,1786964913.280299,0,1,35.627540,-13.432747,41.838207,-13.495087,3.775258,0.069113,3.775891,1.089371,0.006027,1.089388,0.018305,6.210980,1.623880
17,137,1786964913.320296,0,1,35.778223,-13.428206,41.881839,-13.494791,3.767090,0.113506,3.768799,1.090794,0.007412,1.090820,0.030122,6.103978,2.350870
17,138,1786964913.360311,0,1,35.928514,-13.421446,41.925533,-13.494437,3.757274,0.169019,3.761073,1.092354,0.008843,1.092390,0.044954,5.997463,3.273006
17,139,1786964913.400305,0,1,36.078543,-13.416528,41.969294,-13.494024,3.750729,0.122950,3.752744,1.094039,0.010314,1.094088,0.032768,5.891261,2.631213
17,140,1786964913.440320,0,1,36.228116,-13.409404,42.013128,-13.493551,3.739304,0.178083,3.743542,1.095840,0.011823,1.095904,0.047589,5.785624,3.559972
17,141,1786964913.480305,0,1,36.377369,-13.404118,42.057038,-13.493017,3.731344,0.132159,3.733684,1.097747,0.013366,1.097828,0.035404,5.680364,2.925214
17,142,1786964913.520303,0,1,36.526251,-13.401105,42.101028,-13.492419,3.722052,0.075313,3.722814,1.099751,0.014939,1.099853,0.020231,5.575524,2.097589
17,143,1786964913.560302,0,1,36.674609,-13.396349,42.145102,-13.491758,3.708948,0.118917,3.710854,1.101846,0.016540,1.101970,0.032051,5.471324,2.835573
17,144,1786964913.600304,0,1,36.822367,-13.389423,42.189263,-13.491031,3.693949,0.173151,3.698005,1.104023,0.018166,1.104173,0.046840,5.367857,3.768345
17,145,1786964913.640306,0,1,36.969652,-13.384316,42.233514,-13.490238,3.682127,0.127664,3.684340,1.106276,0.019815,1.106454,0.034657,5.264927,3.138500
17,146,1786964913.680280,0,1,37.116244,-13.377065,42.277858,-13.489379,3.664794,0.181284,3.669275,1.108600,0.021483,1.108808,0.049426,5.162835,4.078439
17,147,1786964913.720162,0,1,37.262276,-13.371623,42.322297,-13.488452,3.650787,0.136036,3.653321,1.110988,0.023170,1.111229,0.037245,5.061370,3.456625
17,148,1786964913.760226,0,1,37.407506,-13.364066,42.366833,-13.487465,3.630750,0.188934,3.635662,1.113405,0.024688,1.113679,0.051990,4.960863,4.404180
17,149,1786964913.800211,0,1,37.551829,-13.353999,42.411467,-13.486423,3.608083,0.251685,3.616851,1.115850,0.026051,1.116154,0.069643,4.861442,5.551169
17,150,1786964913.840214,0,1,37.695455,-13.345320,42.456200,-13.485332,3.590645,0.216954,3.597193,1.118320,0.027270,1.118652,0.060349,4.762804,5.142278
17,151,1786964913.880251,0,1,37.838026,-13.334186,42.501033,-13.484198,3.564277,0.278369,3.575130,1.120812,0.028358,1.121171,0.077942,4.665419,6.308332
17,152,1786964913.920243,0,1,37.979434,-13.320228,42.545966,-13.483025,3.535206,0.348944,3.552386,1.123326,0.029322,1.123709,0.098387,4.569432,7.678881
17,153,1786964913.960240,0,1,38.119576,-13.303093,42.591000,-13.481818,3.503558,0.428370,3.529648,1.125860,0.030174,1.126264,0.121663,4.474994,9.259711
17,154,1786964914.000243,0,1,38.258359,-13.282437,42.636136,-13.480581,3.469572,0.516403,3.507791,1.128411,0.030922,1.128835,0.147753,4.382259,11.057136
17,155,1786964914.040249,0,1,38.396369,-13.262041,42.681376,-13.479318,3.450235,0.509895,3.487710,1.130979,0.031574,1.131420,0.146724,4.290512,11.309416
17,156,1786964914.080229,0,1,38.532947,-13.238224,42.726718,-13.478032,3.414467,0.595426,3.465994,1.133563,0.032137,1.134018,0.172647,4.200622,13.164679
17,157,1786964914.120234,0,1,38.668039,-13.210651,42.772130,-13.476729,3.377290,0.689320,3.446919,1.135297,0.032594,1.135765,0.201339,4.112707,15.245296
17,158,1786964914.160242,0,1,38.802461,-13.183004,42.817542,-13.475412,3.360553,0.691170,3.430894,1.135287,0.032924,1.135765,0.202843,4.025714,15.787382
17,159,1786964914.200220,0,1,38.936270,-13.155661,42.862953,-13.474084,3.345220,0.683582,3.414350,1.135280,0.033183,1.135765,0.201571,3.939573,16.185251
17,160,1786964914.240214,0,1,39.068650,-13.125055,42.908364,-13.472749,3.309507,0.765144,3.396804,1.135274,0.033377,1.135765,0.227204,3.855424,18.191947
17,161,1786964914.280278,0,1,39.200516,-13.094760,42.953775,-13.471409,3.296634,0.757377,3.382516,1.135270,0.033511,1.135765,0.225824,3.772110,18.669341
17,162,1786964914.320322,0,1,39.330989,-13.061260,42.999185,-13.470065,3.261839,0.837509,3.367643,1.135268,0.033591,1.135765,0.251331,3.690906,20.759319
17,163,1786964914.360322,0,1,39.461058,-13.028068,43.044596,-13.468720,3.251720,0.829811,3.355930,1.135267,0.033619,1.135765,0.249859,3.610529,21.326092
17,164,1786964914.400311,0,1,39.590802,-12.995533,43.090007,-13.467376,3.243614,0.813373,3.344040,1.135268,0.033601,1.135765,0.245695,3.530873,21.756908
17,165,1786964914.440312,0,1,39.719299,-12.960203,43.135417,-13.466035,3.212424,0.883235,3.331632,1.135269,0.033541,1.135765,0.268314,3.453365,23.795944
17,166,1786964914.480238,0,1,39.847578,-12.925516,43.180828,-13.464697,3.206965,0.867191,3.322144,1.135272,0.033441,1.135765,0.264093,3.376577,24.319884
17,167,1786964914.520223,0,1,39.975721,-12.891808,43.226239,-13.463365,3.203574,0.842678,3.312551,1.135276,0.033305,1.135765,0.257216,3.300386,24.710101
17,168,1786964914.560217,0,1,40.102784,-12.855677,43.271651,-13.462039,3.176572,0.903278,3.302503,1.135281,0.033136,1.135765,0.277044,3.226359,26.706028
17,169,1786964914.600248,0,1,40.229809,-12.820503,43.317062,-13.460722,3.175621,0.879347,3.295121,1.135287,0.032937,1.135765,0.270137,3.152937,27.193350
17,170,1786964914.640215,0,1,40.356877,-12.786619,43.362474,-13.459414,3.176706,0.847116,3.287714,1.135294,0.032711,1.135765,0.260601,3.079978,27.548828
17,171,1786964914.680238,0,1,40.483045,-12.750651,43.407886,-13.458115,3.154208,0.899203,3.279877,1.135301,0.032460,1.135765,0.277714,3.009186,29.509428
17,172,1786964914.720250,0,1,40.609345,-12.715945,43.453298,-13.456828,3.157499,0.867632,3.274536,1.135309,0.032186,1.135765,0.268166,2.938873,29.966436
17,173,1786964914.760261,0,1,40.735853,-12.682832,43.498711,-13.455555,3.162699,0.827828,3.269245,1.135319,0.031815,1.135765,0.256004,2.868882,30.293328
17,174,1786964914.800264,0,1,40.861656,-12.647953,43.544124,-13.454301,3.145080,0.871988,3.263724,1.135332,0.031354,1.135765,0.270461,2.801041,32.227024
17,175,1786964914.840232,0,1,40.987782,-12.614630,43.589538,-13.453068,3.153130,0.833063,3.261322,1.135347,0.030813,1.135765,0.258300,2.733517,32.661466
17,176,1786964914.880231,0,1,41.113338,-12.579509,43.634953,-13.451861,3.138921,0.878025,3.259410,1.135363,0.030196,1.135765,0.272751,2.668246,34.710510
17,177,1786964914.920322,0,1,41.239328,-12.545914,43.680368,-13.450680,3.149739,0.839888,3.259795,1.135381,0.029512,1.135765,0.260590,2.603321,35.267813
17,178,1786964914.960232,0,1,41.365849,-12.514170,43.725784,-13.449530,3.163023,0.793583,3.261056,1.135400,0.028764,1.135765,0.245820,2.538541,35.705315
17,179,1786964915.000227,0,1,41.492057,-12.480912,43.771201,-13.448411,3.155212,0.831461,3.262927,1.135421,0.027959,1.135765,0.257662,2.475995,37.764239
17,180,1786964915.040244,0,1,41.618893,-12.449484,43.816618,-13.447327,3.170894,0.785689,3.266784,1.135441,0.027101,1.135765,0.242890,2.413646,38.336229
17,181,1786964915.080229,0,1,41.746447,-12.420225,43.862037,-13.446279,3.188843,0.731482,3.271664,1.135463,0.026195,1.135765,0.225487,2.351278,38.792682
17,182,1786964915.120235,0,1,41.873948,-12.389736,43.907456,-13.445269,3.187525,0.762232,3.277394,1.135484,0.025245,1.135765,0.234722,2.291137,40.881066
17,183,1786964915.160280,0,1,42.002248,-12.361409,43.952879,-13.446109,3.207509,0.708180,3.284757,1.135571,-0.021000,1.135765,0.217302,2.231936,41.527908
17,184,1786964915.200241,0,1,42.130616,-12.331822,43.998250,-13.448428,3.209198,0.739662,3.293335,1.134284,-0.057972,1.135765,0.226526,2.175975,43.852999
17,185,1786964915.240213,0,1,42.259850,-12.304401,44.043532,-13.452109,3.230848,0.685522,3.302775,1.132032,-0.092011,1.135765,0.209079,2.121026,44.738569
17,186,1786964915.280247,0,1,42.390024,-12.279508,44.088692,-13.457057,3.254358,0.622326,3.313327,1.129008,-0.123702,1.135765,0.188947,2.066904,45.556325
17,187,1786964915.320176,0,1,42.521022,-12.256498,44.133714,-13.463134,3.274939,0.575246,3.325076,1.125558,-0.151922,1.135765,0.173877,2.014137,46.766697
17,188,1786964915.360277,0,1,42.652512,-12.233328,44.178611,-13.470078,3.287247,0.579250,3.337892,1.122420,-0.173596,1.135765,0.174421,1.964314,49.014835
17,189,1786964915.400247,0,1,42.785017,-12.213025,44.223376,-13.477828,3.312624,0.507581,3.351286,1.119113,-0.193770,1.135765,0.152044,1.915360,50.037852
17,190,1786964915.440239,0,1,42.918364,-12.194452,44.268018,-13.486255,3.333672,0.464322,3.365853,1.116058,-0.210654,1.135765,0.138392,1.868240,51.674615
17,191,1786964915.480272,0,1,43.052511,-12.177208,44.312558,-13.495208,3.353687,0.431111,3.381283,1.113491,-0.223830,1.135765,0.127847,1.823415,53.612874
17,192,1786964915.520211,0,1,43.187588,-12.162305,44.357007,-13.504601,3.376932,0.372566,3.397422,1.111224,-0.234824,1.135765,0.109882,1.780252,55.233172
17,193,1786964915.560228,0,1,43.323391,-12.147781,44.401400,-13.514252,3.395073,0.363115,3.414436,1.109838,-0.241291,1.135765,0.106549,1.740502,57.834893
17,194,1786964915.600219,0,1,43.460214,-12.136676,44.445743,-13.524135,3.420571,0.277616,3.431819,1.108567,-0.247066,1.135765,0.080983,1.701855,59.253363
17,195,1786964915.640234,0,1,43.597754,-12.125328,44.490075,-13.534063,3.438499,0.283691,3.450182,1.108314,-0.248198,1.135765,0.082318,1.667564,62.365469
17,196,1786964915.680264,0,1,43.736278,-12.117478,44.534403,-13.544013,3.463104,0.196262,3.468661,1.108190,-0.248752,1.135765,0.056612,1.634627,64.017261
17,197,1786964915.720258,0,1,43.875586,-12.109790,44.578757,-13.553845,3.482689,0.192199,3.487988,1.108849,-0.245795,1.135765,0.055131,1.606158,67.195388
17,198,1786964915.760258,0,1,44.015825,-12.105756,44.623142,-13.563533,3.505974,0.100846,3.507424,1.109639,-0.242205,1.135765,0.028756,1.579224,69.030738
17,199,1786964915.800237,0,1,44.156853,-12.101616,44.667586,-13.572952,3.525716,0.103510,3.527235,1.111087,-0.235470,1.135765,0.029350,1.557459,72.538650
17,200,1786964915.840316,0,1,44.298719,-12.101176,44.712089,-13.582083,3.546635,0.011001,3.546652,1.112588,-0.228276,1.135765,0.003102,1.537518,74.581539
17,201,1786964915.880268,0,1,44.441371,-12.100659,44.756669,-13.590835,3.566298,0.012913,3.566322,1.114489,-0.218806,1.135765,0.003621,1.523167,78.260759
17,202,1786964915.920261,0,1,44.584760,-12.103698,44.801324,-13.599196,3.584723,-0.075986,3.585528,1.116367,-0.209013,1.135765,-0.021194,1.511096,80.545907
17,203,1786964915.960249,0,1,44.728923,-12.106648,44.846060,-13.607106,3.604078,-0.073740,3.604832,1.118417,-0.197747,1.135765,-0.020457,1.505023,84.363980
17,204,1786964916.000249,0,1,44.873714,-12.113300,44.890875,-13.614564,3.619788,-0.166309,3.623606,1.120356,-0.186451,1.135765,-0.045912,1.501361,86.714542
17,205,1786964916.040278,0,1,45.019261,-12.119870,44.935767,-13.621538,3.638674,-0.164247,3.642379,1.122301,-0.174364,1.135765,-0.045109,1.503987,90.597912
